DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),
8/4/2010 23:00:00, 11.9,111.3, -0.6, -0.3, 29.147, 27.76,  0.0,  0.0,  0.077, 181.49,  0.207, 172.50,  0.137, 163.94,  0.157, 160.64,  0.223, 167.33,  0.276, 176.46,  0.261, 188.81,  0.402, 190.33,  0.373, 209.17,  0.437, 205.92,  0.404, 222.09,  0.435, 215.84,  0.474, 215.47,  0.439, 216.66,  0.464, 210.60,  0.545, 213.02,  0.382, 207.64,  0.485, 212.28,  0.454, 198.24,  0.433, 196.09,  0.454, 199.15,  0.495, 194.15,  0.489, 194.21,  0.545, 192.07,  0.431, 200.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 00:00:00, 11.9,111.2, -0.5, -0.4, 29.120, 27.78,  0.0,  0.0,  0.054,  22.78,  0.149, 115.36,  0.169, 108.33,  0.169, 121.43,  0.135, 131.70,  0.158, 174.54,  0.153, 165.60,  0.230, 186.23,  0.210, 195.76,  0.191, 210.60,  0.248, 223.69,  0.317, 243.35,  0.410, 240.93,  0.463, 232.91,  0.405, 226.20,  0.383, 225.32,  0.418, 219.47,  0.427, 217.30,  0.368, 224.01,  0.326, 217.64,  0.279, 219.04,  0.264, 221.47,  0.354, 205.05,  0.380, 195.10,  0.358, 193.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 01:00:00, 11.9,111.2, -0.5, -0.4, 29.097, 27.80,  0.0,  0.0,  0.210,  38.62,  0.217,  59.90,  0.212,  54.21,  0.221,  55.52,  0.157,  63.92,  0.120,  70.51,  0.088,  80.86,  0.090,   1.91,  0.054, 264.71,  0.060, 229.09,  0.152, 279.09,  0.185, 283.13,  0.257, 286.53,  0.345, 275.15,  0.412, 265.96,  0.457, 249.90,  0.388, 251.99,  0.347, 244.17,  0.337, 238.72,  0.340, 243.06,  0.316, 246.92,  0.328, 245.86,  0.258, 241.25,  0.246, 239.16,  0.182, 258.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 02:00:00, 11.9,110.7, -0.4, -0.3, 29.071, 27.84,  0.0,  0.0,  0.253,  24.54,  0.230,  59.42,  0.248,  60.74,  0.258,  58.96,  0.210,  39.98,  0.173,  50.87,  0.096, 342.50,  0.107, 324.52,  0.186, 304.29,  0.191, 297.51,  0.291, 278.49,  0.349, 283.92,  0.411, 286.85,  0.347, 278.95,  0.340, 280.15,  0.308, 289.90,  0.261, 286.70,  0.310, 280.77,  0.263, 270.22,  0.292, 282.04,  0.293, 277.66,  0.280, 268.16,  0.251, 264.29,  0.250, 265.87,  0.202, 268.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 03:00:00, 11.9,111.1, -0.5, -0.4, 29.047, 27.92,  0.0,  0.0,  0.196,  24.35,  0.187,  32.75,  0.257,  39.63,  0.362,  42.87,  0.287,  33.36,  0.259,  17.53,  0.136,  10.15,  0.192, 348.87,  0.214, 347.59,  0.207, 347.17,  0.227, 339.65,  0.298, 345.40,  0.308, 345.33,  0.337, 353.70,  0.262, 351.44,  0.187, 337.00,  0.186,   8.35,  0.189,   5.47,  0.142,  22.40,  0.116,  15.00,  0.118,  57.12,  0.137,  26.94,  0.160,  22.73,  0.175,  14.91,  0.133,  20.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 04:00:00, 11.9,111.0, -0.5, -0.3, 29.030, 28.02,  0.0,  0.0,  0.164,  17.00,  0.232,   4.46,  0.262,   4.38,  0.310, 352.39,  0.364, 355.75,  0.318, 358.92,  0.399, 359.86,  0.362,   4.59,  0.309,   6.69,  0.351,   7.85,  0.443,   9.23,  0.371,   4.17,  0.377,  17.43,  0.466,  28.43,  0.538,  35.08,  0.456,  33.72,  0.483,  31.02,  0.481,  31.74,  0.523,  33.69,  0.423,  35.08,  0.450,  37.79,  0.551,  37.99,  0.515,  32.95,  0.534,  39.68,  0.515,  39.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 05:00:00, 11.9,111.1, -0.5, -0.4, 29.027, 28.13,  0.0,  0.0,  0.229, 327.28,  0.212, 321.51,  0.196, 321.61,  0.237, 340.49,  0.283, 350.84,  0.245, 344.15,  0.346, 347.33,  0.420, 355.63,  0.380,   0.45,  0.422,  10.78,  0.437,  22.34,  0.544,  20.77,  0.560,  26.29,  0.538,  19.45,  0.584,  22.44,  0.546,  26.33,  0.545,  18.83,  0.551,  18.30,  0.550,  21.76,  0.574,  18.81,  0.555,  19.15,  0.584,  23.40,  0.588,  21.02,  0.540,  23.81,  0.568,  25.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 06:00:00, 11.9,110.9, -0.3, -0.4, 29.026, 28.08,  0.0,  0.0,  0.166, 329.27,  0.100, 317.42,  0.202, 340.04,  0.177, 338.08,  0.239, 346.43,  0.349, 346.92,  0.282,   7.76,  0.310,  13.05,  0.406,  12.53,  0.449,   6.78,  0.366,  13.43,  0.474,  15.68,  0.424,  23.91,  0.510,  16.16,  0.452,  34.01,  0.495,  34.04,  0.505,  25.80,  0.529,  25.40,  0.511,  28.52,  0.527,  27.20,  0.516,  22.79,  0.540,  24.62,  0.510,  25.16,  0.533,  25.22,  0.524,  31.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 07:00:00, 11.9,110.9, -0.4, -0.5, 29.021, 28.10,  0.0,  0.0,  0.022, 291.80,  0.073, 214.35,  0.082, 238.44,  0.085, 307.82,  0.192, 339.58,  0.213,   3.76,  0.230,   9.01,  0.237,   8.99,  0.257,   2.45,  0.264,  11.35,  0.259,   4.43,  0.259,  28.15,  0.286,  27.73,  0.315,  28.84,  0.339,  34.30,  0.338,  26.34,  0.336,  32.84,  0.379,  27.98,  0.392,  31.74,  0.391,  42.41,  0.421,  31.99,  0.446,  32.73,  0.458,  29.98,  0.456,  27.86,  0.455,  29.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 08:00:00, 11.9,111.1, -0.5, -0.4, 29.007, 28.11,  0.0,  0.0,  0.120, 237.24,  0.181, 246.26,  0.160, 249.53,  0.115, 306.87,  0.142, 340.29,  0.167, 315.49,  0.115, 324.23,  0.127, 324.30,  0.085, 330.42,  0.136, 329.47,  0.100,   3.43,  0.091,  25.44,  0.108, 357.88,  0.151,  20.11,  0.161,  39.44,  0.202,  51.83,  0.172,  52.33,  0.197,  50.34,  0.261,  43.60,  0.268,  55.78,  0.294,  55.12,  0.293,  45.41,  0.320,  43.23,  0.320,  53.38,  0.317,  39.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 09:00:00, 11.9,111.1, -0.5, -0.4, 28.979, 28.13,  0.0,  0.0,  0.068, 208.81,  0.052, 221.91,  0.096, 265.83,  0.072, 243.43,  0.117, 268.04,  0.136, 268.32,  0.105, 278.21,  0.041, 254.25,  0.064, 268.21,  0.046, 263.80,  0.032,  41.19,  0.018,  38.16,  0.055,  94.16,  0.061, 122.91,  0.134,  80.54,  0.111,  68.96,  0.173,  85.70,  0.200,  74.37,  0.250,  74.68,  0.209,  70.18,  0.252,  72.43,  0.277,  69.27,  0.251,  60.68,  0.241,  73.83,  0.219,  65.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 10:00:00, 11.8,110.9, -0.5, -0.5, 28.943, 28.11,  0.0,  0.0,  0.042,  44.03,  0.025, 146.31,  0.088, 206.27,  0.111, 254.84,  0.117, 278.82,  0.133, 243.63,  0.094, 266.35,  0.069, 233.79,  0.076, 244.44,  0.037, 279.21,  0.107, 205.37,  0.033, 228.65,  0.089, 154.87,  0.087, 122.77,  0.091, 125.61,  0.158,  99.46,  0.088, 113.37,  0.113, 142.93,  0.135, 104.55,  0.186, 115.87,  0.191, 112.80,  0.144, 126.55,  0.172,  85.32,  0.208, 101.90,  0.197,  79.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 11:00:00, 11.9,111.0, -0.5, -0.4, 28.910, 28.12,  0.0,  0.0,  0.052, 312.65,  0.106, 205.84,  0.099, 231.16,  0.142, 239.45,  0.183, 255.13,  0.261, 254.21,  0.248, 258.15,  0.214, 258.43,  0.143, 259.55,  0.108, 295.85,  0.045, 234.90,  0.120, 259.91,  0.066, 189.61,  0.069, 162.35,  0.018, 130.60,  0.108, 133.88,  0.076,  92.26,  0.114, 102.69,  0.152,  85.08,  0.113, 104.41,  0.170,  97.80,  0.191,  83.99,  0.218,  78.90,  0.181,  90.63,  0.261,  42.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 12:00:00, 11.9,111.1, -0.5, -0.4, 28.878, 28.12,  0.0,  0.0,  0.170, 296.57,  0.124, 235.54,  0.168, 277.89,  0.133, 252.11,  0.141, 251.82,  0.234, 246.06,  0.236, 261.46,  0.228, 262.19,  0.187, 256.11,  0.081, 262.87,  0.004, 180.00,  0.049, 113.96,  0.046, 183.73,  0.057, 173.00,  0.019, 218.66,  0.109, 106.60,  0.077,  68.75,  0.157,  84.87,  0.227,  79.09,  0.253,  76.29,  0.219,  66.01,  0.179,  65.29,  0.189,  58.83,  0.263,  79.03,  0.271,  55.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 13:00:00, 11.9,111.1, -0.6, -0.4, 28.859, 28.12,  0.0,  0.0,  0.178, 340.65,  0.086, 330.17,  0.089, 303.51,  0.157, 295.26,  0.185, 275.90,  0.232, 283.20,  0.252, 293.92,  0.111, 329.74,  0.104, 346.63,  0.057, 296.11,  0.073, 270.00,  0.026, 357.80,  0.043, 352.06,  0.069, 341.30,  0.074,  38.42,  0.028,   0.00,  0.107,  39.33,  0.090,  25.71,  0.114,  57.14,  0.194,  42.91,  0.132,  56.43,  0.169,  54.15,  0.242,  64.81,  0.237,  65.82,  0.324,  33.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 14:00:00, 11.9,110.9, -0.4, -0.4, 28.865, 28.14,  0.0,  0.0,  0.219,  14.04,  0.149,   6.17,  0.114, 345.72,  0.201, 307.72,  0.199, 315.20,  0.227, 313.04,  0.221, 321.99,  0.182, 325.52,  0.147, 341.81,  0.186, 334.54,  0.103, 343.67,  0.103, 353.29,  0.190, 353.96,  0.186, 352.91,  0.089,   1.93,  0.127,  24.74,  0.178,  11.69,  0.219,  14.04,  0.243,  21.49,  0.221,  28.07,  0.216,  28.23,  0.265,  13.51,  0.268,  43.04,  0.302,  29.79,  0.318,  27.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 15:00:00, 11.9,111.2, -0.6, -0.5, 28.888, 28.23,  0.0,  0.0,  0.193,   2.67,  0.163, 331.39,  0.313, 329.91,  0.254, 320.28,  0.323, 325.08,  0.252, 338.11,  0.235, 351.70,  0.229, 355.99,  0.246, 358.84,  0.263,   7.64,  0.262,   1.31,  0.211,   5.71,  0.254, 341.42,  0.225, 358.98,  0.260,   3.76,  0.260,  11.31,  0.256,  16.10,  0.269,  27.90,  0.282,  23.84,  0.238,  19.35,  0.304,  30.87,  0.292,  24.46,  0.362,  27.84,  0.376,  41.01,  0.409,  17.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 16:00:00, 11.8,110.9, -0.5, -0.4, 28.932, 28.28,  0.0,  0.0,  0.206, 347.92,  0.093, 355.08,  0.232, 338.75,  0.255, 335.15,  0.345, 325.39,  0.299, 333.35,  0.307, 335.94,  0.227, 340.69,  0.239, 343.00,  0.251, 354.74,  0.291, 355.07,  0.255,   2.69,  0.247,   2.32,  0.232,  14.45,  0.311,   8.70,  0.276,   9.19,  0.267,  16.74,  0.249,  20.69,  0.274,  22.07,  0.296,  21.01,  0.301,  21.02,  0.337,  25.27,  0.268,  24.66,  0.419,  22.46,  0.442,   7.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 17:00:00, 11.9,111.0, -0.4, -0.3, 28.990, 28.32,  0.0,  0.0,  0.153, 311.82,  0.056, 329.74,  0.233, 352.36,  0.268, 337.17,  0.271, 318.73,  0.217, 320.06,  0.243, 333.86,  0.154, 358.14,  0.207, 343.41,  0.207, 356.41,  0.153, 355.89,  0.157, 359.64,  0.242, 350.97,  0.149,  17.58,  0.121,   7.59,  0.221,  11.46,  0.160,  25.60,  0.223,  36.05,  0.219,  31.73,  0.259,  46.25,  0.274,  33.23,  0.299,  27.25,  0.279,  38.02,  0.317,  36.80,  0.390,  19.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2010 18:00:00, 11.9,111.1, -0.5, -0.4, 29.066, 28.34,  0.0,  0.0,  0.118, 348.79,  0.054, 237.20,  0.168,   4.45,  0.170, 335.70,  0.195, 332.78,  0.155, 311.08,  0.149, 317.98,  0.064, 356.42,  0.059, 355.16,  0.082, 346.64,  0.147, 316.65,  0.116, 327.00,  0.080, 324.13,  0.035, 336.37,  0.056,  82.87,  0.040, 357.14,  0.024,   9.46,  0.088, 117.15,  0.095,  29.00,  0.078,  50.19,  0.082,  50.91,  0.047,  54.61,  0.096,  58.63,  0.182,  44.56,  0.238,  36.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
