DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m)
8/5/2006 18:20,10.7,303.5,0.2,1.9,19.005,28.26,0,0,0.084,258.29,0.06,275.71,0.041,2.79,0.033,199.54,0.014,309.29,0.01,113.96,0.108,281.73,0.053,183.24,0.021,295.35,0.072,251.31,0.094,239.35,0.131,214.42,0.127,230.43,0.095,259.64,0.074,234.37,0.216,300.6,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 18:25,10.7,303.5,0.2,1.9,18.988,28.26,0,0,0.041,64.06,0.041,45,0.066,187.88,0.046,143.88,0.049,19.18,0.06,101.5,0.048,211.37,0.057,220.06,0.067,283.83,0.084,265.91,0.059,233.33,0.121,256.08,0.056,263.88,0.043,240.42,0.028,198.43,0.293,291.22,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 18:30,10.7,303.5,0.2,1.9,18.984,28.26,0,0,0.066,260.39,0.012,170.54,0.016,79.38,0.028,289.09,0.04,69.78,0.036,3.18,0.018,86.82,0.015,42.27,0.037,330.64,0.032,261.12,0.059,253.39,0.069,247.13,0.049,240.83,0.069,202.87,0.035,235.41,0.328,295.24,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 18:35,10.7,303.5,0.2,1.9,18.983,28.26,0,0,0.057,184.01,0.035,157.89,0.002,206.57,0.012,184.76,0.062,23.68,0.057,110.67,0.023,70.02,0.021,142.59,0.046,298.81,0.051,273.37,0.137,261.63,0.083,215.22,0.029,119.25,0.058,241.23,0.108,280.16,0.257,293.58,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 18:40,10.7,303.5,0.2,1.9,18.998,28.26,0,0,0.023,39.81,0.025,33.69,0.063,14.7,0.051,85.52,0.017,252.65,0.001,270,0.023,246.8,0.092,270.62,0.044,221.31,0.04,249.27,0.059,234.69,0.046,201.57,0.067,279.46,0.05,257.35,0.06,308.21,0.273,300.6,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 18:45,10.7,303.4,0.2,1.9,18.989,28.26,0,0,0.046,141.15,0.028,111.04,0.011,349.7,0.049,147.62,0.004,0,0.03,201.45,0.022,288.43,0.036,204.44,0.027,192.99,0.116,270.49,0.101,270.57,0.082,243.12,0.04,228.01,0.07,216.87,0.048,297.1,0.319,296,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 18:50,10.7,303.6,0.2,1.9,18.985,28.26,0,0,0.056,232.93,0.034,65.7,0.031,14.93,0.038,144.64,0.054,220.49,0.044,154.59,0.026,220.36,0.084,271.36,0.135,236.78,0.059,225.69,0.045,292.04,0.021,261.87,0.091,254.14,0.027,282.99,0.014,278.13,0.338,291.55,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 18:55,10.7,303.4,0.2,1.9,18.989,28.26,0,0,0.06,186.65,0.055,53.13,0.066,125.13,0.022,226.85,0.035,138.5,0.058,77.15,0.07,261.75,0.107,258.69,0.072,227.25,0.06,233.13,0.027,38.99,0.009,167.47,0.038,311.76,0.084,288.65,0.075,270,0.283,286,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:00,10.7,303.6,0.2,1.9,18.997,28.26,0,0,0.053,128.16,0.013,355.6,0.005,158.2,0.017,100.01,0.109,130.54,0.032,257.28,0.044,258.18,0.04,271.43,0.082,248.46,0.009,108.43,0.013,265.6,0.029,180,0.052,144.46,0.069,194.24,0.045,254.41,0.242,293.39,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:05,10.7,303.5,0.2,1.9,18.988,28.26,0,0,0.094,70.02,0.02,185.71,0.043,217.41,0.06,90.95,0.047,7.28,0.053,257.01,0.042,241.61,0.013,257.01,0.031,255.07,0.03,197.24,0.038,212.01,0.027,177.88,0.072,160.56,0.053,202.2,0.057,294.78,0.31,299.38,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:10,10.7,303.4,0.2,1.9,18.989,28.26,0,0,0.023,151.19,0.05,96.84,0.022,237.72,0.036,254.05,0.013,48.01,0.037,233.75,0.023,41.42,0.057,203.86,0.067,219.59,0.114,219.29,0.093,210.43,0.07,175.91,0.03,140.44,0.039,264.14,0.033,328.74,0.272,287.97,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:15,10.7,303.5,0.2,1.9,18.975,28.26,0,0,0.013,302.47,0.091,37.87,0.022,56.31,0.009,90,0.01,106.7,0.056,6.12,0.039,274.4,0.054,209.88,0.049,284.04,0.068,187.65,0.047,247.29,0.028,184.09,0.092,287.06,0.076,253.95,0.054,319.51,0.253,287.5,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:20,10.7,303.5,0.2,1.9,18.985,28.26,0,0,0.095,156.96,0.036,355.24,0.007,171.87,0.04,39.99,0.028,337.07,0.018,310.6,0.027,0,0.032,231.34,0.061,230.31,0.001,270,0.03,222.27,0.017,319.76,0.017,310.24,0.044,0,0.019,327.99,0.245,298.55,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:25,10.7,303.5,0.2,1.9,18.975,28.26,0,0,0.035,158.5,0.03,180,0.013,147.53,0.022,288.43,0.073,325.01,0.043,174.69,0.036,181.59,0.072,257.91,0.043,270,0.079,264.22,0.047,235.3,0.029,187.85,0.069,126.21,0.058,33.69,0.087,28.03,0.207,274.99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:30,10.7,303.4,0.2,1.9,18.979,28.26,0,0,0.114,250.45,0.038,135,0.011,303.69,0.036,200.92,0.032,295.77,0.05,259.59,0.046,262.57,0.084,271.36,0.064,180,0.064,161.85,0.065,229.4,0.031,255.07,0.053,188.75,0.031,215.75,0.009,96.34,0.197,293.05,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:35,10.7,303.6,0.2,1.9,18.966,28.26,0,0,0.01,135,0.064,354.64,0.088,195.77,0.012,170.54,0.033,321.07,0.054,199.44,0.081,274.24,0.057,297.01,0.078,246.71,0.039,256.68,0.074,300.7,0.019,233.75,0.007,333.43,0.049,323.37,0.068,319.76,0.203,291.12,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:40,10.7,303.5,0.2,1.9,18.979,28.27,0,0,0.085,135.95,0.095,164.8,0.024,82.87,0.04,226.01,0.016,338.2,0.046,214.38,0.048,271.19,0.061,262.41,0.061,171.47,0.101,260.35,0.034,253.14,0.069,155.28,0.042,63.43,0.047,175.14,0.003,198.43,0.219,288.1,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:45,10.7,303.4,0.2,1.9,18.963,28.27,0,0,0.022,243.43,0.021,157.17,0.032,91.79,0.016,259.38,0.073,113.4,0.057,278.13,0.039,199.36,0.035,286.39,0.045,206.57,0.033,220.03,0.061,62.59,0.049,100.62,0.015,233.13,0.041,18.43,0.022,87.4,0.224,276.4,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:50,10.7,303.5,0.2,1.9,18.967,28.27,0,0,0.057,132.88,0.032,150.26,0.017,215.54,0.051,37.09,0.015,90,0.072,221.63,0.044,294.23,0.056,266.93,0.083,235.35,0.056,259.7,0.038,208.61,0.028,149.74,0.032,338.2,0.013,308.66,0.075,54.82,0.166,284.29,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 19:55,10.7,303.5,0.2,1.9,18.956,28.28,0,0,0.073,209.36,0.025,78.69,0.03,66.8,0.045,80.96,0.02,149.53,0.013,41.99,0.044,143.39,0.084,209.32,0.075,243.09,0.018,296.57,0.076,25.89,0.043,110.56,0.033,100.62,0.081,86.47,0.073,128.29,0.221,267.93,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:00,10.7,303.5,0.2,1.9,18.955,28.28,0,0,0.078,200.98,0.044,276.48,0.058,90.99,0.035,13.24,0.053,161.22,0.041,167.32,0.05,161.2,0.043,16.31,0.068,90,0.065,270,0.017,159.44,0.039,21.25,0.015,344.05,0.08,66.33,0.04,61.5,0.223,293.23,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:05,10.7,303.5,0.2,1.9,18.954,28.28,0,0,0.009,220.6,0.076,256.33,0.018,26.57,0.128,61.64,0.09,86.82,0.065,85.6,0.005,53.13,0.036,31.5,0.034,13.63,0.033,246.57,0.053,293.2,0.026,87.8,0.034,306.53,0.027,81.57,0.094,71.37,0.216,299.05,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:10,10.7,303.5,0.2,1.9,18.922,28.28,0,0,0.08,177.85,0.017,249.44,0.041,80.07,0.036,96.34,0.082,60,0.057,75.72,0.023,129.81,0.083,19.75,0.019,90,0.011,275.19,0.066,358.26,0.038,349.29,0.021,320.91,0.062,49.6,0.066,26.18,0.2,305.04,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:15,10.7,303.5,0.2,1.9,18.929,28.29,0,0,0.031,65.1,0.027,153.43,0.097,141.71,0.034,91.68,0.054,137.23,0.033,287.88,0.038,119.93,0.017,28.07,0.081,322.56,0.048,316.68,0.041,250.25,0.04,209.74,0.052,3.3,0.113,14.9,0.038,37.48,0.198,301.36,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:20,10.7,303.6,0.2,1.9,18.916,28.28,0,0,0.059,60.38,0.057,50.71,0.041,101.31,0.028,94.09,0.038,45,0.069,50.3,0.052,77.83,0.011,33.69,0.006,260.54,0.009,18.43,0.031,9.16,0.023,151.19,0.049,34.99,0.069,43.83,0.116,28.33,0.207,285.11,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:25,10.7,303.4,0.2,1.9,18.911,28.28,0,0,0.121,129.62,0.046,124.38,0.033,15.71,0.051,61.93,0.016,104.93,0.054,22.78,0.034,31.83,0.024,65.56,0.017,315,0.036,153.43,0.028,12.53,0.024,152.35,0.002,0,0.011,236.31,0.077,336.41,0.229,288.83,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:30,10.7,303.5,0.2,1.9,18.912,28.28,0,0,0.04,121.7,0.079,43.98,0.045,10.3,0.058,320.57,0.012,304.99,0.064,342.7,0.063,43.07,0.058,94.93,0.097,103.75,0.048,28.71,0.064,4.47,0.031,0,0.029,143.53,0.008,82.87,0.047,284.93,0.228,283.18,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:35,10.7,303.5,0.2,1.9,18.921,28.27,0,0,0.087,148.13,0.053,37.3,0.054,96.34,0.074,154.47,0.045,105.59,0.036,52.82,0.048,50.04,0.047,51.91,0.062,41.1,0.062,53.5,0.06,54.46,0.029,38.05,0.011,63.43,0.059,64.75,0.034,74.74,0.098,285.31,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:40,10.7,303.6,0.2,1.9,18.922,28.27,0,0,0.081,102.14,0.121,98.53,0.083,107.56,0.096,96.01,0.043,129.29,0.039,125.71,0.092,79.3,0.006,38.66,0.044,58.13,0.085,75.64,0.099,87.11,0.062,87.23,0.06,61.31,0.066,22.29,0.013,48.01,0.159,299.3,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:45,10.7,303.5,0.2,1.9,18.926,28.24,0,0,0.078,59.16,0.107,70.89,0.086,45.47,0.05,76.24,0.023,23.2,0.059,52.55,0.088,13.88,0.045,19.65,0.039,60.8,0.102,71.74,0.092,58.39,0.085,74.98,0.078,79.7,0.067,62.28,0.052,35.54,0.136,282.3,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:50,10.7,303.6,0.2,1.9,18.922,28.21,0,0,0.127,92.25,0.112,50.06,0.145,65.92,0.108,85.76,0.101,79.14,0.063,27.38,0.045,95.08,0.058,118.77,0.022,56.31,0.063,100.06,0.073,87.65,0.032,51.34,0.041,101.31,0.069,96.61,0.053,355.68,0.122,262.47,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 20:55,10.7,303.6,0.2,1.9,18.931,28.18,0,0,0.092,90,0.089,113.11,0.166,98.67,0.102,46.59,0.028,87.95,0.068,119.95,0.062,43.03,0.051,105.95,0.06,90,0.084,92.73,0.101,110.22,0.089,76.28,0.07,22.56,0.089,11.69,0.069,34.38,0.204,299.33,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:00,10.7,303.5,0.2,1.9,18.921,28.17,0,0,0.076,29.93,0.153,74.42,0.122,100.39,0.128,85.53,0.121,86.22,0.096,87.02,0.101,55.05,0.045,91.27,0.055,66.25,0.075,66.5,0.04,61.5,0.045,49.54,0.046,26,0.079,0,0.007,33.69,0.125,266.34,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:05,10.7,303.6,0.2,1.9,18.911,28.16,0,0,0.121,64.07,0.149,87.31,0.056,71.24,0.18,82.68,0.119,69.89,0.09,67.14,0.095,53.97,0.056,111.99,0.086,90,0.09,102.8,0.048,91.19,0.083,83.05,0.06,84.29,0.034,8.37,0.064,84.64,0.173,280.01,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:10,10.7,303.6,0.2,1.9,18.909,28.15,0,0,0.111,59.74,0.142,70.67,0.159,66.99,0.118,101.69,0.118,64.31,0.006,198.43,0.075,52.06,0.08,96.5,0.093,124.03,0.07,88.36,0.1,76.1,0.109,36.76,0.1,48.65,0.036,33.69,0.079,23.01,0.203,312.41,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:15,10.7,303.5,0.2,1.9,18.893,28.15,0,0,0.141,46.44,0.154,48.43,0.162,62.49,0.119,91.93,0.077,51.34,0.073,82.09,0.121,86.69,0.078,70.64,0.074,104.04,0.064,81.87,0.051,117.07,0.039,323.43,0.049,55.01,0.072,83.66,0.027,12.99,0.124,276.49,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:20,10.7,303.6,0.2,1.9,18.858,28.14,0,0,0.115,78.98,0.067,41.99,0.132,82.18,0.245,75.57,0.089,72.38,0.11,123.11,0.107,81.42,0.07,75.96,0.077,145.07,0.055,123.11,0.089,118,0.054,91.06,0.115,85.03,0.081,36.44,0.079,23.01,0.213,285.28,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:25,10.7,303.5,0.2,1.9,18.865,28.14,0,0,0.15,54.2,0.093,63.71,0.106,62.95,0.164,65.47,0.195,81.45,0.126,88.18,0.133,102.58,0.079,71.57,0.059,36.1,0.049,72.3,0.146,63.96,0.051,80.91,0.082,70.68,0.117,75.13,0.086,60.75,0.12,313.98,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:30,10.7,303.5,0.2,1.9,18.859,28.14,0,0,0.109,71.23,0.158,79.4,0.101,83.16,0.156,81.87,0.092,117.12,0.157,58.03,0.12,55.52,0.164,49.21,0.051,97.82,0.079,76.84,0.101,73.9,0.124,66.13,0.126,63.64,0.058,32.32,0.12,31.7,0.128,282.19,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:35,10.7,303.6,0.2,1.9,18.868,28.14,0,0,0.134,27.52,0.152,82.83,0.155,76.59,0.165,96.61,0.122,82.47,0.173,80.7,0.125,88.17,0.163,88.95,0.108,102.24,0.085,86.63,0.098,90.58,0.158,55.6,0.128,21.97,0.08,359.28,0.012,24.44,0.078,325.49,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:40,10.7,303.6,0.2,1.9,18.866,28.14,0,0,0.101,89.43,0.207,76.3,0.163,65.79,0.099,88.26,0.128,91.79,0.09,35.98,0.098,84.11,0.111,75.34,0.078,88.53,0.056,109.72,0.046,68.43,0.093,55.11,0.11,81.65,0.141,58.9,0.086,34.06,0.135,296.95,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:45,10.7,303.4,0.2,1.9,18.858,28.15,0,0,0.081,60.26,0.193,63.83,0.144,75.96,0.053,82.48,0.118,92.91,0.103,95.55,0.141,79.8,0.153,83.99,0.068,73.71,0.125,65.9,0.063,98.26,0.063,89.09,0.089,40.88,0.096,48.37,0.129,53.84,0.261,293.03,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:50,10.7,303.6,0.2,1.9,18.829,28.15,0,0,0.214,70.04,0.125,62.41,0.167,109.19,0.099,86.53,0.141,96.12,0.16,90,0.142,108.43,0.183,101,0.162,76.82,0.132,90,0.116,72.5,0.08,81.36,0.106,66.09,0.104,38.75,0.038,356.99,0.162,312.75,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 21:55,10.7,303.5,0.2,1.9,18.829,28.16,0,0,0.156,57.33,0.184,66.92,0.132,74.17,0.122,57.75,0.196,102.97,0.079,105.45,0.111,87.94,0.132,103.61,0.183,90.31,0.166,105.04,0.126,72.43,0.051,57.88,0.062,79.78,0.047,54.61,0.117,63,0.172,335.97,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:00,10.7,303.4,0.2,1.9,18.832,28.16,0,0,0.097,65.02,0.128,80.1,0.11,45.37,0.114,53.23,0.136,98.43,0.149,112.95,0.132,94.76,0.087,70.52,0.17,85.26,0.123,59.68,0.145,84.45,0.059,42.27,0.07,49.67,0.124,85.39,0.061,77.77,0.183,282.29,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:05,10.7,303.5,0.2,1.9,18.826,28.17,0,0,0.092,33.86,0.063,58.57,0.058,79.08,0.059,119.62,0.142,98.93,0.143,98.02,0.156,128.49,0.136,152.3,0.127,136.27,0.099,95.19,0.116,75,0.057,74.74,0.102,34.16,0.081,26.25,0.031,97.35,0.14,288.31,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:10,10.7,303.5,0.2,1.9,18.824,28.17,0,0,0.099,22.66,0.085,31.08,0.064,73.56,0.082,83.74,0.153,119.42,0.069,137.34,0.102,110.03,0.132,114.23,0.102,81,0.082,83.74,0.067,81.38,0.036,99.46,0.111,58.59,0.138,50.89,0.046,40.6,0.138,267.51,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:15,10.7,303.5,0.2,1.9,18.837,28.18,0,0,0.132,41.31,0.068,37.87,0.054,47.23,0.063,90,0.088,158.08,0.073,173.75,0.131,149.11,0.1,160.11,0.078,119.84,0.099,114.49,0.068,87.47,0.115,51.73,0.104,63.68,0.03,55.78,0.048,344.22,0.159,289.46,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:20,10.7,303.6,0.2,1.9,18.838,28.18,0,0,0.072,30.14,0.011,221.19,0.073,142.82,0.057,207.01,0.081,150.6,0.108,146.31,0.055,140.86,0.081,132.99,0.144,109.44,0.09,106.21,0.073,93.92,0.018,139.4,0.081,159.11,0.065,131.27,0.026,27.55,0.187,274.61,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:25,10.7,303.4,0.2,1.9,18.805,28.19,0,0,0.064,221.19,0.092,45,0.054,92.12,0.101,141.43,0.092,135.88,0.118,117.22,0.094,147.15,0.162,148.85,0.165,125.13,0.181,128.71,0.125,115.54,0.106,75.17,0.118,79.74,0.068,31.83,0.068,353.29,0.195,287.04,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:30,10.7,303.4,0.1,1.9,18.811,28.2,0,0,0.093,301.81,0.025,272.29,0.038,237.99,0.035,332.7,0.024,87.61,0.071,157.75,0.129,161.99,0.134,130.46,0.146,116.39,0.082,116.88,0.055,92.08,0.142,135.86,0.142,141.84,0.108,133.49,0.094,128.95,0.17,269.66,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:35,10.7,303.4,0.2,1.9,18.81,28.2,0,0,0.026,322.7,0.087,332.55,0.049,320.79,0.067,303.45,0.039,53.43,0.036,176.82,0.124,129.45,0.16,150.08,0.07,133.26,0.12,146.18,0.098,121.26,0.1,98.62,0.039,46.04,0.036,358.41,0.037,7.7,0.042,312.09,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:40,10.7,303.5,0.2,1.9,18.796,28.21,0,0,0.124,294.29,0.084,342.65,0.046,338.43,0.036,57.65,0.033,255.96,0.037,300.7,0.031,110.77,0.078,162.03,0.03,178.09,0.039,97.31,0.019,68.75,0.064,331.82,0.005,281.31,0.037,203.81,0.025,101.77,0.237,301.21,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:45,10.7,303.4,0.2,1.9,18.788,28.22,0,0,0.086,288.23,0.11,291.41,0.111,271.03,0.103,263.29,0.095,258.45,0.037,330.64,0.034,169.7,0.07,40.96,0.049,324.06,0.089,122.62,0.051,59.42,0.048,103.17,0.033,43.78,0.062,98.39,0.064,208.18,0.08,215.29,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:50,10.7,303.5,0.1,1.9,18.786,28.22,0,0,0.079,261.97,0.082,289.98,0.062,200.77,0.074,225.55,0.119,272.41,0.129,210.35,0.058,186.88,0.022,198.43,0.054,194.04,0.041,191.31,0.035,223.83,0.014,261.87,0.066,184.33,0.053,240.52,0.079,220.36,0.181,265.55,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 22:55,10.7,303.4,0.1,1.9,18.767,28.23,0,0,0.117,253.11,0.127,260.46,0.095,279.07,0.076,250.85,0.094,232.77,0.085,184.04,0.137,218.46,0.094,258.33,0.047,239.04,0.112,235.89,0.061,198.14,0.091,195.86,0.056,244.8,0.015,293.2,0.051,225,0.341,273.2,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:00,10.7,303.5,0.2,1.9,18.752,28.22,0,0,0.073,268.43,0.049,239.24,0.115,259.47,0.058,231.34,0.127,286.44,0.082,252.23,0.081,251.34,0.116,208.77,0.052,178.9,0.018,189.46,0.047,152.35,0.095,277.87,0.121,278.53,0.089,272.57,0.093,224.56,0.269,263.38,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:05,10.7,303.4,0.2,1.9,18.762,28.2,0,0,0.152,253.12,0.108,239.86,0.077,283.5,0.054,209.88,0.078,256.68,0.14,242.89,0.116,231.65,0.096,213.52,0.082,201.54,0.106,217.73,0.099,166.53,0.032,268.21,0.047,225,0.038,291.8,0.11,235.73,0.212,264.59,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:10,10.7,303.5,0.2,1.9,18.745,28.19,0,0,0.149,276.55,0.111,275.15,0.145,266.05,0.115,246.34,0.108,251.06,0.093,250.59,0.115,268.51,0.126,204.33,0.06,229.09,0.1,267.14,0.076,258.54,0.101,276.28,0.104,247.38,0.108,245.34,0.161,246.61,0.315,285.45,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:15,10.7,303.5,0.2,1.9,18.742,28.21,0,0,0.079,275.78,0.089,269.36,0.104,226.17,0.068,186.71,0.137,222.05,0.181,213.25,0.134,225.3,0.162,214.18,0.086,203.29,0.111,231.58,0.147,227.49,0.109,251.23,0.084,220.16,0.146,236.75,0.175,263.44,0.359,273.84,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:20,10.7,303.5,0.1,1.9,18.735,28.22,0,0,0.141,259.8,0.104,256.1,0.043,221.19,0.059,300.47,0.104,207.55,0.099,203.2,0.082,231.45,0.106,288.78,0.087,254.69,0.179,240.14,0.095,241,0.16,252.58,0.132,270,0.138,252.74,0.178,267.11,0.391,280.16,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:25,10.7,303.5,0.1,1.9,18.752,28.23,0,0,0.072,252.32,0.093,266.31,0.13,247.38,0.089,216.36,0.148,221.99,0.195,205.78,0.17,226.66,0.121,251.27,0.102,236.62,0.159,256.92,0.064,239.81,0.132,239.93,0.184,252.26,0.179,233.19,0.126,230.49,0.347,282.99,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:30,10.7,303.5,0.1,1.9,18.748,28.24,0,0,0.062,270,0.097,273.54,0.137,264.12,0.137,241.76,0.161,241.36,0.139,231.15,0.12,248.55,0.138,227.06,0.142,246.32,0.093,234.61,0.132,235.83,0.107,223.1,0.104,252.61,0.189,256.26,0.182,241.74,0.372,276.32,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:35,10.7,303.5,0.1,1.9,18.748,28.25,0,0,0.044,237.03,0.099,254.13,0.119,229.09,0.116,269.01,0.12,269.52,0.162,243.59,0.179,246.3,0.111,215.12,0.157,231.74,0.166,240.81,0.097,260.54,0.134,231.07,0.105,253.98,0.115,251.25,0.191,236.98,0.366,274.23,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:40,10.7,303.4,0.2,1.9,18.739,28.25,0,0,0.137,290.56,0.047,256.55,0.131,254.48,0.085,254.98,0.109,261.05,0.126,246.68,0.169,251.78,0.105,231.93,0.114,207.69,0.175,233.59,0.124,255.52,0.148,239.97,0.146,253.3,0.142,254.11,0.173,270,0.318,272.52,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:45,10.7,303.5,0.1,1.9,18.723,28.26,0,0,0.108,270,0.096,261.03,0.105,264.56,0.106,249,0.086,278.04,0.16,252.58,0.159,220.41,0.137,256.88,0.127,233.94,0.156,249.7,0.135,256.27,0.131,263.42,0.156,213.79,0.157,220.09,0.125,237.46,0.301,298.18,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:50,10.7,303.5,0.2,1.9,18.721,28.26,0,0,0.139,263.39,0.154,248.27,0.2,263.98,0.111,259.09,0.137,246.42,0.122,212.65,0.137,227.36,0.161,244.7,0.15,234.2,0.152,236,0.113,243.21,0.147,249.72,0.125,255.63,0.13,263.37,0.191,262.46,0.435,280.87,-99,-99,-99,-99,-99,-99,-99,-99
8/5/2006 23:55,10.7,303.5,0.2,1.9,18.719,28.26,0,0,0.057,228.53,0.11,248.78,0.16,267.85,0.094,254.64,0.106,251.91,0.083,242.82,0.162,252.35,0.174,231.55,0.04,252.47,0.101,267.73,0.077,290.56,0.06,270,0.116,275.46,0.068,267.47,0.111,276.74,0.337,291.07,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2006 0:00,10.7,303.4,0.2,1.9,18.734,28.27,0,0,0.114,259.88,0.1,246.5,0.198,284.04,0.159,255.44,0.124,283.03,0.062,278.39,0.116,264.04,0.117,250.48,0.107,259.22,0.072,247.01,0.052,300.02,0.105,272.73,0.152,258.62,0.102,253.52,0.112,266.42,0.385,294.1,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2006 0:05,10.7,303.5,0.2,1.9,18.724,28.27,0,0,0.139,273.7,0.142,261.07,0.141,259.8,0.174,257.72,0.132,238.36,0.096,244.77,0.135,243.62,0.123,239.28,0.134,254.82,0.14,260.54,0.088,275.84,0.072,257.91,0.096,213.52,0.142,235.3,0.146,234.46,0.34,273.03,-99,-99,-99,-99,-99,-99,-99,-99
8/6/2006 0:10,10.7,303.4,0.2,1.9,18.724,28.26,0,0,0.211,258.53,0.192,292.96,0.124,262.13,0.171,231.65,0.187,231.96,0.116,278.9,0.147,245.88,0.117,227.43,0.122,227.32,0.172,234,0.172,253.78,0.098,232.9,0.165,238.92,0.127,265.5,0.177,266.12,0.383,288.25,-99,-99,-99,-99,-99,-99,-99,-99
