DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m)
12/13/2005 17:00,11.2,86.1,-0.8,-1.7,31.267,27.42,0,0,0.05,235.67,0.076,331.75,0.08,315.51,0.124,319.25,0.143,274.4,0.053,292.2,0.133,318.98,0.112,313.92,0.117,329.04,0.132,336.35,0.104,324.01,0.122,321.34,0.106,307.73,0.14,330.51,0.143,325.86,0.183,327.96,0.19,321.62,0.167,319.14,0.197,317.88,0.21,311.91,0.182,309.64,0.182,306.49,0.263,286.57,0.215,290.12,0.216,306.34,0.164,277.34,0.274,262.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 17:30,11.2,86.1,-0.8,-1.7,31.251,27.44,0,0,0.072,324.09,0.102,323.35,0.051,198.43,0.037,282.53,0.112,315,0.049,336.04,0.076,338.48,0.065,336.57,0.11,7.84,0.116,351.1,0.115,340.78,0.119,288.13,0.118,304.63,0.119,297.65,0.084,306.73,0.141,308.09,0.11,307.6,0.15,327.26,0.182,307.18,0.18,317.02,0.134,322.87,0.137,308.46,0.164,303.79,0.148,319.95,0.123,302.4,0.089,289.65,0.292,264.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 18:00,11.2,86.2,-0.8,-1.7,31.249,27.52,0,0,0.083,350.99,0.083,293.47,0.094,278.56,0.134,314.4,0.032,282.72,0.065,317.49,0.077,306.57,0.049,289.18,0.072,335.22,0.106,354.61,0.094,311.13,0.132,318.37,0.111,332.05,0.088,310.39,0.114,304.25,0.083,331.28,0.097,355.29,0.116,8.41,0.12,352.82,0.109,322.08,0.133,315.61,0.128,344.12,0.123,321.27,0.15,323.66,0.137,305.78,0.11,295.87,0.238,272.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 18:30,11.2,86.1,-0.8,-1.7,31.226,27.52,0,0,0.08,308.44,0.061,7.59,0.039,277.31,0.06,294.84,0.089,296.85,0.035,276.52,0.043,266.01,0.067,276.81,0.051,313.41,0.048,318.37,0.069,315,0.075,319.9,0.083,355.18,0.079,343.16,0.073,351.31,0.136,323.97,0.109,312.77,0.116,324.12,0.095,349.05,0.126,353.61,0.115,11.02,0.121,3.31,0.119,331.27,0.096,332.63,0.133,345.23,0.155,319.44,0.248,268.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 19:00,11.2,86.1,-0.8,-1.7,31.22,27.47,0,0,0.05,279.27,0.061,270.94,0.058,270.99,0.073,329.57,0.07,340.79,0.066,293.09,0.122,327.75,0.039,7.31,0.042,25.35,0.074,350.67,0.065,323.13,0.088,15.14,0.061,344.83,0.099,25.79,0.126,359.09,0.069,10.01,0.072,338.05,0.093,335.91,0.103,351.09,0.087,352.06,0.125,344.74,0.099,20.62,0.11,330.64,0.103,331.7,0.106,25.11,0.035,18.43,0.216,274.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 19:30,11.2,86.2,-0.8,-1.8,31.193,27.45,0,0,0.091,315.44,0.035,50.83,0.081,358.59,0.057,2.01,0.081,353.58,0.074,28.3,0.061,352.41,0.013,331.39,0.066,338.84,0.09,357.46,0.138,27.68,0.109,2.1,0.066,342.39,0.056,24.27,0.081,0.71,0.05,19.89,0.105,359.45,0.134,29.05,0.127,36.69,0.108,21.8,0.135,23.14,0.122,42.02,0.158,20.73,0.114,34.25,0.101,22.01,0.077,42.37,0.206,286.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 20:00,11.2,86.2,-0.8,-1.7,31.18,27.46,0,0,0.039,240.8,0.047,47.56,0.032,262.87,0.039,50.19,0.06,270.95,0.07,15.83,0.08,331.5,0.059,303.15,0.091,9.46,0.144,37.67,0.08,35.87,0.08,59.28,0.08,61.5,0.126,51.77,0.166,26.1,0.131,27.74,0.13,38.11,0.103,17.55,0.126,20.45,0.128,14.47,0.134,36.53,0.128,35.8,0.025,66.5,0.041,62.18,0.133,50.8,0.064,52.59,0.176,289.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 20:30,11.2,86.1,-0.8,-1.7,31.169,27.48,0,0,0.053,270,0.049,358.83,0.01,270,0.015,118.3,0.043,51.55,0.028,300.26,0.08,353.5,0.099,14.6,0.011,0,0.115,31.9,0.065,101.48,0.101,27.84,0.067,35.34,0.091,88.11,0.183,61.19,0.118,52.94,0.113,75.59,0.13,95.31,0.11,90,0.121,92.84,0.132,71.02,0.117,75.61,0.091,73.36,0.137,56.89,0.188,69.73,0.145,83.27,0.212,267.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 21:00,11.2,86.2,-0.8,-1.7,31.155,27.49,0,0,0.028,355.91,0.052,159.83,0.034,74.74,0.071,150.55,0.095,61.82,0.075,50.98,0.084,71.35,0.087,92.63,0.138,73.14,0.123,59.68,0.081,69.11,0.075,80.79,0.179,75.11,0.166,78.89,0.124,77.42,0.121,94.25,0.166,74.62,0.159,79.11,0.154,90,0.166,85.15,0.179,81.64,0.189,79.34,0.091,151.74,0.054,109.44,0.16,88.57,0.056,80.71,0.113,265.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 21:30,11.2,86.1,-0.8,-1.7,31.137,27.49,0,0,0.018,99.46,0.046,111.57,0.079,76.14,0.063,127.95,0.141,74.78,0.159,107.53,0.115,108.75,0.135,78.44,0.157,78.98,0.188,91.83,0.15,85.01,0.169,103.71,0.201,105.28,0.207,97.23,0.161,99.99,0.142,82.72,0.182,85.58,0.133,77.01,0.154,87.03,0.132,82.61,0.166,80.31,0.146,76.15,0.144,62.72,0.173,67.28,0.199,76.03,0.058,89.01,0.129,271.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 22:00,11.2,86.2,-0.8,-1.7,31.136,27.49,0,0,0.138,95.42,0.098,108.99,0.132,111.72,0.107,129.33,0.112,132.83,0.215,131.79,0.163,83.66,0.203,103.42,0.188,101.37,0.232,101.7,0.233,102.66,0.234,102.08,0.211,85.91,0.238,99.19,0.19,112.92,0.218,111.51,0.256,103.55,0.233,102.13,0.195,97.96,0.169,81.49,0.22,92.86,0.193,102.88,0.235,97.82,0.238,80.81,0.196,76.74,0.087,103.24,0.204,267.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 22:30,11.2,86.1,-0.8,-1.7,31.131,27.49,0,0,0.061,151.76,0.103,154.18,0.146,120.43,0.19,115.62,0.222,114.15,0.229,108.83,0.162,108.77,0.294,114.48,0.231,107.89,0.298,96.93,0.23,114.67,0.238,126.63,0.26,110.45,0.228,111.06,0.278,113.98,0.243,98.03,0.293,99.62,0.261,113.52,0.255,111.84,0.245,106.81,0.308,111.73,0.264,99.39,0.282,92.64,0.293,90.39,0.281,114.38,0.199,148.79,0.224,255.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 23:00,11.2,86.2,-0.8,-1.7,31.13,27.49,0,0,0.149,118.79,0.154,114.57,0.222,137.38,0.211,99.82,0.182,121.07,0.233,123.96,0.312,115.25,0.276,124.38,0.287,114.51,0.251,112.69,0.242,122.71,0.252,118.7,0.292,124.67,0.275,114.7,0.311,110.94,0.281,118.66,0.296,116.31,0.266,115.89,0.326,108.43,0.302,111.13,0.311,112.52,0.238,128.7,0.305,111.77,0.337,108.86,0.241,107.91,0.146,131.11,0.283,249.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2005 23:30,11.2,86.1,-0.8,-1.7,31.145,27.43,0,0,0.252,120.22,0.233,116.78,0.276,117.86,0.213,121.98,0.182,117.55,0.273,138.72,0.225,131.04,0.257,119.16,0.272,122.23,0.267,130.6,0.311,129.12,0.262,133.3,0.28,130.36,0.325,126.38,0.309,124.31,0.31,133.95,0.302,130.97,0.307,127.47,0.296,125.94,0.34,120.18,0.319,123.24,0.27,121.04,0.354,125.58,0.312,129.15,0.276,141.76,0.251,145.87,0.261,240.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 0:00,11.2,86.1,-0.8,-1.7,31.152,27.36,0,0,0.177,135,0.232,112.81,0.3,119.13,0.281,109.08,0.247,112.62,0.27,126.57,0.345,126.27,0.282,127.07,0.287,131.75,0.309,119.47,0.359,114.71,0.344,125.54,0.301,129.34,0.329,126.84,0.329,128.82,0.352,127.49,0.277,132.51,0.303,133.8,0.316,127.67,0.358,127.51,0.289,136.68,0.375,123.69,0.356,126.9,0.372,126.81,0.259,134.06,0.085,105.67,0.177,258.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 0:30,11.2,86.2,-0.8,-1.7,31.159,27.34,0,0,0.267,123.21,0.241,131.81,0.233,139,0.168,134.04,0.303,128.04,0.268,123.27,0.26,137.03,0.287,128.78,0.302,130.02,0.313,129.95,0.328,131.66,0.295,127.41,0.292,123.42,0.332,124.07,0.32,126.22,0.322,132.86,0.327,131.78,0.332,127.66,0.308,131.45,0.334,129.65,0.336,124.82,0.341,124.72,0.365,126.87,0.359,123.51,0.412,122.11,0.185,146.91,0.23,253.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 1:00,11.2,86.2,-0.8,-1.7,31.168,27.33,0,0,0.222,126.2,0.259,124.3,0.268,144.11,0.306,145.38,0.304,122.38,0.376,129.06,0.427,128.24,0.354,131.11,0.399,127.36,0.388,131.87,0.414,122.88,0.396,129.56,0.355,137.17,0.368,120.54,0.375,122.38,0.367,121.74,0.382,119.11,0.387,127.02,0.379,128.14,0.38,125.24,0.498,125.86,0.473,127.09,0.39,127.08,0.377,119.42,0.39,122.1,0.225,126.16,0.172,234.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 1:30,11.2,86.2,-0.8,-1.7,31.19,27.31,0,0,0.184,148.13,0.247,129.75,0.284,125.82,0.294,133.76,0.328,128.44,0.319,125.83,0.335,120.47,0.333,124.84,0.369,124.16,0.424,123.65,0.411,121.37,0.404,123.3,0.434,129.3,0.411,127.29,0.436,127.55,0.403,128.35,0.408,130.92,0.443,134.18,0.453,131.96,0.414,129.22,0.41,133.32,0.478,129.65,0.477,137.89,0.47,135.86,0.434,131.92,0.326,127.15,0.123,239.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 2:00,11.2,86.2,-0.8,-1.7,31.22,27.3,0,0,0.275,137.21,0.344,143.4,0.357,132.73,0.32,126.62,0.329,135.12,0.35,141.49,0.339,131.41,0.437,135,0.485,136.34,0.483,132.4,0.466,144.43,0.47,135.86,0.464,128,0.463,136.14,0.357,137.15,0.46,133.5,0.425,133.38,0.446,136.82,0.48,136.43,0.474,137.65,0.434,135.19,0.449,140.88,0.419,138.2,0.456,144.64,-99,-99,0.238,148.91,0.276,258.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 2:30,11.2,86.2,-0.8,-1.7,31.246,27.28,0,0,0.154,158.27,0.165,129.09,0.249,133.37,0.244,134.83,0.276,144.87,0.341,149.76,0.301,144.2,0.373,138.58,0.377,135.32,0.341,128.92,0.379,143.92,0.439,135.46,0.386,135.84,0.429,130.27,0.432,138.75,0.396,134.39,0.41,138.66,0.388,138.66,0.392,135.52,0.416,155.72,0.417,140.93,0.429,135.19,-99,-99,-99,-99,-99,-99,0.145,138.63,0.215,267.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 3:00,11.2,86.2,-0.8,-1.7,31.264,27.27,0,0,0.202,159.15,0.242,124.22,0.23,147.97,0.209,157.23,0.313,128,0.33,133.52,0.285,141.56,0.294,133.62,0.3,130.81,0.378,135.96,0.386,138.26,0.428,137.37,0.427,140.9,0.496,149.19,0.379,143.58,0.334,145.98,0.389,146.31,0.43,142.28,0.352,145.54,0.379,141.65,0.421,133.94,0.356,144.48,-99,-99,-99,-99,-99,-99,-99,-99,0.257,260.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 3:30,11.2,86.1,-0.8,-1.7,31.299,27.27,0,0,0.166,137.45,0.159,163.16,0.173,121.3,0.163,122.71,0.244,131.52,0.237,126.58,0.222,131.89,0.273,128,0.289,132.47,0.344,131.23,0.287,130.19,0.311,139.56,0.301,147.21,0.355,146.27,0.347,144.98,0.324,145.18,0.345,145.16,0.411,147.32,0.37,143.56,0.345,137.7,0.294,144.85,0.28,142.56,0.286,145.7,-99,-99,-99,-99,-99,-99,0.226,258.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 4:00,11.2,86.2,-0.8,-1.7,31.322,27.26,0,0,0.179,141.14,0.209,160.44,0.207,138.14,0.242,124.41,0.17,147.99,0.215,152.01,0.24,146.71,0.156,138.12,0.179,150.57,0.167,137.91,0.267,147.38,0.273,140.49,0.275,145.67,0.294,147.77,0.302,155.13,0.321,139.17,0.334,152.36,0.336,153.13,0.312,157.21,0.311,149.89,0.336,151.91,0.312,156.15,-99,-99,-99,-99,-99,-99,-99,-99,0.224,262.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 4:30,11.2,86.2,-0.8,-1.7,31.356,27.26,0,0,0.141,150.15,0.182,170.17,0.166,155.76,0.183,134.34,0.222,124.19,0.139,129.17,0.189,129.42,0.184,122.57,0.269,138.77,0.262,131.91,0.24,148.63,0.217,174.45,0.32,155.84,0.321,156.71,0.254,145.25,0.315,153.43,0.266,157.48,0.309,150.37,0.294,146.09,0.307,138.57,0.302,149.52,0.228,167.85,-99,-99,-99,-99,-99,-99,-99,-99,0.293,267.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 5:00,11.2,86.3,-0.8,-1.7,31.397,27.26,0,0,0.151,151.06,0.165,145.15,0.124,140.25,0.24,148.1,0.151,154.45,0.175,161.36,0.194,148.28,0.185,150.52,0.284,142.73,0.257,166.5,0.246,151.04,0.281,147.78,0.246,159.5,0.27,155.05,0.278,161.3,0.282,153.43,0.31,157.41,0.336,149.62,0.322,151.6,0.244,142.99,0.247,157.9,0.313,164.63,-99,-99,-99,-99,-99,-99,-99,-99,0.232,236.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 5:30,11.2,86.1,-0.8,-1.7,31.419,27.26,0,0,0.088,172.79,0.072,166.35,0.102,137.39,0.118,174.14,0.096,159.86,0.091,165.35,0.159,135.76,0.176,154.02,0.219,149.57,0.191,159.48,0.236,156.04,0.233,157.51,0.257,152.44,0.27,144.66,0.208,164.96,0.243,164.48,0.21,152.46,0.181,153.01,0.269,153.53,0.256,158.66,0.229,136.41,0.199,144.4,0.168,140.06,0.096,151.29,-99,-99,-99,-99,0.291,254.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 6:00,11.2,86.1,-0.8,-1.7,31.435,27.26,0,0,0.217,156.39,0.078,172.6,0.128,171.93,0.131,164.48,0.174,174.06,0.202,163.35,0.141,183.25,0.148,181.93,0.186,147.77,0.16,145.71,0.174,152.26,0.187,168.57,0.244,152.7,0.237,154.3,0.209,157.23,0.203,156.84,0.196,167.03,0.257,165.1,0.249,147.78,0.273,156.91,0.273,160.77,0.194,159.51,0.178,149.7,-99,-99,-99,-99,-99,-99,0.255,262.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 6:30,11.2,86.2,-0.8,-1.7,31.46,27.26,0,0,0.109,178.95,0.095,204.94,0.081,162.69,0.141,182.03,0.114,180,0.098,189.37,0.137,180.84,0.192,178.51,0.201,162.65,0.207,155.42,0.184,164.53,0.234,147.06,0.226,164.86,0.158,181.45,0.173,178.68,0.164,170.88,0.21,165.37,0.177,175.13,0.193,174.35,0.217,161.98,0.218,173.95,0.275,170.57,0.194,159.51,0.24,149.69,0.266,164.08,0.179,188.36,0.283,254.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 7:00,11.2,86.3,-0.8,-1.7,31.47,27.26,0,0,0.092,185.59,0.115,209.68,0.088,180.65,0.022,210.07,0.104,172.26,0.098,196.59,0.106,193.64,0.05,195.15,0.137,173.29,0.09,171.69,0.088,158.68,0.134,162.65,0.12,168.97,0.188,191.97,0.167,170.37,0.132,141.48,0.134,170.12,0.107,155.6,0.138,148.96,0.095,197.86,0.161,176.8,0.169,170.09,0.135,176.19,0.186,159.23,0.064,141.34,0.096,150.77,0.154,244.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 7:30,11.2,86.2,-0.8,-1.7,31.488,27.26,0,0,0.054,216.03,0.092,213,0.067,215.34,0.05,190.41,0.029,254.05,0.033,211.26,0.107,191.31,0.082,189.81,0.034,222.61,0.071,183.22,0.075,234.2,0.06,181.91,0.104,167.83,0.086,222.63,0.072,188.02,0.067,170.54,0.118,178.06,0.086,184.65,0.116,180.99,0.127,168.69,0.102,158.2,0.134,129.86,0.077,172.5,0.091,187.59,0.152,160.02,0.148,173.79,0.217,255.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 8:00,11.2,86.2,-0.8,-1.7,31.489,27.26,0,0,0.033,86.53,0.078,272.94,0.063,237.32,0.108,224.63,0.038,218.66,0.052,246.37,0.12,215.15,0.05,237.26,0.092,228.52,0.119,198.13,0.047,261.35,0.071,243.07,0.092,188.75,0.04,213.69,0.088,181.3,0.086,213.14,0.097,211.07,0.135,202.2,0.086,211.65,0.112,192.42,0.079,249.95,0.066,239.93,0.098,202.13,0.089,214.05,0.133,235.71,-99,-99,0.249,253.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 8:30,11.2,86.2,-0.8,-1.7,31.501,27.27,0,0,0.047,176.35,0.087,209.5,0.035,158.5,0.077,260.29,0.105,199.98,0.076,221.82,0.075,206.22,0.113,215.66,0.116,195.47,0.067,243.43,0.039,230.19,0.075,215.18,0.045,221.42,0.092,221.48,0.054,201.8,0.064,200.97,0.051,226.59,0.071,180,0.109,233.55,0.073,200.92,0.074,190.1,0.062,230.19,0.068,179.16,0.162,165.71,-99,-99,-99,-99,0.31,256.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 9:00,11.2,86.2,-0.8,-1.7,31.496,27.27,0,0,0.08,145.71,0.103,180,0.012,109.98,0.106,203.91,0.048,199.57,0.072,203.72,0.061,214.99,0.165,186.61,0.072,187.22,0.075,232.06,0.07,174.29,0.121,170.46,0.115,160.78,0.11,193.15,0.106,197.06,0.064,200.14,0.092,175.65,0.052,182.2,0.085,131.19,0.089,180,0.115,223.59,0.124,213.18,0.109,206.8,0.056,183.07,0.104,166.63,0.115,229.24,0.267,255.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 9:30,11.2,86.1,-0.8,-1.7,31.499,27.27,0,0,0.046,23.2,0.059,197.82,0.033,255.96,0.075,215.18,0.044,248.68,0.067,203.88,0.036,271.59,0.082,230.46,0.081,242.18,0.035,250.02,0.072,196.16,0.042,267.27,0.062,214.46,0.038,222.88,0.041,199.75,0.075,189.96,0.052,169.99,0.072,207.98,0.078,178.53,0.088,178.05,0.046,184.97,0.091,202.62,0.13,212.71,-99,-99,-99,-99,-99,-99,0.319,266.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 10:00,11.2,86.2,-0.8,-1.7,31.481,27.27,0,0,0.07,103.24,0.063,159.55,0.111,189.89,0.098,191.77,0.069,201.34,0.087,157.58,0.073,180.78,0.095,156.96,0.102,173.22,0.064,209.74,0.037,191,0.07,162.6,0.103,168.25,0.026,159.44,0.046,168.69,0.019,353.99,0.038,65.43,0.077,91.49,0.106,151.99,0.071,171.87,0.1,145.99,0.1,189.18,0.051,242.93,-99,-99,-99,-99,-99,-99,0.1,250.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 10:30,11.2,86.2,-0.8,-1.7,31.472,27.28,0,0,0.102,154.44,0.094,204.39,0.121,162.76,0.086,144.46,0.081,190.62,0.091,194.65,0.082,146.5,0.107,160.89,0.115,164.88,0.105,136.15,0.145,148.83,0.071,180,0.058,146.31,0.109,156.25,0.085,150.42,0.092,115.73,0.11,128.74,0.111,138.67,0.106,151.26,0.092,166.12,0.12,171.87,0.073,193.47,0.063,188.26,-99,-99,-99,-99,-99,-99,0.273,246.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 11:00,11.2,86.1,-0.8,-1.7,31.463,27.28,0,0,0.068,91.68,0.043,104.68,0.122,154.7,0.107,147.65,0.087,119.5,0.063,151.39,0.08,154.72,0.115,137.46,0.097,137.09,0.107,149.59,0.097,139.59,0.088,113.37,0.115,146.73,0.081,148.67,0.118,187.79,0.083,171.67,0.052,193.24,0.077,184.46,0.12,180,0.119,157.31,0.072,152.72,0.088,151.39,0.042,123.31,-99,-99,-99,-99,-99,-99,0.217,267.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 11:30,11.2,86.1,-0.8,-1.7,31.439,27.28,0,0,0.086,169.34,0.056,194.53,0.074,140.49,0.118,184.36,0.08,181.43,0.118,184.36,0.097,134.58,0.06,112.69,0.138,126.45,0.076,119.93,0.113,118.61,0.085,135.95,0.101,130.97,0.116,138.49,0.106,163.61,0.169,140.76,0.147,139.69,0.092,153.43,0.112,145.89,0.076,165.6,0.08,161.79,0.115,154.77,0.135,156.47,0.154,133.42,0.112,130.66,0.072,182.39,0.221,255.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 12:00,11.2,86.3,-0.8,-1.7,31.418,27.29,0,0,0.067,185.12,0.052,181.1,0.044,121.87,0.132,151.88,0.127,132.46,0.062,113.68,0.059,147.38,0.092,135.88,0.075,150.35,0.081,117.82,0.119,109.2,0.107,104.04,0.104,153.68,0.156,150.48,0.097,127.46,0.084,146.12,0.082,123.5,0.093,135.87,0.103,139.34,0.097,123.2,0.13,134.38,0.132,165.96,0.122,119.92,0.123,125.11,-99,-99,-99,-99,0.313,266.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 12:30,11.2,86.3,-0.8,-1.7,31.413,27.29,0,0,0.098,142.9,0.05,239.83,0.021,205.35,0.018,192.53,0.042,173.21,0.108,94.24,0.109,118.44,0.066,75.12,0.07,130.96,0.05,135.81,0.075,119.65,0.088,142.87,0.08,149.9,0.112,133.92,0.075,140.39,0.127,145.56,0.114,143.53,0.078,126.14,0.064,164.67,0.107,140.33,0.114,141.03,0.09,146.84,0.118,130.87,0.084,105.85,-99,-99,0.178,176.46,0.237,236.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2005 13:00,11.2,86.2,-0.8,-1.7,31.391,27.29,0,0,0.04,175.71,0.062,227.6,0.084,157.69,0.048,128.29,0.057,150.75,0.058,82.01,0.051,74.05,0.107,102.47,0.049,118.14,0.093,112.15,0.133,153.24,0.134,138.93,0.057,137.86,0.097,142.54,0.121,130.29,0.052,138.09,0.055,124.56,0.095,145.3,0.139,153.07,0.066,141.75,0.091,161.37,0.1,214.8,0.08,204.33,-99,-99,-99,-99,-99,-99,0.285,256.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
