DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
5/3/2007 18:00,11.9,232.5,4.9,-2.6,37.504,26.96,0,0,0.067,16.53,0.073,52.82,0.077,71.1,0.099,34.33,0.083,34.26,0.084,58.21,0.084,64.65,0.113,55.47,0.113,50.39,0.085,46.91,0.107,22.5,0.104,20.17,0.094,18.63,0.076,6.84,0.068,357.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.457,290.1,-99,-99,-99,-99
5/3/2007 18:30,11.9,232.5,4.9,-2.7,37.52,27.39,0,0,0.066,24.23,0.107,60.79,0.137,68.66,0.098,57.12,0.122,47,0.122,43.34,0.108,30.6,0.124,40.1,0.123,39.39,0.123,38.73,0.125,31.28,0.125,62.82,0.17,39.5,0.144,30.83,0.12,34.48,0.138,22.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.391,275.87,-99,-99,-99,-99
5/3/2007 19:00,11.9,232.5,4.9,-2.6,37.546,27.48,0,0,0.085,70.07,0.056,65.73,0.088,74.86,0.124,74.62,0.098,67.11,0.148,57.38,0.119,65.6,0.12,65.99,0.108,64.86,0.101,47,0.088,51.95,0.086,55.94,0.129,31.35,0.105,34.14,0.045,49.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.343,290.28,-99,-99,-99,-99
5/3/2007 19:30,11.9,232.5,4.9,-2.6,37.569,27.52,0,0,0.068,61.19,0.086,74.51,0.121,66.61,0.121,79.06,0.149,57.06,0.101,67.99,0.11,45.73,0.128,37.68,0.106,37.73,0.117,51.26,0.109,44.26,0.108,12.24,0.12,24.21,0.12,16.47,0.107,2.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.376,298.95,-99,-99,-99,-99
5/3/2007 20:00,11.9,232.4,5,-2.6,37.594,27.55,0,0,0.092,83.11,0.08,100.05,0.098,71.01,0.109,90,0.054,99.64,0.097,83.46,0.103,74.74,0.096,67.43,0.082,73.77,0.115,65.22,0.087,87.37,0.071,95.63,0.091,65.4,0.087,57.23,0.072,66.28,0.075,30.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.332,278.67,-99,-99,-99,-99
5/3/2007 20:30,11.9,232.5,5,-2.7,37.62,27.5,0,0,0.038,105.12,0.079,126.29,0.079,87.83,0.078,89.27,0.052,88.9,0.082,97.73,0.095,73.47,0.043,79.22,0.066,46.22,0.081,81.47,0.115,87.01,0.08,92.15,0.07,89.18,0.079,90,0.101,80.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.33,284.2,-99,-99,-99,-99
5/3/2007 21:00,11.9,232.5,5,-2.6,37.64,27.47,0,0,0.037,173.83,0.063,138.22,0.174,102.92,0.147,110.78,0.08,75.44,0.121,89.05,0.077,80.29,0.044,74.05,0.071,94.03,0.082,90.7,0.073,58.5,0.083,57.85,0.064,79.22,0.047,64.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.411,276.28,-99,-99,-99,-99
5/3/2007 21:30,11.9,232.5,5,-2.7,37.659,27.41,0,0,0.036,212.35,0.067,119.64,0.097,113.66,0.119,106.14,0.094,111.12,0.092,88.13,0.109,74.56,0.113,85.45,0.101,86.6,0.115,72.35,0.135,67.8,0.134,72.24,0.129,68.2,0.099,85.38,0.06,75.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.471,282.38,-99,-99,-99,-99
5/3/2007 22:00,11.9,232.6,5,-2.7,37.666,27.34,0,0,0.041,178.6,0.092,175.03,0.099,136.64,0.051,101.31,0.077,75.78,0.08,122.31,0.089,112.52,0.109,117.27,0.055,137.94,0.037,189.21,0.052,152.45,0.034,90,0.01,135,0.021,133.03,0.04,188.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.328,275.95,-99,-99,-99,-99
5/3/2007 22:30,11.9,232.5,5,-2.7,37.676,27.34,0,0,0.085,237.06,0.078,194.04,0.13,164.36,0.105,178.91,0.08,176.42,0.085,162.2,0.073,149.57,0.036,141.84,0.063,144.04,0.079,140.66,0.068,130.24,0.084,139.33,0.106,144.96,0.089,122.62,0.092,99.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.488,275.76,-99,-99,-99,-99
5/3/2007 23:00,11.9,232.6,5,-2.7,37.672,27.38,0,0,0.084,203.2,0.119,165.38,0.079,164.55,0.07,203.63,0.075,169.29,0.059,160.35,0.042,170.31,0.011,180,0.022,87.4,0.051,155.46,0.073,141.71,0.083,138.42,0.052,130.36,0.079,154.41,0.078,136.04,0.039,122.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.342,277.06,-99,-99,-99,-99
5/3/2007 23:30,11.9,232.5,5,-2.6,37.669,27.44,0,0,0.057,227.12,0.053,204.62,0.111,124.7,0.037,178.45,0.06,190.56,0.046,167.47,0.028,71.57,0.059,180,0.08,167.7,0.058,154.32,0.068,169.85,0.081,161.34,0.062,157.17,0.058,165.96,0.072,154.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.432,263.35,-99,-99,-99,-99
5/4/2007 0:00,11.9,232.5,5,-2.6,37.666,27.47,0,0,0.082,208.44,0.09,203.45,0.124,159.23,0.093,157.29,0.072,173.66,0.09,154.29,0.092,150.64,0.041,136.97,0.079,152.14,0.065,150.69,0.054,139.51,0.086,156.71,0.062,169.78,0.046,172.57,0.075,172.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.335,272.39,-99,-99,-99,-99
5/4/2007 0:30,11.9,232.6,5,-2.7,37.655,27.48,0,0,0.051,167.59,0.085,184.04,0.068,181.68,0.048,194.62,0.119,186.77,0.024,165.38,0.08,159.53,0.052,149.04,0.031,193.13,0.065,193.39,0.091,173.66,0.094,197.28,0.117,193.8,0.115,192.58,0.086,194.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.383,281.75,-99,-99,-99,-99
5/4/2007 1:00,11.9,232.6,5,-2.6,37.635,27.5,0,0,0.027,208.44,0.06,180.95,0.05,190.41,0.062,205.74,0.079,198.43,0.06,155.56,0.072,153.43,0.082,166.64,0.035,180,0.078,185.86,0.066,179.13,0.055,180,0.066,160.46,0.07,147.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.405,287.99,-99,-99,-99,-99
5/4/2007 1:30,11.9,232.5,5,-2.6,37.631,27.51,0,0,0.062,234.25,0.049,195.46,0.068,217.87,0.043,270,0.043,183.99,0.053,170.18,0.022,206.57,0.022,212.28,0.023,205.46,0.014,184.09,0.033,181.74,0.025,263.16,0.033,276.91,0.039,297.22,0.044,311.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.389,274.57,-99,-99,-99,-99
5/4/2007 2:00,11.9,232.6,5,-2.6,37.613,27.52,0,0,0.018,250.56,0.038,347.8,0.058,308.05,0.042,310.16,0.042,303.31,0.012,65.56,0.046,254.74,0.052,293.63,0.029,299.25,0.055,250.91,0.056,257.69,0.055,265.84,0.04,270,0.039,252.03,0.084,220.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.37,278.7,-99,-99,-99,-99
5/4/2007 2:30,11.9,232.6,5,-2.6,37.597,27.56,0,0,0.06,317.02,0.05,311.73,0.055,283.78,0.074,275.4,0.066,313.15,0.05,285.15,0.047,288.43,0.054,302.8,0.059,286.89,0.087,299.5,0.101,310.6,0.096,321.34,0.092,326.48,0.069,336.8,0.07,330.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.297,275.81,-99,-99,-99,-99
5/4/2007 3:00,11.9,232.5,5,-2.7,37.58,27.58,0,0,0.107,322.59,0.064,313.11,0.09,308.66,0.076,331.75,0.064,302.2,0.13,314.38,0.151,322.83,0.118,311.92,0.114,316.78,0.127,315.96,0.103,316.97,0.098,325.82,0.138,334.18,0.134,320.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.258,282.09,-99,-99,-99,-99
5/4/2007 3:30,11.9,232.5,5,-2.6,37.565,27.57,0,0,0.104,337.89,0.139,349.25,0.123,326.57,0.145,332.55,0.153,326.21,0.153,324.03,0.163,332.65,0.156,330.48,0.162,307.22,0.168,322.72,0.168,331.14,0.159,328.6,0.113,310.33,0.126,317.57,0.12,322.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.379,286.38,-99,-99,-99,-99
5/4/2007 4:00,11.9,232.6,5,-2.7,37.551,27.47,0,0,0.075,8.46,0.148,358.45,0.135,323.13,0.176,321.24,0.155,323.65,0.148,327.71,0.142,331.45,0.177,330.98,0.124,338.2,0.124,336.32,0.175,334.31,0.169,325.09,0.177,328.65,0.094,328.51,0.109,338.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.292,286.94,-99,-99,-99,-99
5/4/2007 4:30,11.9,232.6,5,-2.6,37.538,27.39,0,0,0.05,297.6,0.08,334.08,0.079,351.97,0.132,3.47,0.168,336.8,0.174,339.17,0.149,343.26,0.146,346.92,0.141,344,0.124,340.69,0.136,348.11,0.156,335.74,0.161,331.36,0.178,339.33,0.172,335.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.518,304.15,-99,-99,-99,-99
5/4/2007 5:00,11.9,232.5,5,-2.6,37.518,27.31,0,0,0.088,348.18,0.137,352.87,0.128,11.22,0.146,357.65,0.168,348.69,0.194,335.02,0.171,347.51,0.17,355.63,0.18,351.37,0.156,356.7,0.123,352.99,0.113,355.45,0.169,356.61,0.148,356.52,0.176,348.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.466,300.31,-99,-99,-99,-99
5/4/2007 5:30,11.8,232.6,5,-2.6,37.506,27.27,0,0,0.093,26.84,0.15,354.25,0.246,357.9,0.199,348.69,0.205,350.17,0.22,347.41,0.222,353.26,0.195,357.36,0.205,358.6,0.204,356.63,0.226,355.17,0.2,351.38,0.207,346.3,0.213,1.88,0.19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.416,299.22,-99,-99,-99,-99
5/4/2007 6:00,11.8,232.6,5,-2.6,37.514,26.79,0,0,0.095,29,0.132,16.24,0.144,0,0.136,10.15,0.106,15.87,0.155,6.3,0.202,359.43,0.193,357.92,0.146,353.31,0.148,352.64,0.093,358.77,0.113,359.49,0.118,356.61,0.124,2.77,0.149,353.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.405,302.91,-99,-99,-99,-99
5/4/2007 6:30,11.8,232.6,4.9,-2.6,37.495,26.97,0,0,0.117,46.38,0.136,34.85,0.18,40.95,0.109,40.54,0.133,19.25,0.161,24.97,0.168,13.79,0.136,18.03,0.149,20.02,0.13,13.29,0.135,8.49,0.117,0.98,0.129,348.34,0.13,354.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.448,296.11,-99,-99,-99,-99
5/4/2007 7:00,11.8,232.6,5,-2.6,37.483,27.01,0,0,0.129,42.81,0.105,46.55,0.118,25.05,0.123,29.28,0.134,8.62,0.154,11.6,0.123,2.33,0.16,9.34,0.121,0.47,0.145,3.95,0.118,4.36,0.139,14.53,0.133,17.89,0.069,22.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.437,297.09,-99,-99,-99,-99
5/4/2007 7:30,11.8,232.5,5,-2.6,37.477,27.11,0,0,0.096,29.23,0.156,31.66,0.122,8.92,0.122,12.32,0.157,15.9,0.176,18.23,0.157,6.22,0.136,15.77,0.127,3.6,0.094,4.86,0.107,0,0.08,359.28,0.083,0,0.058,10.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.352,294.16,-99,-99,-99,-99
5/4/2007 8:00,11.8,232.5,5,-2.6,37.466,27.21,0,0,0.103,44.22,0.097,0,0.102,34.16,0.14,22.18,0.113,23.4,0.119,21.18,0.134,13.83,0.163,14.21,0.139,27.85,0.156,9.58,0.17,9.46,0.137,16.98,0.129,14.36,0.13,18.43,0.097,23.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.507,299.65,-99,-99,-99,-99
5/4/2007 8:30,11.8,232.5,5,-2.6,37.452,27.25,0,0,0.144,48.1,0.103,44.6,0.136,43.81,0.162,55.04,0.087,30.96,0.126,28.39,0.128,27.36,0.145,39.4,0.126,45,0.117,42.93,0.128,26.37,0.16,22.87,0.128,42.79,0.149,32.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.433,298.69,-99,-99,-99,-99
5/4/2007 9:00,11.8,232.3,5,-2.6,37.441,27.3,0,0,0.069,56.77,0.157,36.43,0.142,41,0.11,55.01,0.152,36.72,0.116,42.9,0.084,63.13,0.115,26.34,0.106,26.32,0.091,37.38,0.122,31.61,0.101,34.48,0.098,30.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.298,308.06,-99,-99,-99,-99
5/4/2007 9:30,11.8,232.6,5,-2.6,37.438,27.28,0,0,0.1,133.39,0.098,101.77,0.073,76.53,0.076,57.36,0.084,71.35,0.111,69.44,0.091,70.77,0.088,55.59,0.101,66.73,0.103,45.78,0.086,43.58,0.117,60.38,0.099,61.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.308,297.9,-99,-99,-99,-99
5/4/2007 10:00,11.8,232.6,5,-2.6,37.429,27.22,0,0,0.088,111.92,0.136,133.81,0.104,113.85,0.126,87.73,0.118,91.94,0.103,75.96,0.108,52.92,0.1,77.35,0.113,88.48,0.091,64.56,0.079,71.57,0.086,89.33,0.111,84.85,0.141,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.411,292.14,-99,-99,-99,-99
5/4/2007 10:30,11.8,232.5,5,-2.6,37.418,27.12,0,0,0.137,121.83,0.132,150.52,0.016,34.7,0.061,284.26,0.089,268.71,0.069,84.21,0.157,99.52,0.155,108.43,0.129,102.96,0.138,96.66,0.122,97.53,0.128,114.56,0.118,110.27,0.121,89.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.345,285.81,-99,-99,-99,-99
5/4/2007 11:00,11.8,232.6,5,-2.6,37.402,27.1,0,0,0.149,117.6,0.136,139.76,0.126,147.32,0.144,124.24,0.181,112.45,0.17,114,0.144,121.03,0.152,107.6,0.149,118.46,0.152,113.69,0.163,113.89,0.14,113.09,0.144,124.24,0.14,121.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.299,315.14,-99,-99,-99,-99
5/4/2007 11:30,11.8,232.6,5,-2.6,37.389,27.1,0,0,0.095,128.19,0.138,130.29,0.142,125.26,0.2,129.73,0.198,129.47,0.173,129.38,0.15,127.94,0.155,120.71,0.165,124.65,0.143,123.02,0.18,133.2,0.193,133.53,0.177,110.9,0.127,113.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.314,308.92,-99,-99,-99,-99
5/4/2007 12:00,11.8,232.5,5,-2.6,37.378,27.14,0,0,0.059,149.53,0.152,119.6,0.194,127.05,0.149,129.02,0.21,127.85,0.194,126.81,0.164,121.56,0.162,128.49,0.144,124.24,0.134,128.33,0.152,128.31,0.136,115.25,0.134,124.99,0.133,131.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.251,297.99,-99,-99,-99,-99
5/4/2007 12:30,11.8,232.7,5,-2.6,37.373,27.16,0,0,0.103,115.82,0.133,136.83,0.239,129.74,0.174,130.1,0.204,134.41,0.174,130.82,0.175,120.52,0.176,133.39,0.205,137.58,0.179,131.37,0.186,122.49,0.177,116.13,0.152,120.45,0.158,117.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.447,297.02,-99,-99,-99,-99
5/4/2007 13:00,11.8,232.5,4.9,-2.6,37.364,27.15,0,0,0.082,161.57,0.153,148.39,0.182,129.89,0.197,134.38,0.187,129.81,0.21,136.74,0.17,128.55,0.133,119.26,0.102,114.81,0.13,127.84,0.162,130.26,0.158,125.5,0.166,126.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.545,294.59,-99,-99,-99,-99
5/4/2007 13:30,11.8,232.5,4.9,-2.6,37.358,27.22,0,0,0.082,163.77,0.165,154.52,0.165,145.63,0.11,128.01,0.126,89.09,0.084,80.43,0.128,107.73,0.146,136.11,0.137,143.63,0.165,142.16,0.164,138.72,0.176,140.78,0.125,133.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.473,302.75,-99,-99,-99,-99
5/4/2007 14:00,11.8,232.5,4.9,-2.6,37.356,27.23,0,0,0.079,216.29,0.175,156.37,0.172,149.26,0.155,134.22,0.127,129.57,0.097,129.58,0.118,141.87,0.136,134.7,0.16,137.03,0.121,145.12,0.135,144.66,0.17,132.14,0.158,125.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.436,303.58,-99,-99,-99,-99
5/4/2007 14:30,11.8,232.5,4.9,-2.6,37.359,27.26,0,0,0.069,211.39,0.109,183.67,0.088,148.48,0.091,165.35,0.129,169.3,0.087,155.5,0.084,153.74,0.105,151.48,0.142,164.5,0.102,168.69,0.066,164.05,0.082,150,0.098,155.8,0.046,186.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.659,299.76,-99,-99,-99,-99
5/4/2007 15:00,11.8,232.6,4.9,-2.6,37.361,27.32,0,0,0.096,157.43,0.049,195.46,0.034,161.03,0.035,91.64,0.079,148.54,0.047,161.57,0.037,181.55,0.079,161.57,0.067,138.65,0.081,128,0.044,125.84,0.043,152.24,0.028,120.26,0.035,115.11,0.038,100.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.584,299.11,-99,-99,-99,-99
5/4/2007 15:30,11.8,232.5,4.9,-2.6,37.368,27.4,0,0,0.06,206.57,0.061,166.65,0.042,173.21,0.067,135.6,0.081,151.22,0.082,170.88,0.056,164.48,0.075,146.94,0.043,146.31,0.041,165.96,0.061,159.78,0.047,141.91,0.043,155.22,0.012,180,0.038,100.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.4,303.49,-99,-99,-99,-99
5/4/2007 16:00,11.8,232.6,4.9,-2.6,37.377,27.43,0,0,0.066,180.87,0.034,259.7,0.043,137.82,0.054,161.57,0.051,164.05,0.048,125.68,0.065,158.2,0.006,180,0.029,285.95,0.032,351.12,0.044,22.52,0.035,18.43,0.029,345.96,0.037,3.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.47,298.2,-99,-99,-99,-99
5/4/2007 16:30,11.8,232.5,4.9,-2.6,37.384,27.53,0,0,0.033,45,0.019,317.12,0.068,178.32,0.054,233.97,0.012,284.04,0.033,37.57,0.045,66.3,0.023,0,0.009,20.56,0.038,26.57,0.042,28.39,0.037,7.7,0.062,22.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.607,298.97,-99,-99,-99,-99
5/4/2007 17:00,11.8,232.4,4.9,-2.6,37.399,27.56,0,0,0.034,15.26,0.088,9.78,0.044,31.18,0.076,29.93,0.051,13.5,0.056,31.14,0.052,5.49,0.071,13.84,0.059,343.39,0.043,1.33,0.055,355.84,0.043,1.33,0.082,9.12,0.093,358.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.567,297.51,-99,-99,-99,-99
5/4/2007 17:30,11.8,232.5,4.9,-2.6,37.417,27.55,0,0,0.123,39.39,0.019,27.9,0.092,74.91,0.098,63.43,0.087,20.1,0.062,14.04,0.051,46.59,0.076,27.58,0.086,14.85,0.087,359.34,0.071,16.39,0.093,30.96,0.073,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.558,293.76,-99,-99,-99,-99
5/4/2007 18:00,11.8,232.5,4.9,-2.6,37.44,27.47,0,0,0.032,356.42,0.048,15.78,0.096,47.97,0.131,53.04,0.089,64.59,0.074,31.1,0.073,347.3,0.055,9.46,0.067,54.66,0.024,14.62,0.045,336.3,0.048,10.84,0.056,34.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.546,296.57,-99,-99,-99,-99
5/4/2007 18:30,11.8,232.5,4.9,-2.6,37.468,27.46,0,0,0.079,36.29,0.027,51.01,0.086,45,0.079,5.06,0.038,21.8,0.029,20.32,0.098,18.43,0.065,32.47,0.03,21.45,0.082,22.19,0.08,45.51,0.07,54.27,0.068,55.15,0.093,41.07,0.084,48.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.46,302.59,-99,-99,-99,-99
