DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
1/19/2007 19:00,11.8,293.1,1.9,-3.1,40.933,26.57,0,0,0.135,58.31,0.172,48.53,0.168,48.62,0.214,50.3,0.244,43.17,0.278,42.52,0.301,46.08,0.322,48.4,0.307,52.68,0.275,51.21,0.301,49.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.111,4.12,-99,-99,-99,-99
1/19/2007 19:30,11.8,293,1.9,-3.1,40.932,26.57,0,0,0.077,46.58,0.143,55.86,0.184,60.37,0.191,60.89,0.227,58.13,0.217,50.6,0.237,55.3,0.252,58.96,0.267,63.05,0.31,62.11,0.312,58.91,0.309,64.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.084,328.57,-99,-99,-99,-99
1/19/2007 20:00,11.8,293.2,1.9,-3.1,40.917,26.57,0,0,0.115,71.72,0.142,92.02,0.152,89.25,0.137,90,0.168,75.13,0.153,78.69,0.256,74.12,0.242,74.93,0.247,84.66,0.236,81.22,0.275,76.32,0.292,83.7,0.31,80.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.07,9.87,-99,-99,-99,-99
1/19/2007 20:30,11.8,293.2,1.9,-3.1,40.916,26.58,0,0,0.11,121.95,0.043,128.45,0.144,110.32,0.194,94.74,0.216,95.84,0.203,92.26,0.256,94.93,0.264,92.82,0.288,87.22,0.248,90.69,0.294,89.61,0.281,97.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.031,187.35,-99,-99,-99,-99
1/19/2007 21:00,11.8,293.1,1.9,-3.1,40.905,26.58,0,0,0.127,92.25,0.134,126.18,0.146,135.28,0.158,110.73,0.179,108.94,0.192,114.69,0.191,114.15,0.219,104.29,0.21,104.04,0.203,97.09,0.217,104.68,0.22,94.44,0.231,88.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.11,207.49,-99,-99,-99,-99
1/19/2007 21:30,11.7,293.1,1.9,-3.1,40.908,26.59,0,0,0.095,148.31,0.122,138.33,0.169,138.37,0.191,135.42,0.186,119.59,0.206,122.3,0.239,118.71,0.215,132.17,0.237,129.53,0.279,113.25,0.239,110.33,0.262,114.61,0.275,118.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.019,222.88,-99,-99,-99,-99
1/19/2007 22:00,11.7,293.2,1.9,-3.1,40.886,26.59,0,0,0.141,128.98,0.138,156.96,0.133,136.22,0.157,150.98,0.185,138.29,0.186,131.94,0.207,132.07,0.253,138.37,0.222,131.36,0.211,124.97,0.194,127.05,0.227,120.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.082,256.64,-99,-99,-99,-99
1/19/2007 22:30,11.8,293.2,1.9,-3.1,40.881,26.6,0,0,0.145,135.84,0.164,137.73,0.081,170.77,0.122,160.38,0.191,135.42,0.215,135,0.241,136.51,0.226,128.54,0.216,136.87,0.256,135.95,0.231,131.84,0.279,133.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.102,271.12,-99,-99,-99,-99
1/19/2007 23:00,11.8,293.1,1.9,-3.1,40.87,26.62,0,0,0.095,156.41,0.087,150.5,0.125,157.94,0.174,151.07,0.164,157.35,0.182,147.36,0.191,139.89,0.189,137.36,0.215,139.72,0.248,147.01,0.242,145.78,0.257,145.32,0.263,142.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.11,250.91,-99,-99,-99,-99
1/19/2007 23:30,11.7,293.1,1.9,-3.1,40.849,26.65,0,0,0.144,163.07,0.137,153.06,0.116,148.36,0.164,158.91,0.209,158.96,0.219,143.34,0.214,149.96,0.241,148.75,0.227,143.23,0.247,136.15,0.234,140.73,0.26,151.07,0.226,153.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.133,209.26,-99,-99,-99,-99
1/20/2007 0:00,11.7,293.2,1.9,-3.1,40.843,26.65,0,0,0.106,168.06,0.162,161.23,0.122,187.07,0.156,163.19,0.142,159.4,0.162,150.43,0.196,146.63,0.198,155.89,0.195,155.8,0.224,158.25,0.246,148.32,0.214,146.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.148,174.95,-99,-99,-99,-99
1/20/2007 0:30,11.7,293.1,1.9,-3.1,40.831,26.65,0,0,0.071,173.57,0.104,156.87,0.107,159.19,0.124,177.23,0.109,140.6,0.12,137.02,0.102,146.62,0.126,152.62,0.132,156.35,0.178,139.78,0.187,142.15,0.2,152.67,0.212,159.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.169,249.96,-99,-99,-99,-99
1/20/2007 1:00,11.7,293.2,1.9,-3.1,40.828,26.64,0,0,0.04,150.26,0.078,106.35,0.079,124.7,0.13,140.31,0.117,150.8,0.11,152.97,0.082,146.5,0.071,155.96,0.092,161.57,0.155,154.76,0.157,137.06,0.144,132.19,0.207,134.02,0.131,140.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.166,238.8,-99,-99,-99,-99
1/20/2007 1:30,11.7,293.1,1.9,-3.1,40.83,26.64,0,0,0.042,223.09,0.011,243.43,0.032,110.14,0.046,196.46,0.017,180,0.012,228.37,0.037,147.17,0.086,156.71,0.081,159.11,0.088,126.22,0.112,151.14,0.124,160.69,0.085,181.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.133,238.82,-99,-99,-99,-99
1/20/2007 2:00,11.7,293.2,1.9,-3.1,40.828,26.64,0,0,0.047,33.69,0.041,62.18,0.013,341.57,0.006,239.04,0.03,99.46,0.033,98.62,0.023,41.42,0.039,76.68,0.072,111.21,0.067,111.96,0.024,135,0.03,101.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.204,264.37,-99,-99,-99,-99
1/20/2007 2:30,11.7,293.2,1.9,-3.1,40.82,26.63,0,0,0.04,85.71,0.026,67.38,0.028,19.09,0.017,147.26,0.045,70.35,0.052,48.09,0.04,135,0.057,125.66,0.047,152.35,0.023,221.42,0.068,191.8,0.083,181.38,0.096,191.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.178,265.16,-99,-99,-99,-99
1/20/2007 3:00,11.7,293.1,1.9,-3.1,40.817,26.62,0,0,0.048,129.04,0.01,84.29,0.056,106.5,0.016,135,0.047,175.14,0.045,150.57,0.095,123.35,0.1,121.16,0.048,105.78,0.019,98.97,0.023,46.74,0.013,141.34,0.046,186.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.135,267.03,-99,-99,-99,-99
1/20/2007 3:30,11.7,293.2,1.9,-3.1,40.828,26.62,0,0,0.116,8.41,0.054,26.57,0.087,50.11,0.068,64.57,0.054,14.04,0.056,33.41,0.042,1.36,0.061,63.85,0.035,48.5,0.052,27.55,0.113,66.6,0.099,73.02,0.015,148.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.12,244.93,-99,-99,-99,-99
1/20/2007 4:00,11.7,293.2,1.9,-3.1,40.839,26.61,0,0,0.101,27.84,0.127,15.57,0.093,7.43,0.057,358.99,0.051,12.41,0.105,20.68,0.084,11.04,0.037,352.3,0.009,77.47,0.038,51.34,0.077,52.39,0.086,97.37,0.055,66.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.156,277.72,-99,-99,-99,-99
1/20/2007 4:30,11.7,293.1,1.9,-3.1,40.858,26.62,0,0,0.029,0,0.156,43.7,0.11,51.67,0.099,32.25,0.17,33.97,0.124,30.09,0.146,29.02,0.134,42.59,0.165,45.49,0.112,47.9,0.067,74.52,0.086,67.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.15,275.37,-99,-99,-99,-99
1/20/2007 5:00,11.8,293.1,1.9,-3.1,40.883,26.62,0,0,0.019,21.25,0.18,37.76,0.17,53.6,0.201,55.36,0.166,46.71,0.121,71.71,0.139,76.26,0.178,66.46,0.184,76.49,0.148,72.3,0.17,50.5,0.143,50.4,0.167,57.74,0.216,65.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.124,316.64,-99,-99,-99,-99
1/20/2007 5:30,11.8,293.2,1.9,-3.1,40.922,26.62,0,0,0.153,32.44,0.194,44.37,0.245,53.78,0.189,57.32,0.212,41.95,0.192,36.09,0.176,33.15,0.185,50.27,0.136,47.39,0.196,43.14,0.161,57.2,0.124,36.78,0.138,58.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.067,290.06,-99,-99,-99,-99
1/20/2007 6:00,11.8,293.1,1.9,-3.1,40.95,26.62,0,0,0.095,113.59,0.168,52.24,0.144,45.56,0.171,53.06,0.222,49.2,0.207,51.08,0.217,53.45,0.228,49.45,0.186,50.91,0.204,50.16,0.213,57.88,0.226,51.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.058,33.69,-99,-99,-99,-99
1/20/2007 6:30,11.8,293.3,1.9,-3.1,40.977,26.63,0,0,0.098,115.51,0.13,58.51,0.145,56.86,0.19,59.66,0.193,54.26,0.166,61.11,0.146,70.45,0.196,51.61,0.243,48.5,0.222,45,0.225,51.86,0.177,55.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 7:00,11.8,293.2,1.9,-3.1,41.013,26.64,0,0,0.06,128.96,0.107,49.17,0.096,53.49,0.126,74.31,0.146,76.15,0.154,69.44,0.161,67.41,0.143,42.73,0.152,42.6,0.174,62.55,0.202,62.93,0.192,60.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.079,267.1,-99,-99,-99,-99
1/20/2007 7:30,11.8,293.1,1.9,-3.1,41.051,26.64,0,0,0.05,77.35,0.096,97.2,0.113,98.63,0.112,88.47,0.144,79.62,0.154,78.76,0.145,82.09,0.12,79.44,0.148,69.49,0.129,66.8,0.156,66.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 8:00,11.7,293.2,1.9,-3.1,41.091,26.64,0,0,0.069,80.81,0.078,108.67,0.047,92.44,0.132,92.17,0.121,111.27,0.102,92.81,0.131,89.56,0.106,86.76,0.166,88.96,0.137,91.25,0.129,92.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 8:30,11.7,293.1,1.9,-3.2,41.117,26.64,0,0,0.082,197.1,0.067,133.19,0.053,128.16,0.11,104.16,0.11,116.33,0.069,93.32,0.121,92.37,0.104,101.63,0.093,101.79,0.127,85.05,0.146,98.69,0.145,110.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 9:00,11.7,293,1.9,-3.1,41.143,26.64,0,0,0.106,207.05,0.061,174.38,0.06,159.44,0.054,117.51,0.081,114.03,0.075,128.54,0.04,168.41,0.043,115.97,0.093,126.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 9:30,11.7,293.2,1.9,-3.1,41.165,26.65,0,0,0.042,245.9,0.097,182.95,0.087,198.85,0.054,154.86,0.08,180.72,0.098,174.11,0.106,174.02,0.085,155.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 10:00,11.7,293,1.9,-3.1,41.184,26.65,0,0,0.067,211.55,0.092,188.13,0.076,170.17,0.046,190.08,0.061,177.18,0.05,163.74,0.085,178.65,0.099,168.35,0.114,187.56,0.094,160.8,0.136,173.66,0.13,175.16,0.078,169.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 10:30,11.7,293.1,1.9,-3.1,41.204,26.65,0,0,0.131,187.02,0.128,171.93,0.132,196.78,0.105,194.3,0.13,159.75,0.126,179.55,0.174,168.75,0.177,180,0.129,166.5,0.117,153,0.113,149.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 11:00,11.6,293.2,1.9,-3.1,41.196,26.64,0,0,0.162,176.82,0.096,193.31,0.148,181.93,0.14,186.16,0.132,178.7,0.113,181.52,0.116,173.55,0.157,186.58,0.097,181.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 11:30,11.7,293.1,1.9,-3.1,41.199,26.64,0,0,0.099,168.35,0.101,190.3,0.093,186.2,0.101,172.59,0.136,204.69,0.106,198.09,0.138,190.01,0.135,194.14,0.157,195.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 12:00,11.7,293.2,1.9,-3.1,41.195,26.64,0,0,0.135,221.11,0.129,227.19,0.107,204.18,0.086,210.16,0.131,210.89,0.151,199.27,0.197,206.82,0.153,206.06,0.131,204.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 12:30,11.8,293.1,1.9,-3.1,41.187,26.63,0,0,0.094,190.47,0.133,236.07,0.135,214.75,0.142,212.01,0.112,212.98,0.124,211.12,0.128,201.55,0.166,199.75,0.14,211.31,0.143,209.79,0.144,197.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 13:00,11.8,293.2,1.9,-3.1,41.177,26.63,0,0,0.131,207.74,0.055,255.2,0.128,234.83,0.132,216.7,0.13,211.12,0.132,223.47,0.14,212.78,0.124,233.22,0.154,225,0.119,224.32,0.107,229.17,0.143,241.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 13:30,11.8,293.1,1.9,-3.1,41.166,26.62,0,0,0.111,187.25,0.089,243.15,0.043,177.34,0.039,188.75,0.069,236.31,0.055,233.13,0.128,227.21,0.111,207.95,0.074,232.67,0.098,248.42,0.069,239.74,0.073,204.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 14:00,11.8,293.2,1.9,-3.1,41.145,26.62,0,0,0.089,174.23,0.06,319.09,0.035,222.71,0.024,260.54,0.035,271.64,0.044,294.23,0.056,253.5,0.091,262.41,0.057,291.61,0.063,270.91,0.095,294.15,0.08,291.14,0.089,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 14:30,11.7,293.2,1.9,-3.1,41.132,26.62,0,0,0.08,215.29,0.05,317.42,0.033,318.65,0.07,286.62,0.078,299.84,0.103,318.92,0.098,313.76,0.071,286.39,0.07,262.57,0.077,270,0.085,285.02,0.089,295.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 15:00,11.7,293.2,1.9,-3.1,41.105,26.62,0,0,0.054,216.03,0.098,346.39,0.063,30.65,0.078,321.8,0.094,327.99,0.112,322.62,0.091,343.97,0.075,320.39,0.068,353.29,0.076,328.39,0.142,306.15,0.11,296.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 15:30,11.7,293.1,1.9,-3.1,41.099,26.62,0,0,0.03,209.98,0.124,338.8,0.057,317.86,0.124,341.71,0.107,338,0.097,326.8,0.118,1.94,0.126,347.18,0.149,359.23,0.159,346.92,0.149,348.39,0.148,340.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 16:00,11.7,293.2,1.9,-3.1,41.071,26.63,0,0,0.034,54.46,0.186,352.91,0.158,356.74,0.165,356.88,0.182,351.16,0.206,359.72,0.129,344.24,0.222,2.32,0.183,350.23,0.169,356.28,0.176,356.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 16:30,11.7,293.2,1.9,-3.1,41.054,26.63,0,0,0.05,193.76,0.159,0.36,0.161,338.53,0.168,352.5,0.226,351.87,0.254,356.85,0.223,359.74,0.221,6.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 17:00,11.7,293.2,1.9,-3.2,41.039,26.64,0,0,0.071,188.93,0.16,352.07,0.154,358.14,0.163,1.76,0.23,358.26,0.211,2.44,0.223,5.15,0.261,358.68,0.283,5.47,0.25,12.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 17:30,11.8,293,1.9,-3.2,41.037,26.65,0,0,0.033,115.02,0.166,35.42,0.169,40.67,0.255,36.56,0.267,25.03,0.287,11.04,0.275,5.83,0.268,10.55,0.264,16.99,0.256,19.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/20/2007 18:00,11.8,293.1,1.9,-3.1,41.029,26.65,0,0,0.024,143.62,0.179,5.46,0.271,15.83,0.259,15.92,0.291,14.51,0.316,22.91,0.315,11.52,0.303,18.49,0.297,21.3,0.295,20.65,0.269,19.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
