DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
8/16/2008 4:00,11.8,316.2,2.3,-1.7,40.979,26.17,0,0,0.292,9.46,0.259,9.79,0.286,9.66,0.318,18.72,0.328,27.42,0.285,24.86,0.323,358.58,0.299,349.4,0.289,345.15,0.333,323.92,0.313,322.4,0.254,325.25,0.272,313.66,0.27,305.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 5:00,11.8,316.2,2.3,-1.7,40.952,26.29,0,0,0.217,28.69,0.199,34.57,0.24,20.47,0.273,31.54,0.252,33.19,0.285,20.72,0.255,9.46,0.274,355.18,0.304,338.16,0.213,319.37,0.25,325.42,0.263,327.28,0.232,327.47,0.205,316.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 6:00,11.8,316.3,2.3,-1.7,40.957,25.93,0,0,0.177,44.08,0.112,48.62,0.169,37.07,0.211,40.78,0.249,41.25,0.239,48.39,0.244,41.85,0.246,29.17,0.264,19.46,0.263,9.43,0.248,348.6,0.262,330.8,0.26,320.62,0.209,321.6,0.186,303.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 7:00,11.8,316.1,2.3,-1.7,40.942,26.14,0,0,0.205,58.17,0.102,107.19,0.124,80.23,0.179,73.48,0.238,71.64,0.147,64.13,0.105,33.69,0.159,34.99,0.153,9.4,0.151,344.21,0.194,336.88,0.221,325.16,0.205,320.55,0.182,295.72,0.174,294.06,0.156,309.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 8:00,11.8,316.3,2.3,-1.7,40.937,26.34,0,0,0.185,65.38,0.184,126.37,0.103,106.86,0.156,101.81,0.132,108.57,0.112,91.53,0.112,59.3,0.085,27.47,0.098,15.46,0.092,31.28,0.113,25.2,0.124,12.58,0.134,26.18,0.082,332.5,0.087,283.24,0.103,286.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 9:00,11.8,316.3,2.3,-1.7,40.93,26.41,0,0,0.067,174.04,0.27,147.25,0.225,156.4,0.124,126.78,0.107,116.57,0.098,106.03,0.15,92.67,0.132,77.33,0.123,62.39,0.061,17.24,0.045,1.27,0.05,288.8,0.044,251.57,0.087,251.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 10:00,11.8,316.4,2.3,-1.8,40.922,26.34,0,0,0.095,58.83,0.281,161.11,0.252,159.34,0.211,153.19,0.166,128.66,0.127,103.71,0.089,80.96,0.105,83.42,0.108,59.86,0.061,29.51,0.014,306.03,0.026,307.3,0.041,263.05,0.098,268.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.233,307.85,-99,-99,-99,-99
8/16/2008 11:00,11.8,316.4,2.3,-1.7,40.906,26.38,0,0,0.126,99.16,0.288,159.49,0.266,171.14,0.272,141.87,0.25,140.19,0.14,145.18,0.042,132.09,0.007,90,0.017,298.07,0.044,245.77,0.043,266.01,0.088,264.81,0.16,270.36,0.173,284.76,0.15,268.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 12:00,11.8,316.4,2.3,-1.7,40.881,26.55,0,0,0.19,181.21,0.264,154.7,0.318,157.86,0.282,158.16,0.271,152.77,0.259,144.1,0.198,162.39,0.101,186.84,0.027,248.2,0.045,271.27,0.112,248.48,0.167,249.28,0.163,262.96,0.216,268.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 13:00,11.8,316.3,2.3,-1.8,40.858,26.78,0,0,0.19,167.86,0.31,169.96,0.28,155.73,0.25,153.85,0.206,150.95,0.149,163.26,0.1,179.43,0.072,212.59,0.046,293.2,0.062,246.32,0.144,270,0.147,276.25,0.188,274.28,0.154,283.95,0.151,280.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 14:00,11.8,316.2,2.3,-1.7,40.845,26.99,0,0,0.196,182.63,0.235,173.66,0.189,158.31,0.226,163.01,0.181,163.97,0.129,172.43,0.098,208.14,0.031,238.39,0.053,253.61,0.116,256.56,0.108,275.87,0.119,288.13,0.164,295.63,0.184,303.95,0.131,319.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 15:00,11.8,316.1,2.3,-1.7,40.863,27.11,0,0,0.049,250.82,0.084,243.74,0.141,194.83,0.074,183.09,0.108,149.4,0.104,154.42,0.072,155.56,0.004,116.57,0.029,333.43,0.08,323.13,0.077,317.63,0.118,327.79,0.17,322.18,0.161,330.26,0.201,323.07,0.208,327.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 16:00,11.8,316.3,2.3,-1.7,40.908,26.89,0,0,0.148,20.15,0.101,349.14,0.074,10.1,0.122,334.7,0.093,332.61,0.026,263.42,0.026,231.34,0.046,172.57,0.055,129.14,0.09,155.71,0.033,255.96,0.045,315.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 17:00,11.8,316.1,2.3,-1.7,40.962,26.65,0,0,0.117,6.88,0.165,351.97,0.069,329.74,0.081,357.88,0.055,324.58,0.051,299.05,0.039,240.8,0.067,195.48,0.053,185.39,0.02,95.71,0.019,96.01,0.027,34.29,0.057,13.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 18:00,11.8,316.2,2.3,-1.7,41.01,26.77,0,0,0.063,74.43,0.104,290.88,0.051,254.05,0.046,246.8,0.079,227.05,0.096,247.98,0.078,245.74,0.067,194.66,0.091,196.64,0.038,203.2,0.036,157.01,0.048,246.64,0.042,300.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 19:00,11.8,316.2,2.3,-1.7,41.065,26.96,0,0,0.047,45,0.07,193.24,0.108,185.29,0.095,255.38,0.047,225,0.071,200.75,0.124,194.93,0.138,212.88,0.134,202.36,0.106,181.08,0.079,233.71,0.069,242.32,0.018,253.61,0.026,67.38,0.033,41.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 20:00,11.8,316.2,2.3,-1.7,41.111,26.95,0,0,0.17,165.72,0.224,198.76,0.216,190.68,0.225,192.06,0.213,198.95,0.202,193.14,0.193,181.48,0.147,200.65,0.094,205.75,0.119,198.59,0.089,184.5,0.07,184.9,0.109,233.24,0.046,235.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 21:00,11.8,316.2,2.3,-1.7,41.146,26.82,0,0,0.189,146.9,0.306,187.13,0.335,194.53,0.331,200.52,0.316,202.75,0.256,191.49,0.252,201.89,0.226,194.9,0.217,197.68,0.184,182.8,0.08,206.89,0.043,220.31,0.062,199.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 22:00,11.8,316.3,2.3,-1.7,41.145,26.79,0,0,0.215,146.38,0.309,192.51,0.316,197.29,0.347,202.2,0.304,198.43,0.264,191.35,0.216,196.67,0.216,207.63,0.209,208.28,0.169,203.69,0.111,197.78,0.063,180.91,0.079,218.32,0.042,215.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2008 23:00,11.8,316.3,2.3,-1.7,41.126,26.87,0,0,0.196,158.14,0.301,182.85,0.276,193.43,0.326,201.77,0.298,199.59,0.28,201.99,0.253,207.58,0.208,211.25,0.148,206.39,0.122,186.6,0.067,173.19,0.019,212.01,0.033,220.03,0.02,197.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 0:00,11.8,316.2,2.3,-1.8,41.094,26.98,0,0,0.221,187.29,0.312,204.84,0.339,206.49,0.313,214.71,0.32,211.3,0.251,215.91,0.232,211.77,0.26,215.46,0.242,207.84,0.165,196.23,0.115,196.7,0.074,202.38,0.053,219.67,0.09,210.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 1:00,11.8,316.2,2.3,-1.7,41.053,27.07,0,0,0.048,228.37,0.162,248.33,0.302,222.31,0.264,236.91,0.222,245.28,0.23,236.86,0.198,240.08,0.196,235.82,0.173,224.3,0.157,239.35,0.144,233.45,0.152,236.52,0.114,207.69,0.072,191.15,0.028,199.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 2:00,11.8,316.3,2.3,-1.7,41.021,27.2,0,0,0.113,327.99,0.153,344.88,0.178,326.94,0.257,297.36,0.262,272.4,0.234,255.37,0.218,253.23,0.206,261.36,0.17,258.09,0.209,254.77,0.187,256.04,0.166,258.89,0.171,254.74,0.126,256.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 3:00,11.8,316.2,2.3,-1.7,41.005,26.81,0,0,0.167,337.43,0.23,345.9,0.232,344.22,0.247,332.5,0.264,308.08,0.287,298.98,0.258,289,0.284,282.18,0.27,284.81,0.264,282.93,0.206,284.04,0.209,282.44,0.164,275.61,0.122,290.06,0.105,312.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 4:00,11.8,316,2.3,-1.7,40.998,26.66,0,0,0.207,337.02,0.247,351.61,0.282,353.08,0.315,350.51,0.314,351.2,0.336,337.94,0.349,316.86,0.355,309.16,0.333,310.73,0.338,306.94,0.361,311.63,0.313,315.65,0.287,317.54,0.287,325.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 5:00,11.8,316.2,2.3,-1.7,40.989,26.44,0,0,0.178,343.39,0.302,349.51,0.352,349.84,0.308,348,0.343,355.99,0.309,349.56,0.349,352.26,0.368,335.59,0.333,319.75,0.316,313.33,0.33,311.81,0.307,309.18,0.315,309.6,0.282,321.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 6:00,11.8,316.3,2.3,-1.7,40.983,26.44,0,0,0.192,323.25,0.248,353.28,0.281,346.01,0.34,356.12,0.345,357.51,0.337,0.34,0.359,349.1,0.408,342.9,0.369,336.84,0.343,324.13,0.345,317,0.271,324.14,0.291,316.39,0.269,316.21,0.185,321.58,0.153,295.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 7:00,11.8,316.2,2.3,-1.7,40.989,26.48,0,0,0.192,337.98,0.182,331.46,0.223,0.26,0.247,352.33,0.295,351.02,0.321,0,0.3,353.87,0.303,353.37,0.281,339.83,0.296,332.83,0.297,336.37,0.289,319.48,0.279,322.43,0.248,314.84,0.241,309.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 8:00,11.8,316.2,2.3,-1.7,40.995,26.65,0,0,0.097,342.68,0.13,7.51,0.133,20.2,0.17,45.71,0.187,25.33,0.201,19.42,0.207,12.29,0.178,1.93,0.171,343.36,0.221,330.19,0.213,316.71,0.211,317.69,0.206,315.78,0.133,322.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 9:00,11.8,316.2,2.3,-1.7,40.996,26.71,0,0,0.148,116.39,0.105,127.64,0.136,94.21,0.16,78.13,0.132,37.91,0.135,20.31,0.129,7.57,0.123,345.4,0.155,330.12,0.145,330.79,0.144,320.65,0.153,313.68,0.128,310.55,0.068,321.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 10:00,11.8,316.2,2.3,-1.7,40.988,26.81,0,0,0.193,114.44,0.228,134.82,0.224,101.61,0.177,90,0.169,81.82,0.093,72.54,0.061,334.7,0.06,310.29,0.12,335.36,0.117,329.04,0.091,357.48,0.095,318.42,0.082,315,0.074,318.81,0.037,300.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 11:00,11.8,316.2,2.3,-1.8,40.97,26.9,0,0,0.239,143.85,0.231,149.89,0.298,138.67,0.201,129.55,0.148,95.83,0.131,76.81,0.085,80.54,0.064,62.24,0.078,8.13,0.068,338.36,0.049,267.66,0.021,267.27,0.066,217.04,0.056,252.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 12:00,11.8,316.3,2.3,-1.7,40.945,27.05,0,0,0.194,167.47,0.25,146.25,0.288,142.33,0.258,121.53,0.152,96.05,0.143,84.77,0.078,86.33,0.021,64.65,0.03,13.57,0.044,263.52,0.041,295.94,0.066,215.13,0.045,227.73,0.093,226.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 13:00,11.8,316.2,2.3,-1.7,40.928,27.14,0,0,0.202,156.1,0.258,126.65,0.284,121.45,0.162,106.87,0.116,88.52,0.076,90.75,0.059,43.64,0.109,16.6,0.103,353.29,0.081,328.67,0.07,328.34,0.068,319.76,0.074,321.58,0.074,306.25,0.08,299.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 14:00,11.8,316.2,2.3,-1.7,40.912,27.19,0,0,0.228,159.97,0.208,122.24,0.166,112.7,0.209,113.99,0.116,90,0.142,49.57,0.163,31.45,0.12,4.29,0.145,9.53,0.185,0.31,0.131,12.77,0.102,18.26,0.083,18.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 15:00,11.8,316.3,2.3,-1.7,40.909,27.3,0,0,0.171,142.59,0.172,103.79,0.183,101.37,0.147,75.4,0.185,64.4,0.159,53.71,0.18,48.6,0.176,31.52,0.178,13.02,0.188,2.44,0.188,8.26,0.157,0,0.113,3.04,0.103,3.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 16:00,11.8,316.3,2.3,-1.7,40.93,27.23,0,0,0.153,212.76,0.116,30.54,0.129,39.63,0.182,41.22,0.198,34.9,0.22,36.87,0.226,33.83,0.183,23.9,0.218,20.43,0.213,20.05,0.225,24.97,0.205,21.44,0.189,17.86,0.161,359.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 17:00,11.8,315.9,2.3,-1.7,40.97,27.01,0,0,0.113,195.88,0.08,325.12,0.109,13.78,0.141,32.22,0.189,30.91,0.241,38.1,0.301,45.54,0.327,39.78,0.295,23.79,0.259,27.66,0.251,25.95,0.257,24.08,0.247,33.11,0.218,24.1,0.179,16.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 18:00,11.8,315.9,2.3,-1.7,41.004,26.89,0,0,0.085,215.38,0.112,316.8,0.15,23.15,0.197,49.52,0.288,50.35,0.359,51.22,0.314,43.71,0.251,41.77,0.279,42.96,0.295,39.36,0.274,43.82,0.233,45,0.204,42.61,0.173,25.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 19:00,11.8,315.8,2.3,-1.7,41.056,26.82,0,0,0.144,174.01,0.118,344.79,0.098,40.86,0.132,6.1,0.198,32.01,0.194,47.09,0.234,55.97,0.334,56.98,0.365,52.35,0.293,46.94,0.289,43.32,0.267,49.4,0.175,44.54,0.18,46.8,0.141,32.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 20:00,11.8,315.9,2.3,-1.7,41.098,26.85,0,0,0.075,143.13,0.103,20.36,0.143,54.98,0.23,78.45,0.244,98,0.232,103.98,0.163,93.86,0.229,108.04,0.206,94.46,0.24,87.14,0.202,80.86,0.251,87.72,0.217,80.71,0.209,78.69,0.146,75.3,0.05,83.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 21:00,11.8,315.8,2.3,-1.8,41.134,26.85,0,0,0.204,174.93,0.21,141,0.233,133.96,0.277,132.37,0.237,120.13,0.254,117.98,0.246,101.72,0.217,97.16,0.249,93.69,0.204,86.35,0.193,97.13,0.186,95.56,0.156,101.09,0.112,102.42,0.089,88.07,0.03,88.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 22:00,11.8,315.8,2.3,-1.7,41.151,26.96,0,0,0.218,176.33,0.23,174.02,0.243,154.17,0.253,148.76,0.291,150.79,0.283,141.88,0.274,142.71,0.259,127.93,0.228,115.44,0.228,115.21,0.218,116.45,0.178,114.55,0.145,122.59,0.101,150.89,0.098,175.91,0.082,202.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2008 23:00,11.8,315.7,2.3,-1.7,41.141,26.99,0,0,0.278,176.08,0.255,161,0.326,159.34,0.329,154.21,0.323,151.53,0.311,145.34,0.269,139.98,0.265,140.97,0.21,143.13,0.2,138.03,0.157,138.09,0.118,166.79,0.104,171.17,0.098,201.58,0.103,227.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 0:00,11.8,315.8,2.3,-1.7,41.119,27.05,0,0,0.143,173.57,0.263,144.13,0.291,151.06,0.292,155.98,0.312,151.3,0.343,140.56,0.276,139.26,0.25,142.49,0.246,139.96,0.18,137.25,0.16,148.3,0.129,159.18,0.102,176.07,0.091,152.59,0.09,249.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/18/2008 1:00,11.8,315.8,2.3,-1.7,41.084,27.07,0,0,0.219,159.17,0.228,147.01,0.209,146.69,0.296,145.61,0.265,134.24,0.263,138.08,0.232,140.76,0.191,146.98,0.2,141.7,0.114,152.31,0.082,144.95,0.066,186.05,0.039,199.36,0.014,50.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
