DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
9/23/2011 9:00,11.8,193.2,-2.8,6.3,31.039,28.81,0,0,0.149,275.4,0.14,297.3,0.112,275.66,0.158,276.18,0.168,285.52,0.166,299.96,0.191,306.93,0.173,304.61,0.2,295.41,0.201,297.59,0.227,294.99,0.227,305.3,0.183,298.39,0.2,277.77,0.192,280.2,0.177,286.7,0.191,281.78,0.224,283.42,0.209,284.1,0.195,291.96,0.138,307.62,0.158,309.34,0.106,284.69,0.144,256.74,-99,-99,0.134,268.72,0.273,290.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 10:00,11.8,193.2,-2.8,6.3,31.029,28.81,0,0,0.076,293.2,0.14,273.68,0.187,277.05,0.175,299.79,0.18,306.42,0.161,299.74,0.168,303.6,0.178,301.18,0.221,318.67,0.192,320.08,0.209,316.55,0.231,315.7,0.169,303.69,0.187,310.67,0.19,316.28,0.132,317.14,0.141,292.93,0.226,299.4,0.247,304.59,0.151,288.08,0.139,280.34,0.15,307.71,0.151,300.31,0.192,308.66,0.105,292.41,0.091,170.54,0.236,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 11:00,11.8,193.1,-2.8,6.3,31.026,28.84,0,0,0.133,295.8,0.203,290.13,0.171,301.83,0.204,292.53,0.214,281.31,0.177,300.19,0.182,302.91,0.149,297.6,0.119,281.12,0.138,295.82,0.135,292.59,0.176,294.09,0.19,297.65,0.158,298.35,0.171,288.01,0.206,286.67,0.192,280.2,0.21,278.75,0.197,288.62,0.189,286.61,0.236,297.54,0.147,303.91,-99,-99,-99,-99,0.14,296.2,0.149,317.73,0.303,313.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 12:00,11.8,193,-2.8,6.3,30.994,28.86,0,0,0.068,334.93,0.081,316.01,0.157,295.59,0.139,312.38,0.138,298.97,0.189,306.63,0.215,296.21,0.193,315.63,0.194,315.42,0.185,312.15,0.181,298.69,0.188,310.47,0.2,318.03,0.23,317.99,0.217,307.13,0.236,302.34,0.235,301.59,0.238,303.16,0.212,306.17,0.178,295.27,0.119,330.2,0.177,312.71,0.263,297.15,0.292,300.86,-99,-99,0.013,237.53,0.276,318.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 13:00,11.8,193.2,-2.8,6.3,30.976,28.87,0,0,0.144,332.72,0.157,330.98,0.176,302.97,0.186,332.05,0.19,329.66,0.218,342.65,0.204,331.55,0.179,324.8,0.18,314.55,0.226,313.74,0.251,314.19,0.226,317.33,0.234,325.29,0.233,315.69,0.193,313.53,0.241,313.32,0.262,314.23,0.253,329.89,0.221,322.72,0.249,311.25,0.292,321.4,0.152,345.51,0.275,320.46,0.241,325.32,-99,-99,0.077,298.91,0.351,314.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 14:00,11.8,193.1,-2.8,6.2,30.97,28.87,0,0,0.115,305.77,0.146,277.08,0.121,303.56,0.135,312.9,0.136,326.66,0.166,323.06,0.138,300.11,0.161,303.89,0.166,309.36,0.171,305.73,0.147,290.78,0.198,295.14,0.217,294.79,0.203,285.4,0.162,280.68,0.163,281.31,0.221,292.62,0.206,297.43,0.143,300.14,0.174,316.4,0.224,302.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.252,296.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 15:00,11.8,193.2,-2.8,6.3,30.978,28.88,0,0,0.073,267.65,0.132,255.12,0.104,284.44,0.153,270,0.122,283.24,0.144,291.58,0.167,279.63,0.171,286.96,0.143,276.03,0.129,270.89,0.119,284.62,0.165,284.04,0.186,295.46,0.136,285.37,0.127,267.3,0.134,273.42,0.155,271.11,0.152,270.38,0.134,283.83,0.151,304.74,0.222,274.4,0.19,279.41,0.176,286.48,-99,-99,-99,-99,-99,-99,0.302,287.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 16:00,11.8,193.2,-2.7,6.2,30.993,28.9,0,0,0.082,261.57,0.158,298.84,0.103,301.06,0.159,308.88,0.125,291.63,0.164,313.52,0.209,313.84,0.194,309.35,0.147,326.09,0.127,313.4,0.17,315,0.161,316.51,0.124,302.15,0.132,282.67,0.157,310.36,0.164,307.57,0.204,290.65,0.19,289.96,0.191,290.52,0.176,293.07,0.219,279.46,0.237,289.96,0.3,274.21,0.225,288.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 17:00,11.8,193.2,-2.8,6.2,31.018,28.88,0,0,0.14,297.3,0.18,292.57,0.23,303.83,0.152,311.79,0.171,311.22,0.127,313.09,0.137,289.63,0.194,287.41,0.202,299.99,0.21,297.78,0.206,300.92,0.197,290.18,0.214,295.13,0.221,294.59,0.242,293.39,0.255,293.55,0.234,293.39,0.19,292.25,0.226,292.13,0.229,291.29,0.186,300.01,0.207,294.83,0.302,293,0.263,298.12,-99,-99,-99,-99,0.341,284.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 18:00,11.8,193.2,-2.8,6.2,31.064,28.88,0,0,0.126,317.57,0.18,329.58,0.162,329.64,0.211,310.57,0.185,311.71,0.209,305.06,0.222,311.16,0.213,321.68,0.238,324.91,0.259,316.57,0.237,308.32,0.234,305.25,0.23,304.73,0.231,309.2,0.257,308.21,0.256,301.27,0.298,308.87,0.298,314.32,0.309,303.79,0.32,302.75,0.312,302.82,0.382,304.65,0.358,293.7,-99,-99,-99,-99,-99,-99,0.398,290.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 19:00,11.8,193.1,-2.8,6.2,31.115,28.7,0,0,0.227,318.93,0.186,317.4,0.249,327.46,0.235,326.65,0.257,303.75,0.249,311.1,0.266,308.29,0.29,317.94,0.353,306.48,0.316,308.83,0.297,308.57,0.309,307.65,0.313,304.05,0.368,306.15,0.389,309.05,0.376,312.52,0.379,310.08,0.395,304.58,0.38,300.01,0.412,305.31,0.38,309.23,0.418,305.67,0.465,293.15,-99,-99,-99,-99,0.077,254.88,0.438,293.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 20:00,11.8,193.2,-2.8,6.2,31.154,28.76,0,0,0.23,325.62,0.203,308.62,0.277,302.03,0.307,299.24,0.297,313.64,0.25,307.37,0.31,299.13,0.327,306.8,0.289,317.81,0.298,307.37,0.337,306.8,0.322,304.63,0.343,305.63,0.354,303.96,0.342,301.14,0.355,294.62,0.371,297.95,0.394,300.54,0.406,302.63,0.42,301.76,0.402,303.73,0.356,296.13,0.307,308.78,0.263,304.3,-99,-99,-99,-99,0.439,292.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 21:00,11.8,193.1,-2.7,6.2,31.179,28.87,0,0,0.226,280.96,0.225,291.42,0.229,300.15,0.291,314.58,0.296,309.93,0.3,307.41,0.306,306.91,0.276,304.38,0.293,306.13,0.301,308.93,0.273,307.12,0.293,303.85,0.325,303.05,0.336,307.14,0.329,305.86,0.334,305.5,0.329,304.85,0.338,304.02,0.388,299.8,0.394,301.19,0.402,299.82,0.403,291.72,0.423,291.65,0.417,288.3,0.369,293.3,0.138,270.42,0.368,298.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 22:00,11.8,193,-2.7,6.3,31.2,28.86,0,0,0.191,287.96,0.171,292.67,0.216,301.92,0.242,291.05,0.235,294.16,0.238,290.95,0.268,293.79,0.238,290.42,0.266,282.83,0.279,291.69,0.269,292.55,0.317,287.06,0.363,289.28,0.352,288.54,0.379,289.92,0.39,287.6,0.375,287.71,0.387,290.26,0.405,287.99,0.409,286.04,0.445,290.92,0.381,294.01,0.454,286.52,0.366,292.99,0.386,289.04,0.232,273.45,0.357,293.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/23/2011 23:00,11.8,193.2,-2.8,6.2,31.195,28.89,0,0,0.167,290.28,0.217,309.77,0.226,301.22,0.297,312.68,0.24,324.85,0.283,323.33,0.267,323.39,0.238,315.51,0.213,315.95,0.236,313.45,0.266,303.51,0.25,297.9,0.277,301.85,0.265,300.63,0.228,299.93,0.273,306.66,0.301,307.02,0.273,305.15,0.241,299.01,0.282,295.38,0.268,306.66,0.32,312.72,0.262,302.84,0.266,298.01,0.319,308.13,0.063,275.44,0.221,306.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 0:00,11.8,193,-2.8,6.2,31.193,28.91,0,0,0.107,294.89,0.134,321.07,0.098,312.51,0.186,326.82,0.197,318.29,0.202,323.64,0.176,320.98,0.197,312.33,0.164,309.81,0.189,330.44,0.211,310.78,0.238,314.49,0.23,320.83,0.226,323.28,0.227,318.74,0.269,314.55,0.267,321.07,0.3,322.59,0.34,317.02,0.247,319.93,0.293,321.8,0.307,329,0.142,312.71,0.253,326.62,-99,-99,0.041,180,0.214,294.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 1:00,11.8,193.1,-2.7,6.2,31.157,28.86,0,0,0.11,284.16,0.147,311.7,0.068,311.42,0.132,305.74,0.165,336.85,0.147,318.3,0.178,330.41,0.238,329.99,0.232,315,0.184,324.06,0.18,338.55,0.2,329.33,0.2,318.44,0.19,315.64,0.171,321.39,0.21,333.68,0.209,323.19,0.195,311.05,0.203,308,0.175,306.87,0.159,287.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.206,304.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 2:00,11.8,193.2,-2.8,6.2,31.116,28.84,0,0,0.153,296.06,0.118,291.98,0.123,291.54,0.154,286.2,0.208,293.23,0.185,299.74,0.168,293.51,0.212,303.84,0.208,300.4,0.195,309.39,0.21,311.72,0.228,302.64,0.223,303.48,0.195,311.68,0.236,313.29,0.21,312.11,0.183,313.22,0.243,323.04,0.172,318.06,0.105,285.49,0.21,279.33,-99,-99,-99,-99,-99,-99,-99,-99,0.018,276.34,0.213,271.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 3:00,11.8,193.1,-2.7,6.2,31.091,28.81,0,0,0.075,274.57,0.079,337.66,0.052,309.52,0.095,308.19,0.089,299.74,0.13,335.41,0.13,335.41,0.138,326.54,0.135,328.31,0.074,313.36,0.127,311.82,0.139,328.82,0.105,337.59,0.083,331.28,0.098,327.12,0.094,321.05,0.072,294.44,0.062,309.81,0.126,335.07,0.104,338.61,0.092,332.88,0.118,308.81,0.116,320.95,0.11,338.78,0.154,320,0.079,301.46,0.265,316.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 4:00,11.8,193,-2.8,6.2,31.057,28.84,0,0,0.125,330.77,0.093,335.1,0.202,327.96,0.111,332.74,0.077,338.75,0.103,315.4,0.128,311.19,0.148,310.89,0.152,313.14,0.173,307.47,0.158,325.3,0.145,330.26,0.153,316.06,0.122,312.02,0.104,323.24,0.117,323.72,0.108,318.01,0.079,289.12,0.138,310.29,0.137,329.68,0.127,359.55,0.168,359.32,0.195,326.07,-99,-99,0.139,336.75,0.018,160.56,0.294,303.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 5:00,11.8,193.2,-2.7,6.2,31.045,28.81,0,0,0.111,341.08,0.064,325.81,0.154,347.23,0.168,14.87,0.171,349.22,0.185,344.61,0.21,348.48,0.192,351.91,0.179,357.44,0.147,349.83,0.143,342.45,0.152,337.15,0.133,330.15,0.121,334.07,0.136,341.57,0.154,347.23,0.129,341,0.067,327.26,0.05,350.73,0.098,17.15,0.166,356.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.132,325.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 6:00,11.8,193.2,-2.7,6.2,31.057,28.11,0,0,0.18,42.53,0.216,40.86,0.137,30.68,0.132,349.11,0.076,347.8,0.113,343.5,0.09,281.56,0.105,293.63,0.101,325.52,0.127,348.16,0.106,358.92,0.051,345.14,0.049,284.32,0.084,325.18,0.139,333.43,0.086,333.73,0.048,24.44,0.058,316.4,0.11,327.61,0.058,356.05,0.202,356.88,-99,-99,-99,-99,-99,-99,-99,-99,0.08,15.95,0.236,312.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 7:00,11.8,193.1,-2.8,6.2,31.042,27.85,0,0,0.232,57.47,0.235,48.79,0.12,35.54,0.064,340.71,0.06,339.44,0.042,337.69,0.019,356.99,0.01,185.71,0.027,325.71,0.002,270,0.02,300.47,0.043,352.06,0.027,340.2,0.066,306.35,0.039,286.56,0.059,17.82,0.052,10.01,0.03,298.3,0.028,120.26,0.033,188.62,0.058,213.69,0.085,250.71,-99,-99,-99,-99,-99,-99,0.176,112.04,0.138,305.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 8:00,11.8,193.2,-2.8,6.2,31.05,28.06,0,0,0.025,90,0.075,215.18,0.032,318.81,0.068,266.63,0.069,257.38,0.107,250.38,0.094,258.33,0.05,277.97,0.052,238.47,0.124,235.54,0.171,240.13,0.194,232.95,0.099,229.9,0.078,233.86,0.164,214.08,0.223,215.12,0.161,218.94,0.142,209.64,0.137,217.87,0.107,212.06,0.194,220.6,0.163,220.03,0.152,231.69,0.13,181.76,-99,-99,0.082,194.04,0.167,301.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 9:00,11.8,193.1,-2.7,6.2,31.031,28.72,0,0,0.08,241.5,0.114,270,0.126,265.91,0.126,256.73,0.138,238.61,0.137,249.98,0.11,253.7,0.125,247.34,0.185,208.36,0.135,212.63,0.189,220.27,0.288,203.28,0.345,197.38,0.33,199.09,0.3,196.44,0.319,192.68,0.317,197.24,0.27,194.14,0.207,199.13,0.142,246.32,0.157,244.74,-99,-99,-99,-99,-99,-99,-99,-99,0.052,182.2,0.113,259.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 10:00,11.8,193.2,-2.8,6.2,31.041,28.75,0,0,0.1,275.71,0.218,253.48,0.165,245.3,0.188,243.84,0.176,261.5,0.136,255.56,0.13,236.31,0.165,247.49,0.182,244,0.175,258.43,0.17,263.59,0.165,261.62,0.178,254.32,0.188,248.2,0.134,258.77,0.141,264.29,0.161,253.37,0.161,243.91,0.138,243.81,0.121,273.31,0.123,259.24,0.168,255.88,-99,-99,-99,-99,-99,-99,0.138,190.42,0.231,285.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 11:00,11.8,193.1,-2.8,6.2,31.041,28.8,0,0,0.085,237.43,0.202,245.09,0.175,252.7,0.157,251.1,0.175,253.43,0.141,252.21,0.157,267.81,0.179,265.18,0.134,268.29,0.165,246.07,0.176,246.63,0.159,243.43,0.182,254.74,0.192,254.59,0.191,252.61,0.192,245.7,0.19,252.23,0.197,252.85,0.189,241.95,0.256,258.51,0.215,265.19,0.217,245.56,-99,-99,-99,-99,-99,-99,0.199,210.57,0.206,268.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 12:00,11.8,193.1,-2.7,6.2,31.034,28.84,0,0,0.154,270.74,0.244,250.38,0.194,272.66,0.197,260.06,0.142,277.67,0.16,264.25,0.2,258.47,0.188,262.99,0.213,267.31,0.209,260.36,0.212,262.14,0.253,263.18,0.259,259.08,0.246,261.84,0.238,267.11,0.247,269.3,0.239,266.89,0.278,264.64,0.26,266.48,0.253,265.91,0.188,255.82,0.232,287.81,-99,-99,-99,-99,-99,-99,0.129,177.78,0.233,290.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 13:00,11.8,193,-2.7,6.2,31.013,28.86,0,0,0.141,246.53,0.154,268.88,0.176,272.28,0.197,267.96,0.227,273.28,0.211,289.38,0.174,272.96,0.205,277.02,0.176,282.14,0.137,275.04,0.153,260.6,0.159,269.28,0.175,271.64,0.202,291.22,0.173,297.6,0.171,276.71,0.183,267.81,0.195,272.35,0.227,283.24,0.214,288.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.29,270.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 14:00,11.8,193.1,-2.7,6.2,30.998,28.86,0,0,0.147,281,0.131,270,0.163,272.11,0.154,277.45,0.213,282.73,0.174,286.67,0.147,279.01,0.145,265.66,0.195,274.42,0.218,273.95,0.161,270.36,0.142,279.73,0.13,270,0.159,275.78,0.205,277.02,0.174,273.29,0.171,288.75,0.168,276.83,0.216,274.26,0.179,273.2,0.136,280.57,0.124,299.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 15:00,11.8,193.2,-2.7,6.2,30.992,28.87,0,0,0.117,289.98,0.093,276.2,0.055,273.12,0.122,291.1,0.14,289.6,0.152,277.54,0.167,285.29,0.205,292.94,0.204,289.5,0.183,292.79,0.132,298.89,0.114,279.63,0.135,269.58,0.147,276.64,0.159,289.8,0.19,297.91,0.184,280.94,0.149,279.65,0.13,282.43,0.171,304.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 16:00,11.8,193.1,-2.7,6.2,30.985,28.88,0,0,0.079,304.7,0.056,11.31,0.063,307.23,0.104,314.61,0.148,315.55,0.126,297.38,0.121,284.84,0.092,302.14,0.098,312.51,0.141,300.2,0.131,299.69,0.118,288.28,0.119,294.84,0.109,300.78,0.115,288.28,0.139,307.12,0.163,293.11,0.154,300.9,0.136,315,0.149,299.32,0.199,289.07,-99,-99,-99,-99,-99,-99,-99,-99,0.095,164.05,0.253,301.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 17:00,11.8,193.1,-2.7,6.2,30.988,28.88,0,0,0.047,332.35,0.063,244.65,0.113,283.3,0.107,311.59,0.13,321.89,0.132,286.78,0.17,281.91,0.129,291.39,0.096,287.68,0.129,310.6,0.156,312.67,0.153,309.71,0.131,298.33,0.107,281.83,0.101,282.53,0.109,284.29,0.118,303.55,0.125,305.22,0.156,293.78,0.146,306.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.247,282.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 18:00,11.8,193.2,-2.7,6.2,31.019,28.86,0,0,0.183,262.8,0.206,246.18,0.122,278.92,0.134,283.83,0.085,282.89,0.09,271.27,0.108,250.56,0.096,262.21,0.075,302.41,0.094,321.05,0.105,300.22,0.14,276.16,0.124,272.31,0.117,268.04,0.112,269.49,0.101,268.3,0.155,274.83,0.182,284.65,0.168,262.83,0.121,268.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.299,289.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 19:00,11.8,193.2,-2.7,6.2,31.064,28.87,0,0,0.072,289.44,0.097,302.38,0.149,291.59,0.162,278.88,0.149,275.4,0.133,287.48,0.118,278.75,0.131,296.18,0.118,285.21,0.096,315.84,0.123,316.32,0.112,288.76,0.16,295.6,0.221,303.55,0.178,316.14,0.143,311.04,0.212,299.95,0.201,300.13,0.166,320.86,0.165,301.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.285,287.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 20:00,11.8,193.1,-2.7,6.2,31.099,28.89,0,0,0.155,311.6,0.139,287.65,0.108,272.12,0.176,303.15,0.129,290.82,0.147,307.81,0.172,312.41,0.178,297.86,0.141,302.56,0.099,286.42,0.137,297.88,0.159,301.09,0.137,307.29,0.189,310.93,0.235,303.55,0.219,297.73,0.213,298.37,0.231,303.69,0.228,310.19,0.244,304.99,0.258,308.07,0.355,312.37,0.264,303.57,-99,-99,-99,-99,-99,-99,0.348,296.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 21:00,11.8,193.2,-2.7,6.2,31.118,28.89,0,0,0.037,257.47,0.147,261.76,0.174,269.01,0.191,292.41,0.173,269.67,0.113,290.2,0.142,294.04,0.175,298.32,0.148,296.05,0.129,276.24,0.155,296.4,0.176,304.59,0.175,309.68,0.186,309.77,0.184,306.37,0.23,302.59,0.252,307.1,0.257,315.16,0.303,306.68,0.239,304.09,0.209,298.65,0.213,298.25,-99,-99,-99,-99,-99,-99,-99,-99,0.364,233.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 22:00,11.8,193.2,-2.7,6.2,31.157,28.84,0,0,0.103,258.25,0.192,298.3,0.135,270.85,0.159,273.6,0.147,292.38,0.207,269.45,0.197,281.71,0.214,300.87,0.165,295.16,0.16,285.26,0.148,296.05,0.143,312.17,0.134,310.46,0.136,313.81,0.207,321.08,0.247,316.15,0.234,317.43,0.195,309.39,0.217,304.86,0.248,307.79,0.209,310.16,0.202,311.59,0.263,310.84,0.248,300.81,-99,-99,-99,-99,0.247,306.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/24/2011 23:00,11.8,193.2,-2.7,6.2,31.157,28.85,0,0,0.09,282.18,0.192,261.03,0.176,269.35,0.187,301.65,0.194,282.82,0.191,288.91,0.235,313.27,0.296,337.34,0.281,329.7,0.305,329.65,0.272,319.63,0.29,329.81,0.276,320.43,0.275,303,0.239,313.98,0.271,316.05,0.256,307.86,0.246,307.9,0.224,303.9,0.251,307.87,0.242,315.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/25/2011 0:00,11.8,193.1,-2.7,6.2,31.161,28.79,0,0,0.233,247.83,0.268,260.12,0.134,240.57,0.162,274.97,0.144,270,0.141,296.93,0.202,284.93,0.227,291.15,0.224,296.57,0.21,301.34,0.221,283.6,0.202,289.96,0.182,289.93,0.208,285.64,0.192,285.7,0.204,284.44,0.195,291.96,0.229,304.52,0.293,298.05,0.214,292.5,0.141,288.18,0.198,295.4,0.153,291.52,-99,-99,-99,-99,-99,-99,0.292,278.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
