DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
10/27/2018 5:00,11.6,332.6,9.4,0.3,62.191,28.21,0,0,0.375,227.16,0.3,232.44,0.364,232.37,0.241,238.75,0.217,239.17,0.193,249.41,0.233,250.16,0.237,265.64,0.229,263.49,0.233,263.09,0.251,270.91,0.263,279.64,0.336,282.21,0.368,282.07,0.406,283.11,0.422,290.97,0.346,282.67,0.334,275.51,0.313,277.53,0.301,302.11,0.392,304.7,0.411,299.74,0.37,311.61,0.393,319.95,0.305,322.19,0.258,305.54,0.419,295.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 6:00,11.6,332.6,9.5,0.3,62.179,28.26,0,0,0.118,258.31,0.084,301.43,0.157,288.55,0.228,281.9,0.223,271.54,0.185,266.91,0.135,259.77,0.141,250.92,0.162,231.51,0.163,244.22,0.199,260.16,0.216,264.69,0.3,281.91,0.362,274.44,0.375,277.05,0.364,275.84,0.274,271.67,0.316,279.85,0.281,294.19,0.337,286.72,0.304,296.14,0.306,302.86,0.387,313.64,0.414,319.61,0.364,327.01,0.269,322.7,0.35,302.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 7:00,11.6,332.6,9.5,0.4,62.168,28.17,0,0,0.062,307.79,0.038,291.8,0.047,351.35,0.014,261.87,0.051,258.69,0.141,276.12,0.134,272.14,0.078,236.51,0.072,197.68,0.049,239.24,0.115,283.07,0.245,291.02,0.287,285.59,0.282,279.8,0.242,275.22,0.27,277.02,0.374,285.34,0.342,288.22,0.282,301.94,0.317,307.56,0.357,309.54,0.35,319.52,0.379,323.04,0.426,336.02,0.368,344.57,0.257,339.52,0.293,312.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 8:00,11.6,332.5,9.5,0.2,62.175,28.07,0,0,0.07,263.48,0.034,174.96,0.071,292.25,0.055,263.77,0.043,204.78,0.07,231.34,0.087,277.29,0.087,281.96,0.043,260.54,0.061,256.65,0.096,255.53,0.094,271.83,0.152,276.8,0.192,278.09,0.3,288.86,0.361,288.74,0.298,292.95,0.33,304.27,0.352,305.05,0.341,295.89,0.351,315.35,0.341,318.09,0.343,329.09,0.411,328.44,0.393,332.91,0.309,330.53,0.338,318.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 9:00,11.6,332.6,9.4,0.3,62.195,27.98,0,0,0.057,183.01,0.053,142.7,0.093,295.46,0.073,301.5,0.013,18.43,0.062,313.7,0.149,247.91,0.102,254.6,0.054,242.49,0.08,245.67,0.087,285.31,0.136,300.53,0.148,311.99,0.175,316.85,0.211,308.28,0.294,304.61,0.313,309.95,0.282,313.42,0.372,311.4,0.382,309.69,0.304,322.22,0.288,336.91,0.327,336.41,0.389,340.49,0.381,343.04,0.279,327.73,0.362,310.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 10:00,11.6,332.3,9.4,0.2,62.241,27.79,0,0,0.052,301.53,0.068,317.39,0.002,63.43,0.105,276.04,0.11,300.07,0.133,289.39,0.13,286.07,0.15,284.69,0.153,279.03,0.166,295.64,0.222,295.3,0.187,290.38,0.141,288.18,0.19,300.08,0.182,303.78,0.235,294.61,0.216,292.64,0.252,321.45,0.328,317.6,0.2,325.2,0.235,342.65,0.265,358.05,0.317,348.9,0.362,351.74,0.299,349.78,0.302,348.91,0.352,325.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 11:00,11.6,332.6,9.4,0.4,62.282,27.84,0,0,0.355,203.75,0.111,169.09,0.093,255.07,0.1,235.2,0.132,268.7,0.115,298.57,0.11,299.36,0.106,284.69,0.131,304.78,0.202,303.06,0.216,311.44,0.205,314.6,0.17,313.81,0.202,313.99,0.174,297.45,0.266,306.44,0.338,312.48,0.378,316.82,0.369,321.49,0.334,326.74,0.363,351.45,0.333,1.03,0.4,358.71,0.385,356.42,0.29,355.06,0.272,348.57,0.393,306.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 12:00,11.6,332.4,9.4,0.2,62.345,27.78,0,0,0.225,242.75,0.067,302.28,0.097,238.12,0.086,156.1,0.056,201.99,0.142,258.61,0.11,274.16,0.126,272.27,0.164,255.88,0.169,271.69,0.185,295.6,0.198,298.38,0.241,310.11,0.271,308.56,0.257,303.75,0.304,305.89,0.285,304.42,0.291,304.35,0.299,319.75,0.302,330.63,0.3,352.33,0.367,350.59,0.404,353.75,0.347,347.52,0.324,349.32,0.275,340.71,0.417,300.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 13:00,11.6,332.5,9.4,0.4,62.398,27.96,0,0,0.281,261.01,0.096,286.36,0.255,251,0.248,218.62,0.2,239.72,0.248,246.74,0.155,231.8,0.194,245.29,0.163,254.34,0.153,276.01,0.248,280.45,0.26,289.06,0.297,308.99,0.331,309.12,0.317,308.86,0.276,297.4,0.308,310.52,0.285,344.94,0.234,350.18,0.216,2.12,0.307,349.86,0.246,333.75,0.272,344.63,0.317,356.74,0.288,356.82,0.262,338.73,0.455,308.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 14:00,11.6,332.7,9.5,0.5,62.43,28.16,0,0,0.383,304.89,0.255,236.5,0.185,248.43,0.163,258.69,0.207,282.83,0.295,273.7,0.299,261.92,0.343,268.16,0.329,278.57,0.303,286.28,0.301,286.99,0.298,285.76,0.346,279.82,0.35,273.93,0.226,285.63,0.119,285.55,0.164,302.82,0.084,325.18,0.086,26.27,0.095,61.82,0.13,346.61,0.184,325.88,0.267,336.41,0.276,352.72,0.306,0,0.306,348.51,0.415,321.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 15:00,11.6,332.6,9.5,0.3,62.446,28.32,0,0,0.396,323.74,0.153,225,0.182,270.31,0.168,274.09,0.229,272.25,0.202,279.42,0.246,275.59,0.287,273.19,0.312,269.45,0.318,269.46,0.341,267.82,0.315,268.36,0.308,277.84,0.284,285.75,0.259,283.18,0.169,266.95,0.06,260.38,0.044,345.65,0.08,5,0.182,349.55,0.179,322.49,0.141,306.06,0.126,340.56,0.209,6.04,0.224,6.4,0.248,11.63,0.325,355.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 16:00,11.6,332.4,9.3,0.3,62.44,28.19,0,0,0.248,231.7,0.097,253.81,0.107,252.07,0.131,225.31,0.275,224.85,0.273,224.11,0.161,220.22,0.183,230.75,0.179,259.38,0.211,279.02,0.276,278.75,0.306,273.56,0.33,273.12,0.297,285.02,0.225,266.69,0.289,279.36,0.202,286.1,0.2,306.47,0.079,351.97,0.036,62.02,0.038,209.93,0.022,254.05,0.044,50.53,0.12,49.4,0.17,39.76,0.184,13.81,0.241,359.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 17:00,11.6,332.6,9.5,0.3,62.42,28.02,0,0,0.167,215.5,0.046,242.88,0.096,288.25,0.038,228.24,0.095,197.86,0.15,272.29,0.217,271.06,0.259,270,0.302,276.28,0.315,283.2,0.326,280.97,0.332,277.28,0.317,273.26,0.319,275.94,0.245,268.13,0.222,270.26,0.196,270.29,0.173,283.39,0.05,176.57,0.032,286.19,0.13,337.38,0.112,313.2,0.142,330,0.117,356.09,0.146,21.29,0.143,32.69,0.195,11.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 18:00,11.6,332.7,9.5,0.4,62.403,27.89,0,0,0.419,168.02,0.228,6.53,0.085,307.82,0.027,53.97,0.018,51.84,0.081,287.31,0.06,336.43,0.089,261.6,0.104,257.83,0.092,292.38,0.171,302.11,0.25,298.41,0.269,291.6,0.292,292.53,0.336,299,0.328,299.38,0.27,292.39,0.263,300.66,0.288,290.95,0.222,312.62,0.161,327.2,0.177,319.82,0.242,304.74,0.205,298.19,0.115,295.68,0.076,346.33,0.149,337.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 19:00,11.6,332.5,9.4,0.3,62.362,27.77,0,0,0.378,145.13,0.089,114.55,0.067,287.35,0.074,100.1,0.079,145.3,0.065,253.81,0.048,320.04,0.065,341,0.045,305.1,0.064,290.14,0.162,285.41,0.264,286.72,0.257,297.06,0.244,301.41,0.307,302.76,0.296,305.94,0.295,314.04,0.367,305.9,0.335,302.46,0.264,314.54,0.191,320.96,0.192,329.29,0.243,313.83,0.272,318.58,0.201,304.88,0.117,341.1,0.12,345.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 20:00,11.6,332.5,9.3,0.3,62.319,27.72,0,0,0.35,153,0.122,117.41,0.138,293.42,0.066,353.09,0.17,62.68,0.079,290.05,0.06,288.43,0.034,188.37,0.037,172.3,0.018,38.16,0.04,321.12,0.05,339.04,0.126,18,0.171,6.71,0.174,331.07,0.237,327.25,0.265,331.41,0.29,327.51,0.315,316.54,0.291,326.2,0.27,340.56,0.233,340.48,0.332,336.98,0.282,324.39,0.183,318.55,0.14,322.56,0.157,324.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 21:00,11.6,332.6,9.3,0.5,62.273,27.38,0,0,0.441,200.28,0.093,268.15,0.077,327.76,0.087,255.32,0.119,258.88,0.11,267.92,0.098,292.13,0.089,292.52,0.064,293.78,0.072,289.44,0.081,304.47,0.078,307.16,0.131,326.79,0.186,329.57,0.267,326.01,0.263,325.22,0.293,330.98,0.373,340.93,0.408,333.5,0.398,331.83,0.386,335.03,0.319,330.05,0.302,319.98,0.251,330.88,0.163,338,0.156,344,0.216,303.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 22:00,11.6,332.7,9.4,0.4,62.245,27.2,0,0,0.181,178.42,0.092,68.2,0.097,289.18,0.073,149.57,0.123,146.96,0.078,249.7,0.076,287.72,0.081,282.14,0.087,309.38,0.072,328.08,0.071,331.26,0.125,346.08,0.248,340.91,0.264,332.46,0.288,337.35,0.323,343.98,0.321,336.15,0.272,330.7,0.366,338.55,0.372,328.06,0.348,335.35,0.344,338.88,0.311,339.47,0.332,332.2,0.293,334.57,0.199,332.79,0.194,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2018 23:00,11.6,332.6,9.4,0.4,62.224,27.05,0,0,0.204,354.65,0.027,235.71,0.057,301.48,0.079,210.47,0.079,227.58,0.055,273.12,0.041,278.33,0.06,318.37,0.086,341.77,0.089,337.48,0.076,0,0.128,357.76,0.233,332.88,0.263,332.85,0.269,347.31,0.286,343.34,0.274,334.28,0.378,345.93,0.385,335.63,0.332,335.21,0.29,340.07,0.362,347.39,0.33,344.91,0.305,333.52,0.228,327.36,0.16,348.48,0.201,315.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 0:00,11.6,332.3,9.4,0.2,62.216,26.82,0,0,0.262,212.35,0.07,341.57,0.021,138.81,0.061,221.01,0.088,204.23,0.105,206.57,0.061,237.09,0.076,271.51,0.113,283.3,0.088,285.77,0.079,272.17,0.142,317.86,0.245,339.72,0.298,338.52,0.315,345.83,0.252,353.86,0.163,352.27,0.233,355.81,0.341,346.09,0.238,358.8,0.283,356.76,0.299,347.45,0.282,336.8,0.296,339.42,0.236,337.88,0.149,329.83,0.174,298.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 1:00,11.6,332.6,9.4,0.4,62.216,26.96,0,0,0.189,171.18,0.049,339.72,0.012,41.63,0.037,180,0.066,230.53,0.077,262.5,0.05,270,0.019,237.99,0.021,209.05,0.073,233.91,0.047,284.93,0.079,10.18,0.109,11.62,0.069,333.43,0.039,76.68,0.076,317.12,0.249,335.08,0.214,322.22,0.208,344.36,0.24,346.49,0.226,345.41,0.28,351.38,0.307,347.19,0.261,340.04,0.226,334.34,0.199,332.15,0.266,288.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 2:00,11.6,332.3,9.4,0.3,62.198,27.45,0,0,0.119,140.81,0.232,203.36,0.187,220.24,0.175,202.9,0.201,216.7,0.192,216.09,0.146,209.55,0.176,210.8,0.167,209.49,0.116,232.73,0.138,211.39,0.133,214.89,0.116,232.73,0.068,212.99,0.1,279.18,0.247,298.74,0.271,301.11,0.25,283.65,0.231,327.89,0.289,339.75,0.331,334.37,0.354,334.23,0.307,332.85,0.243,325.07,0.156,307.97,0.212,253.87,0.442,253.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 3:00,11.6,332.6,9.4,0.3,62.187,28.18,0,0,0.318,249.17,0.383,245.11,0.412,236.19,0.377,223.17,0.273,240.33,0.248,238.17,0.208,232.63,0.231,228.16,0.223,232.67,0.189,239.09,0.232,235.9,0.228,235.19,0.286,257.67,0.365,277.4,0.315,280.42,0.229,277.03,0.201,284.73,0.176,300.35,0.213,319.95,0.254,325.12,0.179,332,0.254,332.63,0.336,333.13,0.327,327.86,0.251,333.74,0.252,326.31,0.363,302.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 4:00,11.6,332.4,9.4,0.2,62.17,28.38,0,0,0.122,214.99,0.145,229.18,0.157,285.54,0.1,313.39,0.059,315.69,0.089,304.05,0.04,315,0.032,278.88,0.07,262.57,0.133,242.66,0.181,233.32,0.221,244.25,0.266,265.9,0.292,282.27,0.222,276.45,0.22,277.06,0.22,290.74,0.08,286.63,0.137,339.98,0.176,344.55,0.203,334.32,0.199,345.75,0.21,331.61,0.214,315.76,0.194,324.67,0.232,322.88,0.317,284.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 5:00,11.6,332.7,9.5,0.4,62.15,28.39,0,0,0.181,243.43,0.277,231.31,0.222,249.69,0.247,242.81,0.16,267.14,0.147,260.99,0.185,262.87,0.156,261.51,0.175,245.34,0.205,244.56,0.211,239.78,0.231,245.43,0.185,265.98,0.219,287.53,0.209,297.06,0.209,276.89,0.16,271.07,0.064,317.54,0.144,352.83,0.229,349.43,0.155,340.74,0.209,338.71,0.23,330.53,0.253,332.22,0.225,332.41,0.226,326.73,0.347,297.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 6:00,11.6,332.5,9.4,0.2,62.131,28.37,0,0,0.12,260.38,0.29,215.88,0.279,227.04,0.216,258.79,0.203,263.78,0.204,257.26,0.177,289.46,0.169,299.74,0.24,290.78,0.247,283.81,0.176,269.35,0.185,276.2,0.289,270.2,0.284,263.73,0.294,282.76,0.26,287.67,0.215,274.01,0.142,287.16,0.147,321.65,0.12,359.05,0.159,354.22,0.182,357.17,0.213,354.08,0.191,345.75,0.141,343.11,0.155,340.74,0.223,293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 7:00,11.6,332.6,9.5,0.3,62.121,28.3,0,0,0.125,288.15,0.135,220.79,0.172,260.98,0.163,260.83,0.161,260.36,0.151,273.79,0.183,261.83,0.163,270,0.232,278.41,0.263,274.8,0.237,270.73,0.244,264.83,0.285,269.6,0.319,266.22,0.354,267.41,0.295,277.8,0.302,280.86,0.243,292.55,0.175,296.86,0.09,286.82,0.12,345.96,0.157,356.72,0.165,345.96,0.209,348.96,0.245,344.6,0.189,327.32,0.278,286.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 8:00,11.6,332.6,9.5,0.4,62.108,28.08,0,0,0.109,255.71,0.142,291.12,0.144,281.23,0.1,288.62,0.073,330.64,0.088,271.95,0.11,276.28,0.148,273.48,0.171,277.75,0.187,275.22,0.196,282.05,0.188,295.88,0.245,295.1,0.218,283.27,0.217,286.85,0.245,282.73,0.219,296.92,0.277,295.18,0.236,311.73,0.204,337.57,0.15,355.01,0.2,7.48,0.259,0.88,0.265,353.95,0.271,345.71,0.184,329.68,0.308,299.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 9:00,11.6,332.6,9.5,0.3,62.118,28.11,0,0,0.118,300.05,0.15,280.78,0.184,275.62,0.159,249.4,0.147,276.64,0.192,277.5,0.173,276.63,0.159,291.06,0.201,286.45,0.232,286.56,0.239,286.01,0.231,290,0.204,309.84,0.206,297.81,0.163,284.55,0.125,316.95,0.201,280.92,0.257,294.37,0.26,307.66,0.197,327.04,0.196,347.95,0.133,356.56,0.156,345.87,0.172,330.3,0.177,331.7,0.188,331.39,0.349,292.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2018 10:00,11.6,332.5,9.5,0.3,62.149,28.08,0,0,0.102,195.4,0.21,265.89,0.265,279.11,0.248,290.99,0.265,281.78,0.255,272.92,0.236,267.57,0.277,271.65,0.279,267.33,0.206,266.11,0.197,281.71,0.262,284.14,0.213,284.43,0.215,299.78,0.211,319.81,0.212,317.67,0.231,320.1,0.359,329.01,0.26,335.21,0.249,351.45,0.234,353.63,0.207,0.83,0.271,4.24,0.294,359.61,0.257,358.66,0.197,338.9,0.26,291.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
