DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m)
10/3/2008 3:30,11.7,193.9,11.2,4.7,42.992,28.23,0,0,0.064,1.79,0.079,42.95,0.112,18.27,0.144,30.49,0.04,316.01,0.027,195.07,0.075,81.54,0.049,74.54,0.061,219.69,0.103,214.77,0.118,228.45,0.228,232.48,0.272,225.45,0.301,216.76,0.231,229.21,0.235,227.07,0.229,239.85,0.223,238.95,0.222,225.73,0.179,249.03,0.191,268.8,0.256,264.18,0.234,250.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 4:00,11.7,193.8,11.2,4.7,42.983,28.27,0,0,0.05,83.16,0.045,63.43,0.08,14.56,0.016,60.26,0.053,5.39,0.025,21.37,0.037,102.53,0.025,258.23,0.066,276.05,0.07,255.96,0.148,256.34,0.238,244.94,0.264,228.22,0.209,215.44,0.192,219.5,0.23,257.96,0.278,260.91,0.364,258.26,0.329,274.18,0.25,243.95,0.242,251.71,0.317,270.18,0.27,274.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 4:30,11.7,194,11.2,4.7,42.989,28.28,0,0,0.084,148.21,0.039,52.25,0.074,22.38,0.053,50.33,0.047,28.22,0.04,4.29,0.094,341.37,0.046,283.74,0.097,228.76,0.114,195.26,0.161,217.94,0.206,241.57,0.229,259.43,0.186,261.04,0.226,261.87,0.231,251.33,0.289,281.39,0.296,279.14,0.278,275.16,0.316,292.91,0.313,297.79,0.323,294.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 5:00,11.7,193.8,11.2,4.7,43.005,28.27,0,0,0.005,258.69,0.118,42.6,0.147,25.35,0.14,324.61,0.103,8.91,0.095,349.64,0.059,18.74,0.068,259.85,0.155,248.88,0.217,268.68,0.152,244.28,0.174,267.7,0.171,284.93,0.208,282.77,0.228,278.31,0.216,279.85,0.174,267.7,0.309,296.73,0.27,297.61,0.268,306.06,0.355,323.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 5:30,11.7,194,11.2,4.7,43.015,28.24,0,0,0.125,11.58,0.092,344.91,0.078,71.33,0.085,334.33,0.052,323.57,0.061,351.47,0.041,4.18,0.078,271.47,0.111,292.86,0.076,258.54,0.148,288.92,0.203,295.94,0.188,302.17,0.186,283.36,0.284,316.42,0.187,296.02,0.237,316.88,0.138,310.6,0.254,316.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 6:00,11.7,194,11.2,4.7,43.037,28.17,0,0,0.092,115.17,0.2,107.8,0.07,195.83,0.011,41.19,0.029,20.32,0.072,261.98,0.055,247.62,0.055,270,0.104,274.4,0.103,246.66,0.179,273.84,0.161,291.14,0.216,297.87,0.258,289.7,0.221,308.58,0.191,314.58,0.232,327.13,0.347,333.51,0.222,328.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 6:30,11.7,193.9,11.2,4.7,43.049,28.09,0,0,0.159,231.62,0.171,150.59,0.262,78.99,0.16,277.17,0.076,17.72,0.119,330.2,0.056,333.43,0.059,313.64,0.028,353.88,0.098,299.45,0.104,307.2,0.168,288.43,0.282,284.77,0.228,288.12,0.186,274.64,0.198,290.73,0.295,325.5,0.166,337.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 7:00,11.7,193.9,11.2,4.7,43.063,28.06,0,0,0.06,1.91,0.186,139.37,0.216,75.77,0.081,75.62,0.063,30.65,0.098,319.14,0.11,316.47,0.132,316.85,0.051,262.18,0.068,280.98,0.127,325.93,0.121,316.67,0.126,278.64,0.162,285.75,0.248,299.14,0.233,303.62,0.138,313.53,0.255,327.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 7:30,11.7,193.9,11.2,4.7,43.085,28.05,0,0,0.236,0,0.238,181.93,0.129,3.11,0.109,51.34,0.063,38.52,0.085,338.57,0.126,13.82,0.107,18.6,0.188,335.88,0.073,331.33,0.116,293.46,0.068,301.11,0.132,335.38,0.186,322.21,0.177,296.57,0.279,303.01,0.265,316.68,0.205,318.16,0.225,342.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 8:00,11.7,193.9,11.2,4.7,43.11,28.05,0,0,0.071,262.67,0.237,155.82,0.042,130.16,0.035,186.52,0.029,126.47,0.053,280.89,0.056,6.12,0.086,318.31,0.14,300.4,0.111,309.87,0.138,322.96,0.132,309.14,0.053,272.16,0.134,347.1,0.205,330.43,0.149,320.74,0.1,320.27,0.207,330.22,0.213,329.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 8:30,11.7,194,11.2,4.7,43.136,28.06,0,0,0.247,359.07,0.226,184.57,0.093,207.39,0.093,263.8,0.06,69.44,0.034,285.26,0.065,298.54,0.064,352.76,0.071,45.57,0.134,343.59,0.099,2.31,0.114,333.43,0.094,355.74,0.034,0,0.132,344.59,0.176,349.2,0.158,319.87,0.171,262.63,0.237,337.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 9:00,11.7,193.8,11.2,4.7,43.162,28.07,0,0,0.245,180,0.201,169.7,0.127,163,0.025,175.43,0.017,59.04,0.092,261.25,0.022,275.19,0.031,194.93,0.042,270,0.113,302.7,0.041,306.03,0.034,10.3,0.111,33.26,0.13,26.96,0.047,317.56,0.046,315.88,0.069,267.51,0.249,305.54,0.124,293.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 9:30,11.7,193.8,11.2,4.7,43.191,28.07,0,0,0.127,160.71,0.097,161.38,0.121,123.56,0.076,7.59,0.031,82.65,0.07,233.13,0.049,171.87,0.019,242.1,0.048,286.93,0.115,304.38,0.059,59.53,0.091,33.34,0.092,25.73,0.03,111.45,0.028,253.5,0.066,32.01,0.045,39.64,0.057,13.07,0.256,296.46,0.169,294.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 10:00,11.7,193.9,11.2,4.7,43.203,28.07,0,0,0.019,154.8,0.32,204.16,0.041,270,0.087,191.31,0.03,105.42,0.13,258.95,0.072,266.03,0.036,292.99,0.115,320.64,0.063,75.3,0.054,71.57,0.107,93.21,0.025,71.57,0.066,342.39,0.032,268.21,0.05,328.84,0.084,282.38,0.171,271.34,0.258,275.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 10:30,11.7,193.8,11.2,4.7,43.226,28.1,0,0,0.17,13.63,0.308,9.92,0.285,214.42,0.037,86.91,0.099,70.46,0.045,289.65,0.156,24.6,0.126,27.99,0.049,100.62,0.027,236.89,0.093,100.58,0.067,109.25,0.018,167.47,0.117,155.19,0.093,168.21,0.11,213.11,0.185,209.05,0.091,242.59,0.048,337.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 11:00,11.7,193.9,11.2,4.7,43.248,28.1,0,0,0.326,206.96,0.125,175.43,0.331,197.4,0.291,199.68,0.146,133.62,0.19,227.34,0.119,262.76,0.068,269.16,0.03,195.42,0.047,168.93,0.114,193.18,0.127,197.43,0.144,201.95,0.179,192.56,0.149,191.23,0.222,204.25,0.172,238.35,0.323,246.85,0.221,231.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 11:30,11.7,194,11.2,4.7,43.245,28.1,0,0,0.22,27.26,0.068,150.78,0.087,194.68,0.097,191.31,0.02,87.14,0.095,246.41,0.095,230.12,0.152,228.21,0.185,234,0.159,209.48,0.162,218,0.128,180,0.113,168.79,0.124,202.83,0.115,213.69,0.188,241.8,0.222,276.74,0.122,239.04,0.17,264.93,0.29,273.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 12:00,11.7,193.9,11.2,4.7,43.249,28.12,0,0,0.058,183.95,0.552,13.73,0.151,350.85,0.187,337,0.045,1.27,0.153,256.42,0.214,218.74,0.154,210.07,0.059,254.32,0.123,241.35,0.177,194.43,0.198,211.61,0.164,223.52,0.128,211.96,0.242,226.34,0.281,221.68,0.193,235.15,0.216,231.96,0.358,265.52,0.337,264.73,0.206,259.35,0.216,296.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 12:30,11.7,194,11.2,4.7,43.245,28.15,0,0,0.154,204.9,0.233,349.85,0.276,16,0.066,114.23,0.057,191.11,0.103,272.22,0.116,282.96,0.112,258.69,0.038,246.8,0.056,218.5,0.117,213.83,0.191,236.73,0.185,232.02,0.199,244.98,0.254,237.88,0.278,228.64,0.301,263.32,0.247,227.79,0.282,238.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 13:00,11.7,193.9,11.2,4.7,43.237,28.15,0,0,0.21,211.2,0.296,193.66,0.05,105.15,0.04,128.88,0.032,352.87,0.054,237.77,0.073,191.93,0.069,192.62,0.117,189.87,0.128,188.07,0.162,197.65,0.242,221.99,0.245,255.57,0.251,254.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 13:30,11.7,193.9,11.2,4.7,43.231,28.17,0,0,0.038,109.86,0.341,216.77,0.199,186.34,0.027,2.12,0.039,304.51,0.087,233.39,0.023,195.26,0.041,212.15,0.081,216.44,0.085,209.58,0.183,218.12,0.26,228.59,0.229,244.11,0.234,236.17,0.262,246.57,0.32,246.64,0.268,242,0.19,263.06,0.176,260.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 14:00,11.7,193.9,11.2,4.7,43.224,28.18,0,0,0.158,246.85,0.074,320.49,0.029,74.05,0.033,340.46,0.08,15.26,0.1,287.53,0.035,226.17,0.037,240.64,0.073,256.53,0.145,205.68,0.207,234.62,0.268,236.55,0.283,245.79,0.297,259.9,0.301,255,0.26,264.49,0.401,279.46,0.411,282.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 14:30,11.7,193.9,11.2,4.7,43.211,28.19,0,0,0.122,48.33,0.04,0,0.031,84.47,0.085,35.93,0.102,51.78,0.086,203.29,0,0,0.031,159.23,0.115,203.66,0.185,246.76,0.197,248.25,0.24,260.66,0.214,260.85,0.182,268.43,0.206,261.91,0.202,266.32,0.228,275.29,0.233,281.65,0.144,211.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 15:00,11.7,194,11.2,4.7,43.194,28.19,0,0,0.217,158.98,0.04,63.43,0.103,61.7,0.145,38.84,0.143,54.09,0.133,339.8,0.094,318.47,0.08,205.92,0.069,213.69,0.141,272.03,0.178,248.2,0.257,257.21,0.349,261.75,0.286,283.11,0.206,273.61,0.134,267.86,0.187,254.18,0.436,301.1,0.195,300.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 15:30,11.7,193.9,11.2,4.7,43.179,28.15,0,0,0.128,357.76,0.083,160.91,0.028,83.88,0.069,69.73,0.116,45,0.122,300.96,0.062,311.1,0.057,290.67,0.096,283.31,0.097,281.31,0.158,285.45,0.327,289.82,0.309,277.24,0.335,283.99,0.299,291.41,0.214,260.32,0.267,289.45,0.287,322.37,0.073,297.61,0.182,319.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 16:00,11.7,194,11.2,4.7,43.155,28.12,0,0,0.168,202.75,0.255,163.62,0.071,182.42,0.026,139.64,0.104,83.35,0.068,52.13,0.052,354.51,0.034,216.53,0.033,220.03,0.053,244.4,0.122,276.13,0.277,286.8,0.341,288.65,0.337,289.94,0.27,299.51,0.249,286.83,0.143,324.09,0.188,307.23,0.289,290,0.224,312.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 16:30,11.7,193.8,11.2,4.7,43.136,28.13,0,0,0.068,189.32,0.1,209.89,0.154,65.92,0.099,70.46,0.073,34.35,0.094,27.93,0.045,357.46,0.082,36.59,0.099,329.83,0.153,312.88,0.158,302.08,0.226,304.89,0.332,298.8,0.256,293.96,0.238,319.42,0.229,316.41,0.202,322.85,0.145,313.04,0.192,312.89,0.237,336.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 17:00,11.7,193.9,11.2,4.7,43.12,28.13,0,0,0.147,144.14,0.099,181.74,0.136,97.18,0.06,35.54,0.114,68.85,0.089,9.04,0.119,12.16,0.111,350.71,0.14,311.8,0.224,318.26,0.154,313.15,0.26,299.23,0.284,305.7,0.282,304.03,0.25,316.29,0.258,321.76,0.235,340.1,0.178,322.55,0.323,333.51,0.204,335.7,0.314,346.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 17:30,11.7,193.9,11.2,4.7,43.103,28.13,0,0,0.036,300.14,0.119,110.11,0.061,108.14,0.061,15.17,0.098,22.13,0.069,345.76,0.122,13.81,0.169,26.41,0.224,2.81,0.138,351.22,0.216,316.5,0.291,309,0.286,313.02,0.337,321.02,0.293,322.78,0.236,346.49,0.257,337.12,0.274,335.87,0.266,347.85,0.366,6.58,0.381,10.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 18:00,11.7,194,11.2,4.7,43.095,28.13,0,0,0.049,325.01,0.115,251.25,0.076,78.69,0.208,48.89,0.222,41.89,0.118,22.43,0.053,332.95,0.132,331.49,0.209,355.33,0.281,347.05,0.274,335.68,0.348,335.57,0.303,329.2,0.342,335.08,0.418,342.87,0.375,333.71,0.374,336.38,0.347,343.08,0.368,343.73,0.371,353.34,0.336,8.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 18:30,11.7,193.9,11.2,4.7,43.071,28.13,0,0,0.089,247.48,0.117,269.02,0.082,36.59,0.11,352.16,0.144,353.62,0.223,349.4,0.206,335.92,0.18,1.27,0.223,2.05,0.328,6.3,0.377,0.3,0.367,357.04,0.379,359.09,0.397,354.22,0.375,348.3,0.383,352.04,0.372,342.49,0.484,355.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 19:00,11.7,194,11.2,4.7,43.062,28.14,0,0,0.072,221.04,0.085,302.94,0.052,71.92,0.068,25.07,0.091,0,0.159,6.5,0.157,27.71,0.17,16.73,0.182,17.54,0.27,20.85,0.297,359.23,0.32,0.72,0.366,359.22,0.476,1.56,0.479,4.31,0.433,2.51,0.501,354.39,0.477,353.5,0.468,5.15,0.447,6.55,0.482,2.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 19:30,11.7,193.9,11.2,4.7,43.055,28.14,0,0,0.207,76.03,0.063,26.57,0.096,20.14,0.134,31.55,0.137,18.7,0.255,6.07,0.306,13.81,0.288,8.38,0.295,10.17,0.314,4.2,0.271,28.17,0.302,15.14,0.354,10.58,0.417,10.07,0.44,9.55,0.432,9.46,0.449,15.09,0.475,4.22,0.477,8.81,0.524,3.5,0.396,8.13,0.457,1.13,0.321,9.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 20:00,11.7,193.9,11.2,4.7,43.05,28.15,0,0,0.075,345.41,0.146,11.46,0.119,24.84,0.067,57.26,0.169,62.98,0.153,15.58,0.17,36.13,0.199,50.08,0.214,22.25,0.279,32.09,0.242,43.33,0.199,12.78,0.216,23.72,0.338,11.24,0.364,2.67,0.463,14.4,0.449,15.49,0.443,358.84,0.487,14.52,0.528,12.35,0.44,18.15,0.349,8.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 20:30,11.7,194,11.2,4.7,43.035,28.25,0,0,0.106,311.54,0.123,356.74,0.132,24.23,0.145,31.5,0.138,17.26,0.152,41.01,0.191,33.27,0.253,34.7,0.236,20.81,0.198,17.98,0.203,27.32,0.25,46.78,0.297,37.49,0.29,40.11,0.312,22.04,0.376,23.16,0.468,18.71,0.422,17.36,0.494,23.61,0.492,15.82,0.454,16.76,0.476,20.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 21:00,11.7,193.9,11.2,4.7,43.042,28.36,0,0,0.037,356.91,0.019,105.52,0.073,41.11,0.162,43.25,0.116,45,0.146,35.22,0.17,38.55,0.18,40.05,0.155,46.83,0.152,15.69,0.162,22.92,0.219,35.51,0.194,16.47,0.234,7.61,0.344,14.8,0.359,16.67,0.339,11.58,0.288,9.2,0.424,10.04,0.379,31.51,0.411,11.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 21:30,11.7,193.8,11.2,4.7,43.036,28.25,0,0,0.069,195.04,0.037,42.8,0.101,49.4,0.014,90,0.075,32.41,0.08,61.5,0.065,47.49,0.1,5.71,0.156,54.38,0.142,39.86,0.18,8.31,0.134,0,0.192,351.32,0.24,5.5,0.231,11.75,0.255,6.32,0.208,6.34,0.344,16.75,0.31,19.19,0.329,7.17,0.39,346.82,0.482,338.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 22:00,11.7,193.9,11.2,4.7,43.044,28.25,0,0,0.084,126.73,0.067,177.44,0.132,194.04,0.065,124.42,0.13,94.84,0.076,125.36,0.123,82.53,0.194,73.81,0.092,45.88,0.155,60.3,0.15,60.87,0.098,25.26,0.086,29.83,0.081,353.66,0.061,11.31,0.139,21.04,0.18,29.27,0.305,9.25,0.328,10.9,0.282,20.56,0.327,21.31,-99,-99,0.381,350.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 22:30,11.7,193.9,11.2,4.7,43.032,28.25,0,0,0.112,158.01,0.059,136.36,0.121,156.61,0.102,128.22,0.051,146.93,0.052,138.09,0.069,118.41,0.073,105.19,0.135,101.14,0.102,53.81,0.083,64.36,0.067,78.02,0.08,85.71,0.006,315,0.069,336.8,0.099,339.92,0.141,330.71,0.175,334.31,0.214,334.51,0.156,341.33,0.187,358.77,0.202,333.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 23:00,11.7,193.9,11.2,4.7,43.033,28.29,0,0,0.125,168.96,0.137,256.47,0.091,206,0.054,162.9,0.089,78.31,0.077,92.97,0.081,102.14,0.034,100.3,0.025,63.43,0.082,161.57,0.073,172.09,0.046,145.62,0.014,33.69,0.036,337.01,0.122,27.82,0.1,33.22,0.059,42.93,0.144,354.81,0.12,354.72,0.135,10.65,0.135,20.31,0.222,335.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2008 23:30,11.7,193.8,11.2,4.7,43.029,28.33,0,0,0.068,214.85,0.066,305.13,0.113,127.79,0.098,143.71,0.08,149.28,0.144,149.51,0.136,124.85,0.045,114.86,0.057,122.01,0.019,27.9,0.067,148.45,0.137,158.66,0.089,176.78,0.073,188.69,0.059,197.82,0.104,104.44,0.117,90.98,0.109,79.41,0.148,93.87,0.039,299.2,0.134,27.14,0.226,0.51,0.226,334.34,0.146,339.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
