DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
1/23/2009 06:00:00, 11.9,  9.3,  3.1,  0.2, 41.113, 26.08,  0.0,  0.0,  0.104, 172.26,  0.131, 167.66,  0.142, 162.84,  0.109, 152.73,  0.113, 135.72,  0.103, 135.00,  0.134, 132.27,  0.098, 118.14,  0.129, 122.95,  0.084, 106.70,  0.115, 118.13,  0.108, 133.88,  0.093, 125.39,  0.107, 107.42,  0.055, 117.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.087, 299.50,-99.000, -99.00,-99.000, -99.00,
1/23/2009 07:00:00, 11.9,  9.3,  3.1,  0.2, 41.146, 26.08,  0.0,  0.0,  0.106, 135.76,  0.157, 183.64,  0.166, 167.81,  0.135, 180.00,  0.133, 164.71,  0.147, 191.77,  0.122, 180.00,  0.143, 145.53,  0.113, 142.21,  0.125, 161.85,  0.108, 151.31,  0.088, 164.86,  0.086, 146.86,  0.080, 128.88,  0.073, 145.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.127, 270.45,-99.000, -99.00,-99.000, -99.00,
1/23/2009 08:00:00, 11.9,  9.4,  3.1,  0.2, 41.171, 26.08,  0.0,  0.0,  0.073, 165.77,  0.163, 180.00,  0.164, 175.82,  0.180, 188.94,  0.175, 181.31,  0.170, 199.61,  0.139, 180.82,  0.156, 165.87,  0.178, 170.96,  0.122, 169.61,  0.113, 170.87,  0.111, 185.71,  0.135, 186.81,  0.109, 181.05,  0.092, 189.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.086, 292.67,-99.000, -99.00,-99.000, -99.00,
1/23/2009 09:00:00, 11.9,  9.3,  3.1,  0.2, 41.191, 26.09,  0.0,  0.0,  0.053, 108.78,  0.161, 196.97,  0.131, 180.00,  0.171, 206.71,  0.163, 182.81,  0.168, 178.64,  0.163, 184.21,  0.140, 191.55,  0.133, 196.12,  0.112, 196.65,  0.121, 188.06,  0.147, 193.75,  0.143, 192.96,  0.158, 180.73,  0.159, 198.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.079, 267.83,-99.000, -99.00,-99.000, -99.00,
1/23/2009 10:00:00, 11.9,  9.3,  3.1,  0.2, 41.186, 26.10,  0.0,  0.0,  0.065, 132.51,  0.117, 204.16,  0.097, 225.42,  0.091, 231.24,  0.118, 195.21,  0.161, 181.42,  0.157, 177.08,  0.152, 178.49,  0.147, 179.22,  0.133, 186.05,  0.107, 191.31,  0.068, 200.56,  0.108, 217.50,  0.130, 196.49,  0.130, 197.46,  0.108, 215.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.082, 313.03,-99.000, -99.00,-99.000, -99.00,
1/23/2009 11:00:00, 11.9,  9.2,  3.1,  0.1, 41.157, 26.11,  0.0,  0.0,  0.068, 153.81,  0.146, 244.84,  0.133, 239.18,  0.153, 246.11,  0.126, 231.13,  0.090, 234.54,  0.077, 204.57,  0.100, 198.62,  0.089, 199.65,  0.085, 209.58,  0.092, 242.04,  0.073, 212.17,  0.087, 238.13,  0.064, 192.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.119, 272.89,-99.000, -99.00,-99.000, -99.00,
1/23/2009 12:00:00, 11.9,  9.3,  3.1,  0.1, 41.127, 26.13,  0.0,  0.0,  0.052,  31.53,  0.102, 262.67,  0.087, 293.63,  0.089, 293.11,  0.061, 273.75,  0.067, 284.66,  0.047, 281.07,  0.058, 276.88,  0.056, 270.00,  0.051, 235.38,  0.072, 278.81,  0.090, 287.43,  0.054, 306.03,  0.073, 278.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 13:00:00, 11.9,  9.3,  3.1,  0.1, 41.085, 26.15,  0.0,  0.0,  0.071,  44.43,  0.109, 256.73,  0.158, 274.34,  0.116, 288.12,  0.050, 267.71,  0.117, 293.71,  0.088, 333.73,  0.098, 326.63,  0.080, 333.43,  0.111, 339.44,  0.103, 349.89,  0.093, 348.81,  0.095, 352.13,  0.102, 340.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.113, 296.34,-99.000, -99.00,-99.000, -99.00,
1/23/2009 14:00:00, 11.9,  9.3,  3.1,  0.2, 41.048, 26.13,  0.0,  0.0,  0.129,  28.75,  0.091, 238.06,  0.104, 331.21,  0.125, 349.86,  0.136, 333.25,  0.140, 319.62,  0.152, 330.40,  0.141, 327.44,  0.145, 345.58,  0.131, 330.69,  0.121, 344.70,  0.127, 339.29,  0.119, 345.38,  0.112, 358.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.183, 322.76,-99.000, -99.00,-99.000, -99.00,
1/23/2009 15:00:00, 11.9,  9.4,  3.1,  0.2, 41.019, 26.13,  0.0,  0.0,  0.170, 354.93,  0.071, 318.43,  0.139, 341.96,  0.093, 338.65,  0.082, 305.05,  0.125, 303.94,  0.115, 330.99,  0.104, 321.25,  0.115, 359.50,  0.127, 358.65,  0.140, 357.14,  0.165, 346.72,  0.172,   3.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.265, 319.89,-99.000, -99.00,-99.000, -99.00,
1/23/2009 16:00:00, 11.9,  9.3,  3.1,  0.2, 40.992, 26.12,  0.0,  0.0,  0.124, 345.96,  0.076, 337.50,  0.126, 324.04,  0.199, 336.91,  0.210, 347.62,  0.162, 343.47,  0.165, 340.14,  0.157, 352.69,  0.127, 352.76,  0.133,   3.44,  0.122, 346.19,  0.170, 355.96,  0.195, 339.24,  0.196, 340.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.328, 336.64,-99.000, -99.00,-99.000, -99.00,
1/23/2009 17:00:00, 11.9,  9.2,  3.1,  0.1, 40.971, 26.12,  0.0,  0.0,  0.122, 327.75,  0.098, 340.27,  0.143, 333.79,  0.186, 339.52,  0.137, 356.66,  0.168, 342.32,  0.130, 353.37,  0.129,   1.78,  0.152,   4.51,  0.142,   0.00,  0.175,  12.53,  0.177,  11.37,  0.160,  19.00,  0.197,  15.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.288, 334.32,-99.000, -99.00,-99.000, -99.00,
1/23/2009 18:00:00, 11.9,  9.2,  3.1,  0.1, 40.956, 26.13,  0.0,  0.0,  0.102, 351.55,  0.147, 328.37,  0.178, 344.01,  0.185, 341.76,  0.168, 349.36,  0.104, 343.83,  0.153, 344.05,  0.156,   2.94,  0.144,   2.39,  0.138,   5.42,  0.129,   5.36,  0.134,  22.36,  0.163,   6.34,  0.140,   2.45,  0.139,   2.88,  0.115,  17.65,  0.137,   1.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.242, 331.31,-99.000, -99.00,-99.000, -99.00,
1/23/2009 19:00:00, 11.9,  9.3,  3.1,  0.2, 40.926, 26.15,  0.0,  0.0,  0.010, 281.31,  0.102, 280.20,  0.118, 314.66,  0.107, 349.22,  0.110, 351.65,  0.102, 347.59,  0.086, 343.04,  0.062,   6.44,  0.108,   4.24,  0.138,  31.96,  0.108,  31.33,  0.213,  28.98,  0.285,  31.96,  0.353,  42.24,  0.413,  42.65,  0.385,  36.87,  0.352,  30.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.266, 328.70,-99.000, -99.00,-99.000, -99.00,
1/23/2009 20:00:00, 11.9,  9.3,  3.1,  0.2, 40.904, 26.13,  0.0,  0.0,  0.024, 187.13,  0.055, 263.77,  0.058, 268.03,  0.054, 314.26,  0.068, 330.78,  0.072, 329.86,  0.048, 350.34,  0.029, 345.96,  0.033,  41.35,  0.021, 180.00,  0.083, 113.47,  0.043,  96.63,  0.020,  90.00,  0.035,  79.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.128, 305.17,-99.000, -99.00,-99.000, -99.00,
1/23/2009 21:00:00, 11.9,  9.3,  3.1,  0.2, 40.880, 26.11,  0.0,  0.0,  0.063, 170.84,  0.145, 213.14,  0.088, 237.03,  0.066, 232.43,  0.035, 251.57,  0.023, 228.58,  0.030, 195.42,  0.090, 176.82,  0.099, 165.96,  0.111, 168.59,  0.064, 155.85,  0.047, 180.00,  0.060, 129.56,  0.062, 115.74,  0.050, 117.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.131, 267.38,-99.000, -99.00,-99.000, -99.00,
1/23/2009 22:00:00, 11.9,  9.3,  3.1,  0.2, 40.871, 26.12,  0.0,  0.0,  0.147, 177.27,  0.109, 191.10,  0.059, 217.45,  0.061, 203.20,  0.108, 177.35,  0.112, 180.51,  0.089, 177.43,  0.111, 158.96,  0.103, 146.93,  0.080, 146.71,  0.064, 156.22,  0.064, 149.04,  0.098, 140.79,  0.054, 155.82,  0.086, 155.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.171, 275.38,-99.000, -99.00,-99.000, -99.00,
1/23/2009 23:00:00, 11.9,  9.3,  3.1,  0.2, 40.861, 26.14,  0.0,  0.0,  0.081, 153.75,  0.089, 188.40,  0.055, 226.47,  0.070, 218.02,  0.068, 204.30,  0.108, 181.59,  0.113, 178.99,  0.075, 189.21,  0.077, 164.88,  0.024, 214.99,  0.025, 260.91,  0.062, 238.88,  0.080, 254.05,  0.033, 201.16,  0.064, 172.87,  0.044, 200.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.099, 267.69,-99.000, -99.00,-99.000, -99.00,
1/24/2009 00:00:00, 11.9,  9.2,  3.1,  0.1, 40.864, 26.14,  0.0,  0.0,  0.078, 190.30,  0.083, 194.71,  0.107, 225.00,  0.075, 169.29,  0.074, 164.27,  0.086, 190.01,  0.017,  93.37,  0.047, 176.35,  0.033, 148.74,  0.068, 132.61,  0.034, 171.63,  0.032, 114.15,  0.027, 186.34,  0.047, 151.78,  0.016,  42.51,  0.025,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.159, 283.43,-99.000, -99.00,-99.000, -99.00,
1/24/2009 01:00:00, 11.9,  9.3,  3.1,  0.2, 40.868, 26.15,  0.0,  0.0,  0.049, 145.01,  0.045, 236.66,  0.023, 272.49,  0.023, 197.65,  0.029, 268.03,  0.019, 263.99,  0.040, 284.38,  0.028, 257.47,  0.018, 270.00,  0.068, 240.05,  0.046, 261.16,  0.026, 119.48,  0.027,  53.97,  0.028, 261.87,  0.029, 192.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.223, 284.78,-99.000, -99.00,-99.000, -99.00,
1/24/2009 02:00:00, 11.9,  9.3,  3.1,  0.2, 40.894, 26.14,  0.0,  0.0,  0.047, 334.54,  0.034,   0.00,  0.080,   2.86,  0.121, 345.62,  0.101, 335.98,  0.103, 343.67,  0.085, 344.98,  0.071,   6.43,  0.101,   3.40,  0.096, 353.99,  0.098,  20.28,  0.122,  39.32,  0.106,  21.50,  0.048,   8.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.113, 347.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.198, 322.78,-99.000, -99.00,-99.000, -99.00,
1/24/2009 03:00:00, 11.9,  9.3,  3.1,  0.2, 40.925, 26.14,  0.0,  0.0,  0.127, 346.29,  0.125, 314.03,  0.143, 332.90,  0.100, 356.00,  0.095, 342.14,  0.109, 333.20,  0.113, 344.12,  0.082, 347.32,  0.111, 319.40,  0.103, 328.94,  0.118, 331.70,  0.111, 337.82,  0.100, 334.46,  0.137, 344.34,  0.139, 333.99,  0.071, 334.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.157, 295.75,-99.000, -99.00,-99.000, -99.00,
1/24/2009 04:00:00, 11.9,  9.2,  3.1,  0.1, 40.980, 26.14,  0.0,  0.0,  0.068, 357.47,  0.103, 347.05,  0.136, 328.53,  0.128, 334.04,  0.089, 347.05,  0.096, 340.43,  0.096, 344.22,  0.103, 340.68,  0.102, 351.00,  0.066, 331.11,  0.085, 331.34,  0.078, 323.86,  0.075, 338.20,  0.083, 307.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.112, 276.68,-99.000, -99.00,-99.000, -99.00,
1/24/2009 05:00:00, 11.9,  9.3,  3.1,  0.2, 41.036, 26.13,  0.0,  0.0,  0.036, 294.44,  0.078, 296.57,  0.069, 349.18,  0.104, 320.83,  0.103, 345.96,  0.106, 319.99,  0.119, 317.05,  0.116, 325.21,  0.062, 313.03,  0.116, 338.29,  0.140, 345.57,  0.110, 335.77,  0.128, 332.03,  0.132, 331.11,  0.092, 339.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.115, 297.46,-99.000, -99.00,-99.000, -99.00,
1/24/2009 06:00:00, 11.9,  9.3,  3.1,  0.2, 41.091, 26.13,  0.0,  0.0,  0.030, 230.44,  0.080, 269.28,  0.110, 276.80,  0.056, 306.25,  0.093, 304.54,  0.065, 298.54,  0.031, 322.77,  0.024, 297.65,  0.071, 307.52,  0.075, 286.26,  0.065, 311.27,  0.041, 313.03,  0.071, 287.93,  0.060, 272.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.172, 232.33,-99.000, -99.00,-99.000, -99.00,
1/24/2009 07:00:00, 11.9,  9.2,  3.1,  0.1, 41.143, 26.13,  0.0,  0.0,  0.016, 124.70,  0.067, 264.04,  0.086, 266.01,  0.076, 257.80,  0.062, 255.07,  0.083, 233.82,  0.081, 276.42,  0.098, 269.42,  0.048, 251.94,  0.063, 292.48,  0.028, 235.18,  0.041, 251.57,  0.045, 212.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.085, 235.56,-99.000, -99.00,-99.000, -99.00,
1/24/2009 08:00:00, 11.9,  9.2,  3.1,  0.1, 41.175, 26.14,  0.0,  0.0,  0.079, 188.75,  0.115, 213.69,  0.121, 220.96,  0.125, 243.43,  0.096, 261.62,  0.117, 241.90,  0.104, 239.51,  0.098, 232.90,  0.078, 252.95,  0.092, 250.97,  0.095, 250.99,  0.117, 241.90,  0.096, 250.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.149, 241.88,-99.000, -99.00,-99.000, -99.00,
1/24/2009 09:00:00, 11.9,  9.2,  3.1,  0.1, 41.196, 26.15,  0.0,  0.0,  0.011, 280.30,  0.078, 218.20,  0.098, 237.93,  0.103, 224.60,  0.096, 246.10,  0.122, 243.65,  0.131, 242.85,  0.094, 232.77,  0.072, 249.54,  0.098, 232.07,  0.105, 246.37,  0.102, 234.14,  0.097, 229.59,  0.104, 243.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
