DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m),
9/22/2011 14:00:00, 11.8,193.2, -2.8,  6.3, 31.019, 28.86,  0.0,  0.0,  0.214, 291.90,  0.214, 306.82,  0.278, 308.72,  0.287, 309.91,  0.269, 312.59,  0.257, 318.94,  0.296, 322.55,  0.237, 312.78,  0.223, 301.62,  0.233, 308.74,  0.241, 316.68,  0.243, 311.83,  0.240, 309.93,  0.244, 300.24,  0.296, 303.15,  0.271, 312.16,  0.264, 309.30,  0.260, 306.38,  0.255, 302.01,  0.252, 302.17,  0.278, 311.79,  0.281, 314.42,  0.305, 321.66,  0.259, 313.43,-99.000, -99.00,  0.072, 256.35,  0.382, 318.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/22/2011 15:00:00, 11.8,193.0, -2.8,  6.3, 31.025, 28.88,  0.0,  0.0,  0.103, 278.37,  0.156, 277.35,  0.233, 304.51,  0.171, 308.35,  0.207, 298.92,  0.238, 301.75,  0.232, 304.31,  0.208, 312.27,  0.208, 307.97,  0.241, 312.64,  0.268, 309.70,  0.265, 297.92,  0.264, 307.91,  0.279, 322.14,  0.296, 322.55,  0.290, 311.50,  0.260, 299.53,  0.231, 310.44,  0.284, 304.53,  0.240, 299.77,  0.326, 308.52,  0.231, 309.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/22/2011 16:00:00, 11.8,193.1, -2.8,  6.3, 31.041, 28.90,  0.0,  0.0,  0.187, 258.87,  0.189, 293.72,  0.223, 299.90,  0.237, 284.68,  0.171, 290.24,  0.158, 297.86,  0.217, 287.18,  0.213, 290.65,  0.249, 295.23,  0.193, 285.62,  0.175, 280.54,  0.210, 293.52,  0.264, 295.11,  0.281, 298.02,  0.247, 294.69,  0.224, 290.95,  0.203, 305.80,  0.265, 306.87,  0.251, 312.90,  0.171, 312.63,  0.183, 295.17,  0.230, 300.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.352, 310.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/22/2011 17:00:00, 11.8,193.2, -2.8,  6.3, 31.076, 28.91,  0.0,  0.0,  0.168, 300.85,  0.200, 278.90,  0.244, 301.08,  0.215, 314.25,  0.262, 292.65,  0.247, 284.04,  0.247, 292.41,  0.255, 302.51,  0.243, 294.35,  0.278, 298.59,  0.272, 292.51,  0.260, 290.04,  0.254, 296.36,  0.250, 297.90,  0.240, 297.31,  0.258, 304.25,  0.268, 308.79,  0.243, 313.67,  0.275, 304.62,  0.287, 307.63,  0.242, 321.71,  0.281, 314.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.413, 306.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/22/2011 18:00:00, 11.8,193.3, -2.8,  6.3, 31.112, 28.89,  0.0,  0.0,  0.220, 293.54,  0.216, 298.82,  0.212, 294.51,  0.306, 290.10,  0.288, 303.69,  0.247, 303.75,  0.293, 297.61,  0.287, 294.96,  0.313, 303.13,  0.297, 308.72,  0.253, 300.92,  0.244, 300.76,  0.249, 300.69,  0.266, 295.89,  0.262, 296.76,  0.234, 296.67,  0.255, 287.80,  0.266, 294.44,  0.285, 298.72,  0.331, 304.65,  0.321, 312.48,  0.324, 319.88,  0.320, 318.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.440, 318.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/22/2011 19:00:00, 11.8,193.1, -2.8,  6.3, 31.150, 28.91,  0.0,  0.0,  0.199, 295.02,  0.263, 296.96,  0.327, 304.42,  0.277, 313.97,  0.223, 306.25,  0.258, 297.46,  0.312, 287.56,  0.330, 293.77,  0.294, 295.35,  0.313, 297.38,  0.310, 293.34,  0.296, 298.04,  0.300, 299.39,  0.278, 294.17,  0.281, 298.02,  0.284, 297.02,  0.309, 299.63,  0.308, 297.65,  0.298, 301.82,  0.289, 302.26,  0.262, 299.99,  0.308, 309.47,  0.260, 316.25,  0.316, 298.10,  0.297, 294.24,  0.159, 323.20,  0.416, 304.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/22/2011 20:00:00, 11.8,193.1, -2.8,  6.3, 31.182, 28.90,  0.0,  0.0,  0.167, 317.43,  0.162, 301.33,  0.247, 311.88,  0.281, 297.75,  0.303, 290.29,  0.310, 293.76,  0.268, 308.79,  0.261, 313.29,  0.289, 308.26,  0.296, 301.86,  0.334, 303.64,  0.353, 304.50,  0.310, 292.18,  0.319, 299.86,  0.327, 297.27,  0.344, 302.54,  0.352, 305.27,  0.377, 299.56,  0.352, 293.80,  0.355, 302.35,  0.382, 302.07,  0.315, 301.62,  0.335, 300.32,  0.309, 295.73,  0.310, 296.23,  0.219, 293.75,  0.418, 314.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/22/2011 21:00:00, 11.8,193.1, -2.8,  6.3, 31.209, 28.91,  0.0,  0.0,  0.177, 284.04,  0.191, 288.34,  0.214, 281.89,  0.244, 289.18,  0.226, 293.50,  0.289, 295.15,  0.255, 291.84,  0.267, 295.99,  0.313, 301.40,  0.309, 305.39,  0.281, 300.30,  0.236, 291.89,  0.251, 295.44,  0.301, 301.26,  0.326, 299.55,  0.357, 294.70,  0.358, 289.90,  0.417, 290.48,  0.396, 297.02,  0.380, 292.59,  0.346, 295.68,  0.434, 298.52,  0.372, 294.29,  0.414, 291.11,  0.338, 280.58,  0.334, 276.53,  0.475, 298.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/22/2011 22:00:00, 11.8,193.1, -2.8,  6.3, 31.224, 28.92,  0.0,  0.0,  0.269, 298.95,  0.270, 287.23,  0.253, 298.59,  0.317, 299.88,  0.318, 301.09,  0.355, 308.13,  0.366, 303.65,  0.306, 304.47,  0.340, 302.01,  0.383, 305.43,  0.349, 304.74,  0.363, 297.91,  0.345, 302.45,  0.328, 311.91,  0.335, 305.78,  0.390, 301.37,  0.447, 298.74,  0.379, 299.07,  0.449, 304.57,  0.430, 306.50,  0.421, 300.40,  0.418, 307.23,  0.381, 306.90,  0.429, 299.50,  0.442, 303.83,  0.231, 271.24,  0.431, 299.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/22/2011 23:00:00, 11.8,193.0, -2.8,  6.3, 31.216, 28.72,  0.0,  0.0,  0.236, 294.28,  0.308, 301.31,  0.334, 302.17,  0.335, 303.55,  0.341, 306.53,  0.326, 307.78,  0.325, 305.60,  0.363, 310.98,  0.352, 313.04,  0.388, 306.72,  0.354, 304.99,  0.315, 303.34,  0.342, 303.78,  0.357, 304.85,  0.324, 300.21,  0.376, 305.47,  0.420, 307.55,  0.418, 307.91,  0.392, 301.01,  0.342, 292.74,  0.343, 299.33,  0.416, 297.61,  0.455, 304.98,  0.399, 305.40,  0.229, 305.22,  0.288, 311.05,  0.402, 305.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 00:00:00, 11.8,193.2, -2.8,  6.3, 31.204, 28.51,  0.0,  0.0,  0.187, 305.64,  0.247, 298.85,  0.278, 308.27,  0.243, 310.50,  0.287, 319.81,  0.207, 300.77,  0.268, 309.39,  0.256, 306.11,  0.232, 305.19,  0.277, 308.11,  0.322, 310.72,  0.292, 314.03,  0.301, 312.17,  0.285, 305.42,  0.259, 305.41,  0.290, 302.76,  0.295, 302.13,  0.289, 314.58,  0.200, 319.86,  0.286, 299.07,  0.296, 287.52,  0.176, 297.73,  0.284, 298.19,  0.308, 305.08,-99.000, -99.00,-99.000, -99.00,  0.355, 312.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 01:00:00, 11.8,193.2, -2.8,  6.3, 31.196, 28.42,  0.0,  0.0,  0.121, 343.66,  0.177, 315.46,  0.236, 324.49,  0.265, 311.33,  0.198, 308.43,  0.209, 316.75,  0.220, 317.03,  0.250, 325.93,  0.236, 322.74,  0.237, 310.89,  0.236, 300.05,  0.237, 305.23,  0.257, 309.63,  0.279, 313.26,  0.262, 314.38,  0.240, 307.54,  0.239, 302.69,  0.251, 299.83,  0.273, 308.76,  0.204, 307.04,  0.309, 301.89,  0.277, 317.49,  0.112, 327.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.336, 312.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 02:00:00, 11.8,193.1, -2.8,  6.3, 31.172, 28.21,  0.0,  0.0,  0.159,  14.21,  0.139, 336.75,  0.166, 293.47,  0.183, 312.57,  0.157, 304.90,  0.184, 314.12,  0.201, 309.55,  0.202, 305.74,  0.172, 319.94,  0.122, 309.69,  0.194, 286.76,  0.216, 288.10,  0.180, 296.71,  0.178, 301.90,  0.196, 305.64,  0.213, 299.58,  0.157, 295.59,  0.139, 300.26,  0.139, 288.82,  0.191, 296.16,  0.172, 301.19,  0.249, 294.92,  0.211, 298.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.278, 306.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 03:00:00, 11.8,193.0, -2.8,  6.3, 31.176, 27.39,  0.0,  0.0,  0.151,  15.32,  0.092, 359.38,  0.105, 296.08,  0.169, 268.98,  0.202, 293.65,  0.153, 286.66,  0.168, 262.50,  0.167, 275.16,  0.176, 299.18,  0.184, 298.93,  0.199, 280.69,  0.176, 277.17,  0.149, 291.73,  0.170, 288.86,  0.221, 277.54,  0.230, 277.25,  0.167, 278.28,  0.187, 282.33,  0.232, 271.73,  0.172, 274.68,  0.226, 284.90,  0.212, 298.14,-99.000, -99.00,-99.000, -99.00,  0.121, 310.96,  0.149, 301.23,  0.320, 311.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 04:00:00, 11.8,193.2, -2.8,  6.2, 31.107, 28.51,  0.0,  0.0,  0.141, 280.20,  0.179, 294.71,  0.217, 297.39,  0.241, 318.03,  0.202, 307.15,  0.222, 306.77,  0.217, 309.77,  0.170, 315.48,  0.175, 316.62,  0.181, 302.11,  0.187, 297.80,  0.182, 302.21,  0.205, 292.94,  0.177, 297.58,  0.200, 315.61,  0.197, 315.21,  0.156, 299.52,  0.173, 303.69,  0.199, 307.85,  0.164, 306.80,  0.169, 305.85,  0.220, 310.94,  0.166, 310.11,  0.190, 322.71,  0.171, 325.94,  0.143, 331.65,  0.263, 314.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 05:00:00, 11.8,193.2, -2.8,  6.2, 31.087, 28.82,  0.0,  0.0,  0.168, 313.31,  0.201, 303.22,  0.182, 287.64,  0.159, 308.10,  0.187, 308.28,  0.194, 308.52,  0.218, 296.10,  0.186, 306.25,  0.192, 329.70,  0.199, 312.76,  0.202, 312.79,  0.174, 302.60,  0.131, 314.07,  0.154, 315.00,  0.191, 294.82,  0.142, 293.30,  0.150, 305.80,  0.149, 301.23,  0.154, 292.91,  0.201, 289.79,  0.248, 314.35,  0.168, 329.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.302, 323.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 06:00:00, 11.8,193.2, -2.8,  6.3, 31.076, 28.78,  0.0,  0.0,  0.043, 315.94,  0.139, 306.79,  0.135, 326.78,  0.175, 309.89,  0.159, 312.71,  0.172, 311.00,  0.188, 310.47,  0.149, 305.18,  0.151, 312.04,  0.161, 311.22,  0.185, 312.15,  0.163, 306.52,  0.156, 313.70,  0.149, 312.56,  0.151, 312.58,  0.164, 321.94,  0.134, 309.53,  0.146, 315.28,  0.198, 318.90,  0.081, 333.75,  0.170, 320.50,  0.188, 311.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.075,  59.69,  0.213, 311.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 07:00:00, 11.8,193.1, -2.8,  6.2, 31.050, 28.81,  0.0,  0.0,  0.092, 270.00,  0.125, 302.54,  0.214, 279.95,  0.155, 321.80,  0.148, 301.43,  0.189, 292.08,  0.170, 289.18,  0.172, 291.80,  0.171, 291.93,  0.183, 296.57,  0.195, 289.18,  0.156, 290.64,  0.113, 303.41,  0.114, 317.49,  0.128, 294.96,  0.158, 290.05,  0.169, 285.76,  0.145, 286.05,  0.151, 293.35,  0.162, 285.41,  0.105, 260.72,  0.152, 297.41,  0.211, 303.77,-99.000, -99.00,-99.000, -99.00,  0.069, 246.04,  0.305, 302.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 08:00:00, 11.8,193.0, -2.8,  6.2, 31.045, 28.83,  0.0,  0.0,  0.085, 304.99,  0.143, 288.82,  0.130, 281.05,  0.156, 315.26,  0.138, 324.46,  0.194, 300.26,  0.170, 294.75,  0.109, 299.16,  0.130, 298.93,  0.132, 281.40,  0.138, 283.03,  0.153, 290.69,  0.156, 287.51,  0.147, 284.13,  0.137, 308.20,  0.146, 309.15,  0.159, 296.08,  0.189, 299.82,  0.197, 309.02,  0.195, 317.90,  0.249, 308.16,  0.186, 308.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.237, 318.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 09:00:00, 11.8,193.2, -2.8,  6.3, 31.039, 28.81,  0.0,  0.0,  0.149, 275.40,  0.140, 297.30,  0.112, 275.66,  0.158, 276.18,  0.168, 285.52,  0.166, 299.96,  0.191, 306.93,  0.173, 304.61,  0.200, 295.41,  0.201, 297.59,  0.227, 294.99,  0.227, 305.30,  0.183, 298.39,  0.200, 277.77,  0.192, 280.20,  0.177, 286.70,  0.191, 281.78,  0.224, 283.42,  0.209, 284.10,  0.195, 291.96,  0.138, 307.62,  0.158, 309.34,  0.106, 284.69,  0.144, 256.74,-99.000, -99.00,  0.134, 268.72,  0.273, 290.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 10:00:00, 11.8,193.2, -2.8,  6.3, 31.029, 28.81,  0.0,  0.0,  0.076, 293.20,  0.140, 273.68,  0.187, 277.05,  0.175, 299.79,  0.180, 306.42,  0.161, 299.74,  0.168, 303.60,  0.178, 301.18,  0.221, 318.67,  0.192, 320.08,  0.209, 316.55,  0.231, 315.70,  0.169, 303.69,  0.187, 310.67,  0.190, 316.28,  0.132, 317.14,  0.141, 292.93,  0.226, 299.40,  0.247, 304.59,  0.151, 288.08,  0.139, 280.34,  0.150, 307.71,  0.151, 300.31,  0.192, 308.66,  0.105, 292.41,  0.091, 170.54,  0.236, 315.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 11:00:00, 11.8,193.1, -2.8,  6.3, 31.026, 28.84,  0.0,  0.0,  0.133, 295.80,  0.203, 290.13,  0.171, 301.83,  0.204, 292.53,  0.214, 281.31,  0.177, 300.19,  0.182, 302.91,  0.149, 297.60,  0.119, 281.12,  0.138, 295.82,  0.135, 292.59,  0.176, 294.09,  0.190, 297.65,  0.158, 298.35,  0.171, 288.01,  0.206, 286.67,  0.192, 280.20,  0.210, 278.75,  0.197, 288.62,  0.189, 286.61,  0.236, 297.54,  0.147, 303.91,-99.000, -99.00,-99.000, -99.00,  0.140, 296.20,  0.149, 317.73,  0.303, 313.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 12:00:00, 11.8,193.0, -2.8,  6.3, 30.994, 28.86,  0.0,  0.0,  0.068, 334.93,  0.081, 316.01,  0.157, 295.59,  0.139, 312.38,  0.138, 298.97,  0.189, 306.63,  0.215, 296.21,  0.193, 315.63,  0.194, 315.42,  0.185, 312.15,  0.181, 298.69,  0.188, 310.47,  0.200, 318.03,  0.230, 317.99,  0.217, 307.13,  0.236, 302.34,  0.235, 301.59,  0.238, 303.16,  0.212, 306.17,  0.178, 295.27,  0.119, 330.20,  0.177, 312.71,  0.263, 297.15,  0.292, 300.86,-99.000, -99.00,  0.013, 237.53,  0.276, 318.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 13:00:00, 11.8,193.2, -2.8,  6.3, 30.976, 28.87,  0.0,  0.0,  0.144, 332.72,  0.157, 330.98,  0.176, 302.97,  0.186, 332.05,  0.190, 329.66,  0.218, 342.65,  0.204, 331.55,  0.179, 324.80,  0.180, 314.55,  0.226, 313.74,  0.251, 314.19,  0.226, 317.33,  0.234, 325.29,  0.233, 315.69,  0.193, 313.53,  0.241, 313.32,  0.262, 314.23,  0.253, 329.89,  0.221, 322.72,  0.249, 311.25,  0.292, 321.40,  0.152, 345.51,  0.275, 320.46,  0.241, 325.32,-99.000, -99.00,  0.077, 298.91,  0.351, 314.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 14:00:00, 11.8,193.1, -2.8,  6.2, 30.970, 28.87,  0.0,  0.0,  0.115, 305.77,  0.146, 277.08,  0.121, 303.56,  0.135, 312.90,  0.136, 326.66,  0.166, 323.06,  0.138, 300.11,  0.161, 303.89,  0.166, 309.36,  0.171, 305.73,  0.147, 290.78,  0.198, 295.14,  0.217, 294.79,  0.203, 285.40,  0.162, 280.68,  0.163, 281.31,  0.221, 292.62,  0.206, 297.43,  0.143, 300.14,  0.174, 316.40,  0.224, 302.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.252, 296.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 15:00:00, 11.8,193.2, -2.8,  6.3, 30.978, 28.88,  0.0,  0.0,  0.073, 267.65,  0.132, 255.12,  0.104, 284.44,  0.153, 270.00,  0.122, 283.24,  0.144, 291.58,  0.167, 279.63,  0.171, 286.96,  0.143, 276.03,  0.129, 270.89,  0.119, 284.62,  0.165, 284.04,  0.186, 295.46,  0.136, 285.37,  0.127, 267.30,  0.134, 273.42,  0.155, 271.11,  0.152, 270.38,  0.134, 283.83,  0.151, 304.74,  0.222, 274.40,  0.190, 279.41,  0.176, 286.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.302, 287.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 16:00:00, 11.8,193.2, -2.7,  6.2, 30.993, 28.90,  0.0,  0.0,  0.082, 261.57,  0.158, 298.84,  0.103, 301.06,  0.159, 308.88,  0.125, 291.63,  0.164, 313.52,  0.209, 313.84,  0.194, 309.35,  0.147, 326.09,  0.127, 313.40,  0.170, 315.00,  0.161, 316.51,  0.124, 302.15,  0.132, 282.67,  0.157, 310.36,  0.164, 307.57,  0.204, 290.65,  0.190, 289.96,  0.191, 290.52,  0.176, 293.07,  0.219, 279.46,  0.237, 289.96,  0.300, 274.21,  0.225, 288.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/23/2011 17:00:00, 11.8,193.2, -2.8,  6.2, 31.018, 28.88,  0.0,  0.0,  0.140, 297.30,  0.180, 292.57,  0.230, 303.83,  0.152, 311.79,  0.171, 311.22,  0.127, 313.09,  0.137, 289.63,  0.194, 287.41,  0.202, 299.99,  0.210, 297.78,  0.206, 300.92,  0.197, 290.18,  0.214, 295.13,  0.221, 294.59,  0.242, 293.39,  0.255, 293.55,  0.234, 293.39,  0.190, 292.25,  0.226, 292.13,  0.229, 291.29,  0.186, 300.01,  0.207, 294.83,  0.302, 293.00,  0.263, 298.12,-99.000, -99.00,-99.000, -99.00,  0.341, 284.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
