DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
3/15/2010 0:00,11.8,142.8,1.4,-3.1,23.449,27.11,0,0,0.313,164.23,0.137,146.31,0.332,165.71,0.266,164.29,0.38,155.59,0.418,159.83,0.42,152.15,0.433,148.04,0.427,143.96,0.437,146.97,0.385,155.77,0.387,141.5,0.359,141.22,0.377,147.58,0.424,148.11,0.376,138.77,0.337,138.61,0.328,138.34,0.344,123.37,0.279,103.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 1:00,11.8,142.8,1.3,-3.1,23.411,27.15,0,0,0.438,140.65,0.448,138.98,0.461,145.97,0.506,151.91,0.498,148.54,0.492,142.69,0.559,146.82,0.592,145.88,0.663,146,0.718,144.3,0.69,144.97,0.684,149.24,0.669,152.21,0.689,144.63,0.718,147.57,0.706,148.2,0.727,149.7,0.764,146.64,0.726,149.27,0.691,146.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 2:00,11.8,143,1.3,-3.1,23.357,27.1,0,0,0.692,151.03,0.801,153.79,0.863,154.47,0.915,159.41,0.919,157.34,0.958,153.73,0.952,153.62,1.003,151.8,1.036,151.9,1.084,152.42,1.042,153.36,1.072,150.61,1.091,149.6,1.07,152.74,1.047,154.9,1.135,151.95,1.16,150.34,1.198,148.77,1.169,148.96,1.152,146.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 3:00,11.8,142.9,1.3,-3.1,23.33,27.11,0,0,0.448,156.3,0.499,147.68,0.633,155.66,0.606,152.38,0.692,150.58,0.741,149.53,0.777,149.34,0.717,155.72,0.76,152.22,0.792,150.65,0.818,151.12,0.835,153.93,0.834,154.51,0.871,153.32,0.865,152.01,0.9,151.9,0.959,149.43,0.991,149.09,1,145.05,0.955,142.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 4:00,11.8,142.9,1.2,-3.1,23.298,27.1,0,0,0.491,155.58,0.617,161.27,0.61,169.61,0.643,164.58,0.629,163.27,0.659,170.31,0.675,166.11,0.554,164.61,0.604,165.43,0.583,161.29,0.603,158.92,0.607,154.83,0.617,150.69,0.611,149.41,0.66,149.39,0.704,149.25,0.74,150.11,0.809,147.47,0.782,146.47,0.84,146.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 5:00,11.8,143.1,1.3,-3.2,23.279,27.09,0,0,0.205,150.19,0.465,170.33,0.662,177.75,0.646,173.95,0.641,178.93,0.655,177.11,0.615,179.63,0.62,174.26,0.645,174.93,0.661,174,0.628,172.31,0.614,170.34,0.675,172.42,0.694,174.3,0.681,174.18,0.708,171.63,0.675,170.19,0.692,169,0.606,162.91,0.334,143.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 6:00,11.8,143,1.3,-3.1,23.263,27.09,0,0,0.06,150.85,0.391,190.48,0.444,198.11,0.477,193.83,0.498,195.49,0.524,195.26,0.48,190.68,0.492,186.53,0.512,184.82,0.541,189.69,0.478,189.99,0.484,183.67,0.503,180.34,0.402,179.86,0.424,173.91,0.504,171.79,0.463,178.14,0.437,175.41,0.377,167.29,0.298,172.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 7:00,11.7,143,1.2,-3.1,23.281,27.09,0,0,0.156,8.49,0.045,180,0.085,246.45,0.051,252.98,0.085,239.5,0.11,248.78,0.065,256.61,0.1,255,0.102,287.19,0.055,223.53,0.074,271.55,0.107,267.86,0.028,302.01,0.099,162.3,0.044,198.43,0.018,38.16,0.033,128.93,0.032,93.58,0.094,90,0.012,41.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 8:00,11.8,142.9,1.3,-3.1,23.297,27.1,0,0,0.241,338.11,0.29,339.19,0.37,322.79,0.265,329.07,0.276,329.71,0.355,319,0.378,323.49,0.332,315,0.367,321.54,0.385,317.32,0.4,319.97,0.366,323.44,0.348,319.67,0.306,327.14,0.362,324.9,0.353,328.92,0.352,324.59,0.373,321.53,0.367,325.66,0.331,328.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 9:00,11.8,142.9,1.3,-3.2,23.336,27.11,0,0,0.405,322.42,0.282,317.73,0.272,313.21,0.326,317.11,0.299,322.21,0.286,315.28,0.302,305.85,0.346,314.88,0.365,310.67,0.346,306.77,0.339,315,0.301,313.79,0.275,327.75,0.303,318.62,0.324,319.13,0.348,318.26,0.364,317.45,0.406,320.9,0.431,319.89,0.316,318.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 10:00,11.8,142.9,1.2,-3.1,23.379,27.08,0,0,0.105,347.94,0.149,328.97,0.157,327.72,0.195,330.8,0.178,325.33,0.263,339.29,0.262,339.7,0.248,338.71,0.166,328.32,0.173,332.4,0.162,348.97,0.141,340.54,0.224,331.49,0.217,338.98,0.238,346.37,0.222,349.35,0.222,335.28,0.195,332.26,0.177,327.48,0.24,328.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 11:00,11.8,142.9,1.2,-3.1,23.431,27.09,0,0,0.102,204.81,0.058,321.95,0.033,295.02,0.108,79.84,0.082,35.05,0.088,38.05,0.128,9.9,0.126,10.95,0.075,20.38,0.133,6.05,0.126,0,0.142,348.61,0.123,333.43,0.072,344.6,0.096,1.79,0.128,7.62,0.161,0,0.177,10.1,0.141,22.56,0.095,353.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 12:00,11.7,142.8,1.4,-3.1,23.459,27.1,0,0,0.225,171.83,0.151,130.44,0.187,140.43,0.151,133.12,0.2,121.06,0.133,150.36,0.188,117.52,0.192,117.23,0.103,101.2,0.171,128.61,0.174,107.08,0.137,103.12,0.145,128.29,0.099,115.02,0.148,123.69,0.155,135.78,0.217,134.81,0.147,146.63,0.129,149.87,0.113,188.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 13:00,11.7,142.8,1.3,-3.2,23.444,27.09,0,0,0.344,177.84,0.233,145.15,0.282,172.87,0.343,152.76,0.339,165.64,0.368,162.11,0.37,153.85,0.354,158.14,0.364,151.11,0.375,159.25,0.373,153.09,0.378,151.4,0.446,159.65,0.452,161.28,0.465,161.57,0.477,158.49,0.467,153.43,0.452,152.02,0.431,144.91,0.269,151.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 14:00,11.8,142.9,1.3,-3.2,23.422,27.15,0,0,0.447,140.36,0.488,150.02,0.502,159.22,0.545,160.27,0.492,157.55,0.591,160.43,0.622,158.1,0.597,161.35,0.588,160.82,0.588,160.42,0.598,160.96,0.634,162.94,0.642,167.96,0.627,163.13,0.651,162.57,0.681,155.24,0.671,154.69,0.67,154.35,0.591,154.13,0.47,156.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 15:00,11.8,142.8,1.3,-3.2,23.362,27.14,0,0,0.477,95.53,0.418,153.13,0.56,151.65,0.63,143.84,0.618,148.29,0.603,142.54,0.731,142.11,0.705,139.94,0.771,141.42,0.732,138.82,0.727,142.88,0.735,144.86,0.789,145.91,0.829,147.02,0.857,149.09,0.853,148.96,0.943,146.82,0.931,147.15,0.883,141.95,0.704,144.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 16:00,11.8,142.7,1.5,-3.1,23.334,27.16,0,0,0.388,152.71,0.472,160.18,0.58,152.68,0.551,159.49,0.578,154.14,0.593,154.08,0.567,153.48,0.582,151.37,0.56,149.26,0.509,151.12,0.518,153.04,0.569,153.39,0.562,150.7,0.572,152.76,0.558,156.56,0.659,154.56,0.646,156.93,0.586,154.53,0.649,151.46,0.518,152.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 17:00,11.8,142.8,1.4,-3.1,23.31,27.17,0,0,0.188,157.12,0.294,157.37,0.366,152.88,0.371,162.1,0.402,161.88,0.42,163.42,0.396,158.23,0.435,165.23,0.392,168.09,0.458,162.87,0.482,160.25,0.469,155.95,0.446,157.17,0.484,151.37,0.456,159.86,0.519,164.12,0.524,157.79,0.484,153.91,0.46,148.87,0.282,144.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 18:00,11.8,142.9,1.3,-3.2,23.288,27.2,0,0,0.033,148.74,0.154,171.03,0.231,203.46,0.232,205.57,0.172,186.34,0.24,216.01,0.248,217.15,0.178,202.82,0.168,214.07,0.172,197.91,0.21,202.05,0.206,203.71,0.225,202.23,0.229,212.51,0.219,203.64,0.22,201.32,0.249,197.56,0.236,202.98,0.132,197.61,0.055,321.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 19:00,11.8,143,1.3,-3.2,23.281,27.22,0,0,0.228,316.07,0.227,297.24,0.175,280.22,0.198,314.59,0.184,311.24,0.196,309.21,0.179,316.13,0.174,310.57,0.226,310.88,0.23,323.48,0.199,317.65,0.21,326.08,0.219,320.93,0.262,324.61,0.198,310.91,0.288,313.45,0.29,307.15,0.285,305.58,0.265,321.14,0.311,343.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 20:00,11.8,142.8,1.3,-3.1,23.293,27.22,0,0,0.25,280.37,0.25,298.72,0.341,292.05,0.349,308.25,0.379,297.51,0.413,296.94,0.386,309.43,0.385,309.73,0.402,312.18,0.454,306.67,0.416,303.92,0.443,306.27,0.433,313.32,0.416,317.83,0.459,317.03,0.497,314.76,0.482,312.73,0.496,309.69,0.504,312.11,0.426,335.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 21:00,11.8,142.8,1.4,-3.1,23.337,27.22,0,0,0.337,259.92,0.382,333.23,0.334,314.76,0.371,340.98,0.363,335.41,0.437,326.67,0.394,336.04,0.414,329.34,0.443,334.48,0.447,336.41,0.427,338,0.471,333.27,0.465,337.9,0.462,330.55,0.511,328.86,0.554,333.53,0.562,336.08,0.549,342.39,0.524,341.53,0.507,347.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 22:00,11.8,142.9,1.3,-3.2,23.379,27.23,0,0,0.161,230.29,0.222,357.42,0.146,316.38,0.244,335.01,0.185,341.76,0.202,343,0.259,356.46,0.242,343.21,0.23,350.5,0.292,332.47,0.238,341.87,0.241,352.14,0.259,344.3,0.285,342.01,0.306,342.69,0.349,346.24,0.392,339.99,0.46,343.97,0.486,342.16,0.512,353.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 23:00,11.7,143,1.2,-3.2,23.432,27.24,0,0,0.261,201.15,0.063,44.36,0.051,226.59,0.069,193.43,0.045,83.66,0.022,290.85,0.046,334,0.03,19.65,0.032,84.64,0.069,324.46,0.059,6.77,0.074,331.7,0.042,357.27,0.152,8.34,0.12,345.04,0.148,346.34,0.21,350.13,0.224,343.42,0.198,347.16,0.291,359.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 0:00,11.8,142.9,1.4,-3.2,23.464,27.24,0,0,0.301,174.27,0.238,143.37,0.232,150.56,0.243,150.37,0.192,136.9,0.209,137.91,0.201,151.78,0.227,142.32,0.239,147.84,0.246,161.27,0.208,161.83,0.18,157.14,0.14,135.58,0.12,114.21,0.088,151.39,0.068,172.35,0.06,128.96,0.039,91.47,0.057,110.67,0.156,44.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 1:00,11.8,142.9,1.3,-3.2,23.462,27.23,0,0,0.395,163.68,0.255,154.24,0.353,142.13,0.311,154.92,0.385,145.15,0.413,144.96,0.402,149.16,0.416,152.2,0.436,148.79,0.441,146.74,0.434,142.87,0.429,139.07,0.388,139.7,0.317,140.12,0.329,133.4,0.335,138.88,0.294,140.79,0.286,134.29,0.239,127.87,0.244,123.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 2:00,11.8,142.8,1.4,-3.2,23.441,27.2,0,0,0.409,178.18,0.37,151.64,0.4,148.69,0.465,149.63,0.442,148.68,0.466,145.76,0.427,145.01,0.478,148.17,0.523,145.28,0.591,148.14,0.617,144.51,0.557,147.68,0.589,149.17,0.615,143.26,0.588,142.74,0.602,141.68,0.627,148.97,0.647,146.8,0.593,141.02,0.497,138.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 3:00,11.7,142.8,1.4,-3.1,23.391,27.18,0,0,0.543,157.49,0.523,132.13,0.605,136.54,0.608,136.6,0.653,134.26,0.686,135.83,0.784,139.5,0.862,136.55,0.901,135.9,0.875,136.71,0.882,137.57,0.937,141.76,0.928,142.35,0.889,141.62,0.93,141.9,0.919,143.01,0.92,140.82,0.948,140.65,0.924,139.83,0.867,138.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 4:00,11.8,142.7,1.3,-3,23.365,27.13,0,0,0.291,111.55,0.455,156.02,0.585,152.6,0.687,151.31,0.595,157.79,0.632,155.79,0.633,154.77,0.626,154.46,0.732,152.84,0.74,153.26,0.76,154.61,0.732,149.2,0.8,150.07,0.75,148.85,0.819,146.85,0.834,145.95,0.867,146.29,0.879,147.83,0.79,144.48,0.711,139.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 5:00,11.8,142.9,1.4,-3.1,23.317,27.14,0,0,0.22,144.07,0.395,168.46,0.445,173.55,0.546,166.22,0.459,163.03,0.534,165.68,0.546,168.15,0.555,166.14,0.582,173.58,0.56,177.95,0.476,175.3,0.529,168.54,0.556,169.44,0.511,171.11,0.505,174.66,0.551,172.59,0.555,176.39,0.513,175.08,0.45,166.89,0.288,154.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 6:00,11.8,142.8,1.3,-3.1,23.306,27.13,0,0,0.034,0,0.12,140.74,0.179,147.55,0.157,158.33,0.127,177.75,0.189,172.08,0.206,166.84,0.188,183.35,0.226,177.21,0.24,175.22,0.225,190.51,0.223,187.73,0.215,180,0.19,170.29,0.257,164.18,0.216,171.5,0.256,169.66,0.229,173.22,0.237,163.86,0.177,126.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 7:00,11.7,142.8,1.3,-3.2,23.288,27.14,0,0,0.183,265.6,0.188,271.52,0.175,256.12,0.168,296.11,0.183,269.37,0.161,272.13,0.127,263.21,0.173,284.04,0.131,273.06,0.158,306,0.118,292.88,0.172,270.67,0.24,292.07,0.263,293.74,0.24,298.38,0.193,293.51,0.183,283.58,0.274,284.59,0.275,301.04,0.242,330.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
