DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
10/11/2006 23:30,11.8,225.5,4.2,-2.9,37.461,29,0,0,0.054,307.5,0.191,329.4,0.195,338.69,0.161,314.24,0.149,316.09,0.101,281.42,0.143,263.57,0.202,262.59,0.209,248.1,0.172,257.58,0.181,263.35,0.171,268.33,0.135,253.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.461,165.54,-99,-99,-99,-99
10/12/2006 0:00,11.8,225.7,4.2,-2.9,37.455,28.92,0,0,0.147,306.71,0.097,327.62,0.145,327.41,0.111,316.09,0.074,286.48,0.093,254.48,0.149,245.49,0.193,237.46,0.179,237.55,0.207,223.04,0.238,230.63,0.215,221.24,0.161,229.28,0.179,220.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.499,154.72,-99,-99,-99,-99
10/12/2006 0:30,11.8,225.6,4.2,-2.9,37.44,28.84,0,0,0.14,274.49,0.096,298.71,0.103,273.89,0.128,242.03,0.182,241.46,0.198,245.51,0.21,224.42,0.252,228.86,0.226,231.1,0.242,224.66,0.301,225.4,0.307,226.85,0.295,231.73,0.239,230.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.322,183.02,0.455,169.36,-99,-99,-99,-99
10/12/2006 1:00,11.8,225.5,4.2,-2.9,37.425,28.84,0,0,0.118,229.45,0.122,219.03,0.164,206.88,0.181,204.16,0.221,192.02,0.25,204.82,0.3,210.41,0.24,221.79,0.257,219.95,0.263,225.62,0.256,232.95,0.252,230.95,0.263,228.86,0.264,223,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.488,179.41,-99,-99,-99,-99
10/12/2006 1:30,11.8,225.8,4.2,-2.9,37.417,28.87,0,0,0.144,234.32,0.126,206.36,0.191,206.16,0.289,217.7,0.287,223.16,0.274,233,0.256,238.42,0.277,232.47,0.273,227.08,0.248,232.85,0.252,235.18,0.248,225.98,0.262,212.05,0.22,223.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.427,186.86,-99,-99,-99,-99
10/12/2006 2:00,11.8,225.5,4.2,-2.9,37.412,28.97,0,0,0.156,219.29,0.18,217.76,0.215,222.74,0.25,233.45,0.255,235.38,0.219,240.74,0.225,236.24,0.263,243.34,0.302,243.01,0.316,241.09,0.306,246.53,0.298,237.75,0.27,231.01,0.3,228.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.511,195.42,-99,-99,-99,-99
10/12/2006 2:30,11.8,225.6,4.2,-2.9,37.398,29.01,0,0,0.171,222.86,0.227,221.97,0.248,232.85,0.243,242.27,0.289,249.12,0.303,247.5,0.292,247.91,0.314,240.16,0.327,246.18,0.298,232.78,0.302,224.6,0.279,222.38,0.296,224.32,0.306,231.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.504,212.68,-99,-99,-99,-99
10/12/2006 3:00,11.8,225.5,4.2,-2.9,37.386,29.04,0,0,0.173,224.77,0.198,239.68,0.237,244.73,0.257,236.12,0.261,227.33,0.224,245.49,0.241,237.36,0.292,241.77,0.254,243.03,0.276,237.58,0.248,235.35,0.238,238.91,0.294,233.01,0.303,232.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.524,216.78,-99,-99,-99,-99
10/12/2006 3:30,11.8,225.5,4.2,-2.9,37.388,29.1,0,0,0.17,245.39,0.176,254.14,0.16,241.68,0.208,253.83,0.292,253.92,0.259,254.3,0.254,257.94,0.243,254.7,0.243,249.03,0.264,247.51,0.292,251.01,0.27,253.44,0.25,258.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.436,185,-99,-99,-99,-99
10/12/2006 4:00,11.8,225.5,4.2,-2.9,37.384,29.16,0,0,0.217,239.53,0.198,264.78,0.211,263.21,0.224,273.58,0.198,277.27,0.2,265.4,0.221,251.24,0.272,265.78,0.272,254.63,0.288,248.16,0.267,256.12,0.251,251.64,0.259,256.13,0.288,253.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.592,241.23,-99,-99,-99,-99
10/12/2006 4:30,11.8,225.5,4.2,-2.9,37.377,29.17,0,0,0.206,260.49,0.224,280.56,0.213,276.46,0.214,283.52,0.185,265.34,0.214,270.27,0.259,264.03,0.211,260.98,0.223,254.09,0.256,258.95,0.239,254.22,0.231,256.2,0.245,253.86,0.242,258.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.644,249.26,-99,-99,-99,-99
10/12/2006 5:00,11.8,225.7,4.2,-2.9,37.377,29.13,0,0,0.142,281.78,0.166,280.09,0.156,291.46,0.163,280.62,0.214,275.1,0.216,277.72,0.221,277.29,0.236,268.3,0.242,261.67,0.228,268.24,0.246,264.87,0.23,260.5,0.217,258.27,0.24,258.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.564,231.12,-99,-99,-99,-99
10/12/2006 5:30,11.8,225.6,4.2,-2.9,37.373,29.15,0,0,0.111,297.95,0.171,304.06,0.151,296.4,0.228,307.32,0.244,285.91,0.281,279.63,0.311,277.77,0.286,277.22,0.272,268.1,0.256,262.38,0.255,264.38,0.239,259.87,0.245,260.11,0.243,265.28,0.245,265.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.674,258.44,-99,-99,-99,-99
10/12/2006 6:00,11.8,225.5,4.2,-2.9,37.375,29.01,0,0,0.108,342.74,0.103,308.31,0.187,306.75,0.207,303.77,0.226,285.63,0.242,277.36,0.26,263.37,0.237,269.27,0.217,259.36,0.246,265.1,0.232,276.18,0.21,262.06,0.205,262.42,0.22,259.81,0.243,259.8,0.227,253.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.352,262.33,-99,-99,-99,-99
10/12/2006 6:30,11.8,225.6,4.2,-2.9,37.385,28.99,0,0,0.091,40.53,0.116,25.02,0.135,324.07,0.11,310.94,0.108,269.47,0.093,270.62,0.116,283.92,0.151,258.17,0.156,262.28,0.141,268.38,0.125,268.63,0.122,263.4,0.124,263.97,0.123,270,0.153,248.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.176,264.78,-99,-99,-99,-99
10/12/2006 7:00,11.8,225.5,4.2,-2.9,37.393,28.94,0,0,0.078,23.29,0.091,4.4,0.13,329.49,0.074,329.97,0.111,300.26,0.109,282.13,0.108,241.31,0.141,242.17,0.122,248.29,0.092,256.12,0.116,240.13,0.12,234.85,0.122,242.59,0.131,235.58,0.126,239.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 7:30,11.8,225.6,4.2,-2.9,37.402,28.93,0,0,0.169,44.28,0.135,26.95,0.115,338.11,0.06,319.71,0.084,296.26,0.034,266.63,0.081,290.89,0.11,273.64,0.087,261.4,0.089,235.95,0.069,262.46,0.046,293.2,0.067,234.16,0.073,266.08,0.077,261.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 8:00,11.8,225.5,4.2,-2.9,37.422,28.94,0,0,0.112,95.1,0.157,43.97,0.082,4.88,0.031,286.7,0.069,274.14,0.067,270,0.088,245.18,0.081,238.07,0.054,224.26,0.029,268.03,0.049,249.72,0.059,250.02,0.057,242.99,0.067,269.14,0.061,260.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.369,223.9,-99,-99,-99,-99
10/12/2006 8:30,11.8,225.6,4.2,-2.9,37.446,28.93,0,0,0.095,25.49,0.187,41.1,0.08,56.71,0.056,56.59,0.033,231.07,0.044,270,0.039,268.53,0.043,239.26,0.046,237.34,0.068,199.77,0.025,213.69,0.048,228.37,0.066,223.78,0.039,228.12,0.056,232.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 9:00,11.8,225.5,4.2,-2.9,37.469,28.94,0,0,0.081,35.46,0.119,52.17,0.089,63.15,0.061,88.12,0.063,90,0.042,78.96,0.011,153.43,0.036,199.44,0.056,260.71,0.055,248.59,0.051,256.5,0.049,270,0.057,226.43,0.076,204.88,0.08,201.14,0.077,208.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 9:30,11.8,225.6,4.2,-2.9,37.497,28.94,0,0,0.052,53.57,0.035,16.39,0.057,174.99,0.071,98.93,0.021,194.04,0.023,199.98,0.012,250.02,0.07,251.57,0.069,231.47,0.111,203.81,0.111,208.41,0.097,238.93,0.143,220.47,0.145,216.87,0.11,226.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 10:00,11.8,225.5,4.2,-2.9,37.526,29.02,0,0,0.075,74.48,0.065,69.34,0.092,76.12,0.074,91.55,0.135,125.69,0.145,143.68,0.075,145.26,0.036,192.88,0.054,225.74,0.036,252.07,0.09,232.24,0.066,250.46,0.025,233.13,0.087,225.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 10:30,11.8,225.6,4.2,-2.9,37.554,29.03,0,0,0.073,180,0.104,163.83,0.036,17.93,0.062,39.09,0.002,153.43,0.084,255.47,0.125,247.34,0.133,244.2,0.16,246.47,0.147,249.22,0.149,228.27,0.129,233.48,0.139,229.09,0.141,237.78,0.147,238.37,0.146,240.11,0.14,240.51,0.177,227.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 11:00,11.8,225.7,4.2,-2.9,37.582,29,0,0,0.063,284.7,0.066,342.39,0.029,268.03,0.088,290.71,0.112,277.7,0.163,259.38,0.184,252.26,0.236,246.04,0.225,240.13,0.195,245.8,0.185,246.48,0.191,244.51,0.192,247.7,0.187,236.14,0.188,253.59,0.204,245.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 11:30,11.8,225.7,4.2,-2.9,37.6,29.02,0,0,0.096,273.58,0.195,249.24,0.218,265,0.176,268.05,0.213,263.27,0.23,258.98,0.228,256.82,0.221,253.2,0.209,263.11,0.218,258.9,0.216,264.42,0.235,260.7,0.226,256.46,0.218,253.73,0.231,253.92,0.238,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 12:00,11.8,225.6,4.2,-2.9,37.619,29.02,0,0,0.043,257.91,0.072,266.82,0.154,241.27,0.188,247.12,0.195,250.17,0.245,254.38,0.272,245.7,0.271,240.31,0.257,255.59,0.262,254.05,0.251,251.93,0.251,246.5,0.285,234.58,0.287,239.69,0.282,228.74,0.297,226.91,0.287,231.93,-99,-99,-99,-99,-99,-99,-99,-99,0.088,256.91,-99,-99,-99,-99
10/12/2006 12:30,11.8,225.6,4.2,-2.9,37.64,29.01,0,0,0.111,230.13,0.097,238.43,0.128,242.64,0.161,245.82,0.239,256.72,0.27,244.1,0.299,239.66,0.303,247.07,0.259,245.81,0.255,249.08,0.282,250.28,0.292,243.79,0.26,244.72,0.259,235.08,0.258,234.77,0.279,240.13,0.292,237.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 13:00,11.8,225.5,4.2,-2.9,37.648,28.99,0,0,0.151,225.54,0.186,228.7,0.243,254.48,0.232,257.04,0.269,252.24,0.238,257.89,0.253,249.13,0.277,260.44,0.272,260.68,0.253,257.89,0.295,248.13,0.311,250.05,0.281,251.95,0.266,248.84,0.288,246.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 13:30,11.8,225.7,4.2,-2.9,37.662,28.97,0,0,0.199,205.92,0.217,221.83,0.265,243.05,0.253,259.53,0.282,247.26,0.251,258.06,0.266,248.84,0.286,246.75,0.294,251.57,0.304,254.37,0.299,250.84,0.309,252.5,0.298,248.52,0.291,249.26,0.279,242.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.058,130.82,-99,-99,-99,-99
10/12/2006 14:00,11.8,225.5,4.2,-2.9,37.672,28.98,0,0,0.2,218.7,0.222,230.86,0.27,254.52,0.281,253.24,0.325,254.13,0.314,257.29,0.314,250.47,0.313,254.81,0.316,252.48,0.333,245.74,0.333,251.24,0.302,251.09,0.33,245.46,0.342,247.86,0.318,241.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.139,115.09,-99,-99,-99,-99
10/12/2006 14:30,11.8,225.6,4.2,-2.9,37.677,29,0,0,0.151,224.46,0.174,230.83,0.253,252.5,0.306,250.91,0.276,242.14,0.243,256.42,0.239,259.63,0.293,260.96,0.33,259.54,0.347,260.37,0.355,261.09,0.335,255.84,0.316,251.57,0.331,253.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 15:00,11.8,225.7,4.2,-2.9,37.681,29.01,0,0,0.147,205.35,0.182,220.09,0.229,238.95,0.304,251.57,0.317,254.25,0.325,251.34,0.319,253.78,0.311,256.99,0.333,253.58,0.349,242.55,0.342,241.71,0.322,244.47,0.324,248.26,0.336,248.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 15:30,11.8,225.6,4.2,-2.9,37.685,29,0,0,0.156,200.3,0.17,241.93,0.215,250.47,0.271,255.91,0.285,256.6,0.273,250.97,0.262,252.19,0.226,236.17,0.275,248.66,0.337,248.99,0.307,249.2,0.287,250.43,0.297,249.31,0.318,238.36,0.327,246.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 16:00,11.8,225.5,4.2,-2.9,37.678,28.99,0,0,0.215,209.55,0.236,238.54,0.254,253.28,0.294,245.88,0.28,250.79,0.302,252.46,0.325,252.29,0.311,253.55,0.299,260.57,0.312,255.16,0.288,257.75,0.311,255.12,0.321,254.84,0.317,257.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.053,300.41,-99,-99,-99,-99
10/12/2006 16:30,11.8,225.5,4.2,-2.9,37.665,29.01,0,0,0.239,222.11,0.243,240.37,0.301,249.4,0.3,250.54,0.292,249.77,0.216,257.44,0.26,256.87,0.277,252.15,0.298,256.2,0.3,254.53,0.315,257.91,0.32,254.57,0.33,262.85,0.34,258.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.201,225.81,-99,-99,-99,-99
10/12/2006 17:00,11.8,225.6,4.2,-2.9,37.662,29.01,0,0,0.184,234.75,0.308,248.27,0.332,261.87,0.295,269.81,0.327,267.9,0.325,265.76,0.309,262.94,0.356,270.64,0.323,265.21,0.312,256.1,0.302,259.88,0.301,262.95,0.273,257.95,0.285,256.79,0.283,254.83,0.289,253.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 17:30,11.8,225.6,4.2,-2.9,37.644,29.08,0,0,0.182,245.69,0.305,263.97,0.279,267.95,0.316,268.37,0.317,278.33,0.278,272.68,0.276,271.45,0.311,280.73,0.293,270,0.296,272.71,0.283,270,0.288,261.22,0.267,271.07,0.26,271.76,0.291,268.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 18:00,11.8,225.5,4.2,-2.9,37.625,29.16,0,0,0.201,267.72,0.231,275.22,0.259,279.1,0.305,280.57,0.307,282.99,0.293,285.46,0.283,292.85,0.282,280.83,0.269,273.84,0.298,278.67,0.313,288.03,0.307,290.21,0.29,280.73,0.306,286.72,0.254,278.16,0.26,282.91,0.273,283.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 18:30,11.8,225.5,4.2,-2.9,37.612,29.2,0,0,0.131,250.32,0.186,278.65,0.228,283.67,0.255,293.85,0.274,292.07,0.244,293.41,0.261,294.01,0.272,296.38,0.249,289.02,0.277,292.95,0.281,291.54,0.273,294.22,0.28,297.48,0.265,293.57,0.266,294.93,0.257,293.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 19:00,11.8,225.5,4.2,-2.9,37.601,29.21,0,0,0.149,285.15,0.123,281.22,0.15,302.21,0.178,302.18,0.177,302.79,0.184,288.34,0.194,298.28,0.176,299.62,0.183,300.91,0.156,301.66,0.158,308.32,0.18,311.85,0.219,317.41,0.244,328.39,0.256,334.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 19:30,11.8,225.6,4.2,-2.9,37.578,29.24,0,0,0.087,306.61,0.117,293.71,0.168,305.78,0.17,307.34,0.124,298.83,0.162,295.93,0.17,295.06,0.212,312.33,0.177,303.24,0.232,312.02,0.204,307.43,0.218,314.26,0.243,311.16,0.263,310.84,0.288,317.11,0.212,313.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 20:00,11.8,225.6,4.2,-2.9,37.564,29.25,0,0,0.106,295.6,0.101,297.07,0.165,309.58,0.145,296.57,0.173,292.72,0.143,287.04,0.134,289.11,0.175,296.13,0.19,299.93,0.197,301.51,0.2,305.44,0.214,307.41,0.219,309.81,0.267,312.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 20:30,11.8,225.6,4.2,-2.9,37.538,29.24,0,0,0.096,34.35,0.057,354.99,0.127,288.29,0.168,297.33,0.174,321.29,0.159,315.25,0.131,304.78,0.156,307.97,0.198,311.1,0.228,315.53,0.243,315,0.283,321.31,0.234,329.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2006 21:00,11.8,225.6,4.2,-2.9,37.528,29.1,0,0,0.084,17.35,0.086,300.16,0.145,294.08,0.154,315,0.171,312.86,0.177,314.32,0.155,309.24,0.146,306.63,0.175,309.68,0.17,305.19,0.216,319.14,0.193,321.53,0.213,314.05,0.216,313.69,0.24,308.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.18,88.41,-99,-99,-99,-99
10/12/2006 21:30,11.8,225.5,4.2,-2.9,37.512,28.97,0,0,0.157,32.78,0.165,2.78,0.146,327.29,0.157,318.88,0.198,301.76,0.189,288.53,0.18,291.86,0.183,294.47,0.16,285.6,0.151,298.09,0.162,294.36,0.177,307.19,0.204,318.97,0.132,309.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.353,95.37,-99,-99,-99,-99
10/12/2006 22:00,11.8,225.7,4.2,-2.9,37.495,28.88,0,0,0.104,348.91,0.111,298.65,0.149,297.94,0.167,263.47,0.126,273.63,0.062,262.53,0.114,269.5,0.164,270,0.217,280.9,0.17,297.32,0.149,280.86,0.152,298.25,0.144,313.03,0.16,305.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.373,83.07,-99,-99,-99,-99
10/12/2006 22:30,11.8,225.7,4.2,-2.9,37.49,28.97,0,0,0.061,171.47,0.123,260.61,0.179,275.14,0.168,260.76,0.185,263.49,0.185,265.65,0.161,251.9,0.191,275.11,0.19,278.77,0.182,272.52,0.164,270,0.181,282.12,0.169,291.86,0.195,302.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.366,93.61,-99,-99,-99,-99
10/12/2006 23:00,11.8,225.5,4.2,-2.9,37.484,28.84,0,0,0.117,153,0.137,211.25,0.143,257.51,0.146,254.92,0.171,249.87,0.18,258.44,0.177,258.94,0.156,264.11,0.171,272.01,0.14,271.64,0.145,286.43,0.126,279.61,0.159,287.53,0.169,291.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.341,106.2,-99,-99,-99,-99
10/12/2006 23:30,11.8,225.5,4.2,-2.9,37.479,28.8,0,0,0.143,169.95,0.16,221.46,0.237,239.87,0.239,251.49,0.189,247.92,0.165,259.51,0.171,270,0.17,272.02,0.168,276.49,0.163,281.65,0.186,278.96,0.157,272.92,0.178,278.08,0.214,279.15,-99,-99,0.235,287.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
